underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
BTC,2025-10-04 12:00:00+00:00,1759492800,120400.0,120349.5,0.250480537299269,0.3729636702992652,0.28967722595507883,-0.12248313299999619
BTC,2025-10-05 12:00:00+00:00,1759579200,122000.0,122020.1,0.1412809090895669,0.3891831144738256,0.3729636702992652,-0.2479022053842587
BTC,2025-10-06 12:00:00+00:00,1759665600,123200.0,123126.1,0.3407725035426945,0.30706828135888947,0.3891831144738256,0.03370422218380503
BTC,2025-10-07 12:00:00+00:00,1759752000,124400.0,124389.2,0.3477658883436404,0.29063871895379156,0.30706828135888947,0.05712716938984885
BTC,2025-10-08 12:00:00+00:00,1759838400,124400.0,124443.3,0.27284506550957227,0.4149578029074333,0.29063871895379156,-0.142112737397861
BTC,2025-10-09 12:00:00+00:00,1759924800,122800.0,122802.9,0.32774622390063307,0.32804975627166916,0.4149578029074333,-0.000303532371036086
BTC,2025-10-10 12:00:00+00:00,1760011200,123000.0,122984.1,0.33173403525464384,0.3393574377432607,0.32804975627166916,-0.0076234024886168705
BTC,2025-10-11 12:00:00+00:00,1760097600,121600.0,121665.6,0.2874148253170225,1.9731720632348464,0.3393574377432607,-1.6857572379178238
BTC,2025-10-12 12:00:00+00:00,1760184000,112200.0,112239.6,0.32940585218096574,0.42941702252452485,1.9731720632348464,-0.10001117034355911
BTC,2025-10-13 12:00:00+00:00,1760270400,112000.0,112026.4,0.4599107545068445,0.5193188164439305,0.42941702252452485,-0.05940806193708603
BTC,2025-10-14 12:00:00+00:00,1760356800,114000.0,113996.0,0.4672751254716641,0.43571560784552693,0.5193188164439305,0.03155951762613718
BTC,2025-10-15 12:00:00+00:00,1760443200,111200.0,111196.7,0.4745980201821112,0.45859130967339695,0.43571560784552693,0.016006710508714272
BTC,2025-10-16 12:00:00+00:00,1760529600,111800.0,111839.7,0.39159690292377625,0.537630527764685,0.45859130967339695,-0.14603362484090876
BTC,2025-10-17 12:00:00+00:00,1760616000,111800.0,111836.2,0.4187141737613582,0.5968688632650804,0.537630527764685,-0.17815468950372215
BTC,2025-10-18 12:00:00+00:00,1760702400,105800.0,105787.4,0.6367706868918879,0.4488432907706676,0.5968688632650804,0.18792739612122028
BTC,2025-10-19 12:00:00+00:00,1760788800,107200.0,107137.7,0.22727069172981756,0.318712864155694,0.4488432907706676,-0.09144217242587643
BTC,2025-10-20 12:00:00+00:00,1760875200,107800.0,107778.5,0.42714023696931935,0.36961244621608097,0.318712864155694,0.057527790753238384
BTC,2025-10-21 12:00:00+00:00,1760961600,111000.0,110976.2,0.38761385221760536,0.3796542620962467,0.36961244621608097,0.007959590121358662
BTC,2025-10-22 12:00:00+00:00,1761048000,108600.0,108562.7,0.4103497313318901,0.6377540831176847,0.3796542620962467,-0.22740435178579455
BTC,2025-10-23 12:00:00+00:00,1761134400,107400.0,107473.1,0.550148947304628,0.4967048599775319,0.6377540831176847,0.05344408732709616
BTC,2025-10-24 12:00:00+00:00,1761220800,108800.0,108713.4,0.4443180443603381,0.40944866180147543,0.4967048599775319,0.03486938255886268
BTC,2025-10-25 12:00:00+00:00,1761307200,111200.0,111196.7,0.4273968339270333,0.302318476833274,0.40944866180147543,0.1250783570937593
BTC,2025-10-26 12:00:00+00:00,1761393600,111600.0,111579.5,0.19976290752669187,0.20163615977671265,0.302318476833274,-0.0018732522500207738
BTC,2025-10-27 12:00:00+00:00,1761480000,113400.0,113433.7,0.3512873116586313,0.3505330621012715,0.20163615977671265,0.0007542495573598096
BTC,2025-10-28 12:00:00+00:00,1761566400,115400.0,115334.2,0.32340456156451364,0.2810944750919112,0.3505330621012715,0.042310086472602426
BTC,2025-10-29 12:00:00+00:00,1761652800,114400.0,114309.8,0.3043666379037492,0.3735071916995969,0.2810944750919112,-0.06914055379584771
BTC,2025-10-30 12:00:00+00:00,1761739200,113200.0,113194.2,0.45287707239952835,0.6878937982183536,0.3735071916995969,-0.23501672581882527
BTC,2025-10-31 12:00:00+00:00,1761825600,109800.0,109714.8,0.46689364708165637,0.48855159697390277,0.6878937982183536,-0.021657949892246398
BTC,2025-11-01 12:00:00+00:00,1761912000,110600.0,110573.9,0.41448016021529,0.4018706543653391,0.48855159697390277,0.012609505849950908
BTC,2025-11-02 12:00:00+00:00,1761998400,110200.0,110142.1,0.1950942900988997,0.21829885503026092,0.4018706543653391,-0.02320456493136122
BTC,2025-11-03 12:00:00+00:00,1762084800,111200.0,111200.0,0.39125702345955976,0.3582742314708578,0.21829885503026092,0.032982791988701965
BTC,2025-11-04 12:00:00+00:00,1762171200,108000.0,107967.9,0.42002752179967057,0.5627525530647904,0.3582742314708578,-0.14272503126511987
BTC,2025-11-05 12:00:00+00:00,1762257600,104600.0,104582.1,0.4725058620837913,0.7384571767191637,0.5627525530647904,-0.26595131463537236
BTC,2025-11-06 12:00:00+00:00,1762344000,102000.0,101934.6,0.5007398009137494,0.45720294311869886,0.7384571767191637,0.04353685779505051
BTC,2025-11-07 12:00:00+00:00,1762430400,103000.0,103018.1,0.4298093768111051,0.5429623050505729,0.45720294311869886,-0.11315292823946776
BTC,2025-11-08 12:00:00+00:00,1762516800,100400.0,100483.8,0.47185339168892027,0.5259018192833285,0.5429623050505729,-0.0540484275944082
BTC,2025-11-09 12:00:00+00:00,1762603200,102000.0,101969.2,0.20870807008564368,0.27776126586090233,0.5259018192833285,-0.06905319577525865
BTC,2025-11-10 12:00:00+00:00,1762689600,102200.0,102152.7,0.41281595176544134,0.4123413278863352,0.27776126586090233,0.0004746238791061286
BTC,2025-11-11 12:00:00+00:00,1762776000,106000.0,105921.3,0.3872184574245333,0.4650655371733679,0.4123413278863352,-0.07784707974883459
BTC,2025-11-12 12:00:00+00:00,1762862400,105400.0,105320.6,0.3558709558097984,0.3765598738407723,0.4650655371733679,-0.02068891803097389
BTC,2025-11-13 12:00:00+00:00,1762948800,105000.0,104932.1,0.3596818259750333,0.5044987457708694,0.3765598738407723,-0.1448169197958361
BTC,2025-11-14 12:00:00+00:00,1763035200,103000.0,102994.5,0.4127346154853785,0.7374023772920256,0.5044987457708694,-0.32466776180664714
BTC,2025-11-15 12:00:00+00:00,1763121600,95800.0,95873.0,0.5921592734531481,0.6245104031079882,0.7374023772920256,-0.032351129654840105
BTC,2025-11-16 12:00:00+00:00,1763208000,95600.0,95638.7,0.25747159159791666,0.3461751575543801,0.6245104031079882,-0.08870356595646345
BTC,2025-11-17 12:00:00+00:00,1763294400,95800.0,95710.0,0.4888344534055213,0.57719425021126,0.3461751575543801,-0.08835979680573874
BTC,2025-11-18 12:00:00+00:00,1763380800,95400.0,95420.5,0.45645390703460076,0.6751050393300466,0.57719425021126,-0.21865113229544586
BTC,2025-11-19 12:00:00+00:00,1763467200,91400.0,91326.8,0.5418880288569486,0.5648775094967187,0.6751050393300466,-0.02298948063977002
BTC,2025-11-20 12:00:00+00:00,1763553600,91600.0,91505.1,0.5217664457106277,0.5715634367835926,0.5648775094967187,-0.04979699107296487
BTC,2025-11-21 12:00:00+00:00,1763640000,92000.0,91917.7,0.5603810290868845,0.8373157782431792,0.5715634367835926,-0.2769347491562947
BTC,2025-11-22 12:00:00+00:00,1763726400,82400.0,82216.5,0.8611198583954737,0.897856393785005,0.8373157782431792,-0.036736535389531366
BTC,2025-11-23 12:00:00+00:00,1763812800,84000.0,83999.8,0.33341018466843925,0.39365664404973516,0.897856393785005,-0.060246459381295914
BTC,2025-11-24 12:00:00+00:00,1763899200,86400.0,86439.9,0.557923970447542,0.5451213584354123,0.39365664404973516,0.012802612012129733
BTC,2025-11-25 12:00:00+00:00,1763985600,86200.0,86149.7,0.6282159379460982,0.48307387465920426,0.5451213584354123,0.14514206328689394
BTC,2025-11-26 12:00:00+00:00,1764072000,87600.0,87513.6,0.4883513571700391,0.5154203809628806,0.48307387465920426,-0.027069023792841485
BTC,2025-11-27 12:00:00+00:00,1764158400,86800.0,86733.0,0.4427178868709034,0.48225037043357644,0.5154203809628806,-0.039532483562673026
BTC,2025-11-28 12:00:00+00:00,1764244800,91400.0,91367.8,0.4228581918876599,0.3355002515427733,0.48225037043357644,0.08735794034488659
BTC,2025-11-29 12:00:00+00:00,1764331200,91600.0,91505.3,0.3355718608270526,0.3845800730700149,0.3355002515427733,-0.04900821224296231
BTC,2025-11-30 12:00:00+00:00,1764417600,90600.0,90696.6,0.2026833545032463,0.23950898735291198,0.3845800730700149,-0.036825632849665696
BTC,2025-12-01 12:00:00+00:00,1764504000,91000.0,91047.1,0.4170117319553963,0.4317035122565782,0.23950898735291198,-0.0146917803011819
BTC,2025-12-02 12:00:00+00:00,1764590400,86200.0,86141.6,0.5254153452567283,0.6229239909516294,0.4317035122565782,-0.09750864569490114
BTC,2025-12-03 12:00:00+00:00,1764676800,87400.0,87381.1,0.47924761590033377,0.5589698854222779,0.6229239909516294,-0.07972226952194411
BTC,2025-12-04 12:00:00+00:00,1764763200,93000.0,93052.5,0.4782443398085805,0.6140167919201827,0.5589698854222779,-0.13577245211160216
BTC,2025-12-05 12:00:00+00:00,1764849600,93000.0,92999.4,0.47402412203140554,0.4746130399300533,0.6140167919201827,-0.0005889178986477894
BTC,2025-12-06 12:00:00+00:00,1764936000,91200.0,91283.2,0.43169525826240085,0.4354207540607298,0.4746130399300533,-0.003725495798328926
BTC,2025-12-07 12:00:00+00:00,1765022400,89600.0,89611.9,0.19195375760983513,0.23690363694955874,0.4354207540607298,-0.04494987933972361
BTC,2025-12-08 12:00:00+00:00,1765108800,89200.0,89165.4,0.4744728553541023,0.5155014477763785,0.23690363694955874,-0.041028592422276244
BTC,2025-12-09 12:00:00+00:00,1765195200,91800.0,91831.9,0.4518260515511855,0.45226135233507986,0.5155014477763785,-0.00043530078389436566
BTC,2025-12-10 12:00:00+00:00,1765281600,90400.0,90450.1,0.4195937180106247,0.5031204782313516,0.45226135233507986,-0.08352676022072691
BTC,2025-12-11 12:00:00+00:00,1765368000,92000.0,92079.7,0.6720022146745785,0.5624733072079685,0.5031204782313516,0.10952890746661004
BTC,2025-12-12 12:00:00+00:00,1765454400,90200.0,90235.4,0.4185752484888769,0.4882844829303582,0.5624733072079685,-0.0697092344414813
BTC,2025-12-13 12:00:00+00:00,1765540800,92200.0,92289.2,0.4005908025244942,0.3818576305657979,0.4882844829303582,0.018733171958696282
BTC,2025-12-14 12:00:00+00:00,1765627200,90400.0,90388.1,0.1851268992597048,0.23092845549350063,0.3818576305657979,-0.04580155623379584
BTC,2025-12-15 12:00:00+00:00,1765713600,89200.0,89173.4,0.5418938927472089,0.3324023842054582,0.23092845549350063,0.2094915085417507
BTC,2025-12-16 12:00:00+00:00,1765800000,89600.0,89502.8,0.4086120725697784,0.5237144207126505,0.3324023842054582,-0.11510234814287212
BTC,2025-12-17 12:00:00+00:00,1765886400,87400.0,87304.6,0.4922582054605007,0.39533413575868587,0.5237144207126505,0.09692406970181483
BTC,2025-12-18 12:00:00+00:00,1765972800,87200.0,87179.9,0.41332904621952327,0.6703999524349934,0.39533413575868587,-0.25707090621547013
BTC,2025-12-19 12:00:00+00:00,1766059200,87400.0,87340.4,0.5659153181253265,0.7321888699247332,0.6703999524349934,-0.16627355179940673
BTC,2025-12-20 12:00:00+00:00,1766145600,88000.0,88061.6,0.5354107450512241,0.4456156925053473,0.7321888699247332,0.08979505254587677
BTC,2025-12-21 12:00:00+00:00,1766232000,88200.0,88266.8,0.17041653392330441,0.18090023391830218,0.4456156925053473,-0.010483699994997764
BTC,2025-12-22 12:00:00+00:00,1766318400,88600.0,88671.4,0.46968848096293586,0.3774567127889575,0.18090023391830218,0.09223176817397838
BTC,2025-12-23 12:00:00+00:00,1766404800,90000.0,90021.4,0.4703721392563391,0.39183692941256243,0.3774567127889575,0.07853520984377665
BTC,2025-12-24 12:00:00+00:00,1766491200,87800.0,87734.7,0.3904110585830388,0.3889388888648228,0.39183692941256243,0.0014721697182160098
BTC,2025-12-25 12:00:00+00:00,1766577600,87200.0,87182.7,0.32778138916162103,0.28802524028091214,0.3889388888648228,0.039756148880708886
BTC,2025-12-26 12:00:00+00:00,1766664000,87600.0,87561.8,0.2476896011095061,0.35724673546631114,0.28802524028091214,-0.10955713435680503
BTC,2025-12-27 12:00:00+00:00,1766750400,88600.0,88641.4,0.3522484775845441,0.26376152992817653,0.35724673546631114,0.08848694765636755
BTC,2025-12-28 12:00:00+00:00,1766836800,87400.0,87476.7,0.1493028862781,0.11735184015993348,0.26376152992817653,0.03195104611816653
BTC,2025-12-29 12:00:00+00:00,1766923200,87800.0,87856.3,0.3219011705788089,0.3173822971497879,0.11735184015993348,0.00451887342902102
BTC,2025-12-30 12:00:00+00:00,1767009600,87600.0,87591.0,0.3885674281950938,0.31948622194640675,0.3173822971497879,0.06908120624868708
BTC,2025-12-31 12:00:00+00:00,1767096000,88000.0,87973.2,0.3476496023142989,0.3261789207152624,0.31948622194640675,0.021470681599036534
BTC,2026-01-01 12:00:00+00:00,1767182400,89000.0,88956.6,0.3455016329041278,0.2274793712625359,0.3261789207152624,0.11802226164159188
BTC,2026-01-02 12:00:00+00:00,1767268800,88000.0,88017.2,0.21819088335557937,0.21306493138203977,0.2274793712625359,0.0051259519735396
BTC,2026-01-03 12:00:00+00:00,1767355200,89400.0,89445.0,0.3883674323465322,0.39973985911069615,0.21306493138203977,-0.011372426764163945
BTC,2026-01-04 12:00:00+00:00,1767441600,89800.0,89700.3,0.1915420268909493,0.23639266554040042,0.39973985911069615,-0.04485063864945113
BTC,2026-01-05 12:00:00+00:00,1767528000,91400.0,91330.6,0.35909184240722936,0.26979347714423896,0.23639266554040042,0.0892983652629904
BTC,2026-01-06 12:00:00+00:00,1767614400,93200.0,93115.8,0.424016355379124,0.3186470872662379,0.26979347714423896,0.1053692681128861
BTC,2026-01-07 12:00:00+00:00,1767700800,93800.0,93827.1,0.3580424153778432,0.42581896751788073,0.3186470872662379,-0.06777655214003753
BTC,2026-01-08 12:00:00+00:00,1767787200,92200.0,92169.9,0.38109038880726187,0.35310330257050737,0.42581896751788073,0.0279870862367545
BTC,2026-01-09 12:00:00+00:00,1767873600,90200.0,90126.0,0.3788655327935488,0.3705660469799144,0.35310330257050737,0.008299485813634377
BTC,2026-01-10 12:00:00+00:00,1767960000,90400.0,90466.8,0.3526029137296922,0.3719428553053814,0.3705660469799144,-0.01933994157568919
BTC,2026-01-11 12:00:00+00:00,1768046400,90800.0,90731.6,0.14754848967029502,0.09538925793756603,0.3719428553053814,0.05215923173272899
BTC,2026-01-12 12:00:00+00:00,1768132800,90800.0,90750.5,0.3197691875245638,0.314396157972465,0.09538925793756603,0.005373029552098785
BTC,2026-01-13 12:00:00+00:00,1768219200,90800.0,90706.0,0.33392630967408077,0.3675759358019081,0.314396157972465,-0.03364962612782735
BTC,2026-01-14 12:00:00+00:00,1768305600,92000.0,91973.0,0.3593717008781354,0.4105814120204503,0.3675759358019081,-0.05120971114231487
BTC,2026-01-15 12:00:00+00:00,1768392000,94800.0,94838.2,0.36086548285736864,0.4455074446291338,0.4105814120204503,-0.08464196177176514
BTC,2026-01-16 12:00:00+00:00,1768478400,96600.0,96650.8,0.37357763974035774,0.40213499244134177,0.4455074446291338,-0.02855735270098403
BTC,2026-01-17 12:00:00+00:00,1768564800,95400.0,95469.8,0.2882041071215481,0.27424607403759427,0.40213499244134177,0.013958033083953825
BTC,2026-01-18 12:00:00+00:00,1768651200,95400.0,95301.9,0.14240545264522733,0.13954668333930362,0.27424607403759427,0.002858769305923714
BTC,2026-01-19 12:00:00+00:00,1768737600,95200.0,95161.8,0.28159064479901313,0.34501678184102264,0.13954668333930362,-0.0634261370420095
BTC,2026-01-20 12:00:00+00:00,1768824000,93000.0,93039.0,0.3328030256468475,0.3013842564309627,0.34501678184102264,0.03141876921588477
BTC,2026-01-21 12:00:00+00:00,1768910400,91200.0,91234.9,0.3541002895958699,0.5358218125257825,0.3013842564309627,-0.18172152292991262
BTC,2026-01-22 12:00:00+00:00,1768996800,88800.0,88757.1,0.4301853179980826,0.5705862037266376,0.5358218125257825,-0.14040088572855502
BTC,2026-01-23 12:00:00+00:00,1769083200,90000.0,89985.6,0.3827811293533035,0.35243395282580997,0.5705862037266376,0.030347176527493525
BTC,2026-01-24 12:00:00+00:00,1769169600,89200.0,89236.4,0.32720686182877257,0.38298331924887374,0.35243395282580997,-0.05577645742010118
BTC,2026-01-25 12:00:00+00:00,1769256000,89600.0,89563.3,0.1362032012523643,0.1504688125319087,0.38298331924887374,-0.014265611279544399
BTC,2026-01-26 12:00:00+00:00,1769342400,88400.0,88467.6,0.36340149139567984,0.3944614259842074,0.1504688125319087,-0.03105993458852757
BTC,2026-01-27 12:00:00+00:00,1769428800,88000.0,87953.6,0.3779520930343398,0.377063519340253,0.3944614259842074,0.0008885736940867917
BTC,2026-01-28 12:00:00+00:00,1769515200,88000.0,87986.2,0.3383574795455079,0.363060036704496,0.377063519340253,-0.024702557158988114
BTC,2026-01-29 12:00:00+00:00,1769601600,90000.0,89929.7,0.401899491886493,0.3950473179842902,0.363060036704496,0.006852173902202774
BTC,2026-01-30 12:00:00+00:00,1769688000,88000.0,87912.7,0.34998477689487223,0.6139622052209572,0.3950473179842902,-0.263977428326085
BTC,2026-01-31 12:00:00+00:00,1769774400,83200.0,83260.1,0.5359878796246513,0.5594619005482898,0.6139622052209572,-0.023474020923638483
BTC,2026-02-01 12:00:00+00:00,1769860800,83000.0,83009.3,0.22045267030563737,0.7530168760333331,0.5594619005482898,-0.5325642057276958
BTC,2026-02-02 12:00:00+00:00,1769947200,78600.0,78569.3,0.5921801308684667,1.020529744031064,0.7530168760333331,-0.42834961316259723
BTC,2026-02-03 12:00:00+00:00,1770033600,78000.0,77930.7,0.6387238129077366,0.5591248094946046,1.020529744031064,0.07959900341313197
BTC,2026-02-04 12:00:00+00:00,1770120000,78000.0,78047.4,0.5196618227482723,0.78376443157974,0.5591248094946046,-0.26410260883146763
BTC,2026-02-05 12:00:00+00:00,1770206400,76200.0,76174.8,0.5566025022306966,1.0149763271932266,0.78376443157974,-0.45837382496253
BTC,2026-02-06 12:00:00+00:00,1770292800,70400.0,70495.5,0.9323360364002453,1.652027740162475,1.0149763271932266,-0.7196917037622297
BTC,2026-02-07 12:00:00+00:00,1770379200,66400.0,66417.2,0.9623226911086067,0.9669787946320892,1.652027740162475,-0.004656103523482558
BTC,2026-02-08 12:00:00+00:00,1770465600,68400.0,68407.6,0.41004841518516516,0.659631670027736,0.9669787946320892,-0.24958325484257088
BTC,2026-02-09 12:00:00+00:00,1770552000,71000.0,71032.2,0.6239681096410773,0.6715563194139982,0.659631670027736,-0.047588209772920886
BTC,2026-02-10 12:00:00+00:00,1770638400,69000.0,69073.9,0.7611519077044064,0.6114035852380646,0.6715563194139982,0.14974832246634184
BTC,2026-02-11 12:00:00+00:00,1770724800,68800.0,68711.3,0.5755956303420385,0.6206060512223788,0.6114035852380646,-0.04501042088034024
BTC,2026-02-12 12:00:00+00:00,1770811200,67000.0,66966.7,0.657792508140902,0.6842857173939688,0.6206060512223788,-0.026493209253066863
BTC,2026-02-13 12:00:00+00:00,1770897600,68000.0,67937.7,0.5605777432203414,0.6333788714296833,0.6842857173939688,-0.07280112820934193
BTC,2026-02-14 12:00:00+00:00,1770984000,67000.0,67022.3,0.5298730490433198,0.4771545075289842,0.6333788714296833,0.05271854151433558
BTC,2026-02-15 12:00:00+00:00,1771070400,70400.0,70420.6,0.2560330867714482,0.4282603559567223,0.4771545075289842,-0.1722272691852741
BTC,2026-02-16 12:00:00+00:00,1771156800,70400.0,70301.5,0.4275255683769108,0.48734759246873327,0.4282603559567223,-0.05982202409182247
