symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1740663900,1740645000,1740672000,1740653100,1740672000,1740671100,1740671940,1740672000,1740689220,8,120,135.0,2322.3,2361.55,2243.8,2243.8,39.25,0.0169013478017482,286,2.0,0.0686369171974522,0.0232667515923566,-0.0026519009327388,0.08925176785707,1.9107482321429297,target,False,2.1259944025588946,1.0603463354408356,21.0,18.86176179567317,True,True,True,2.063694267515924,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1740735000,1740746700,1740743100,1740754800,1740754800,1740753900,1740754740,1740754800,1740929880,8,120,135.0,2165.65,2104.0,2288.9500000000003,2288.9500000000003,61.65000000000009,0.0284672038418027,2917,2.0,0.042631208434712,0.0144512570965125,0.0001594536655312,0.0572419191967557,1.9427580808032443,target,False,6.826412332599,0.6265078149413161,13.0,23.782624325915695,True,True,True,2.033252230332518,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1740978000,1740968100,1740986100,1740976200,1740986100,1740985200,1740986040,1740986100,1741026420,8,120,135.0,2373.9,2457.0,2207.7000000000003,2207.7000000000003,83.09999999999991,0.0350056868444331,672,2.0,0.0325288086642599,0.011026714801444,-0.0010456272480144,0.0425098962176895,1.9574901037823105,target,False,12.5287693410216,2.2613272588743087,11.0,19.678708521893533,True,True,True,2.0150421179302103,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1741098600,1741083300,1741106700,1741091400,1741106700,1741111200,1741112040,1741112100,1741170840,8,120,480.0,2141.9,2077.75,2270.2000000000003,2270.2000000000003,64.15000000000009,0.0299500443531444,978,2.0,0.0405789399844114,0.0137555728760716,0.0015675602829306,0.0559020731434138,1.944097926856586,target,False,1.2527990329000591,-0.5158584253117924,17.0,32.567074948608266,True,True,True,2.038191738113793,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1741256100,1741251600,1741264200,1741259700,1741264200,1741264200,1741265040,1741265100,1741280580,8,120,150.0,2271.25,2304.95,2203.8500000000004,2203.8500000000004,33.69999999999982,0.0148376444689047,258,2.0,0.078347448071217,0.0265584569732939,-0.0009507371624629,0.103955167882048,1.896044832117952,target,False,9.377831425745942,0.338711927039569,5.0,12.252299575843631,True,True,True,2.020771513353124,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1741374000,1741367700,1741382100,1741375800,1741382100,1741381200,1741382040,1741382100,1741454280,8,120,135.0,2125.0,2201.8,1971.4,2201.8,76.80000000000018,0.0361411764705883,1202,-1.0,0.0332397395833332,0.0112677083333333,-0.0027544427083333,0.0417530052083332,-1.0417530052083332,stop,False,1.0338954527169928,0.578388234819139,7.0,23.600065108980687,False,False,False,0.2851562500000005,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1741482000,1741476600,1741490100,1741484700,1741490100,1741489200,1741490040,1741490100,1741528740,8,120,135.0,2176.25,2211.3,2106.15,2106.15,35.05000000000018,0.0161056863871339,644,2.0,0.0720860485021394,0.024435948644793,-0.0037207541833095,0.0928012429636229,1.907198757036377,target,False,3.888495104918556,1.9562490805608403,6.0,8.332272286781933,True,True,True,2.1369472182596208,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1741580100,1741595400,1741588200,1741603500,1741603500,1741602600,1741603440,1741603500,1741615380,8,120,135.0,2085.85,2046.85,2163.85,2046.85,39.0,0.0186974135244624,198,-1.0,0.0625203333333333,0.0211933333333333,0.0,0.0837136666666666,-1.083713666666667,stop,False,1.1308717924005465,0.5459381066761312,17.0,17.950752805416222,True,True,False,1.3487179487179464,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1741607100,1741595400,1741615200,1741603500,1741615200,1741615200,1741616040,1741616100,1741632840,8,120,150.0,2042.3,2138.45,1850.0,1850.0,96.14999999999986,0.0470792733682612,279,2.0,0.0238841081643266,0.0080963078523141,4.84289547581904e-07,0.0319809003061883,1.968019099693812,target,False,2.852239014940858,0.1834773635342031,13.0,20.98351494614869,True,True,True,2.000000000000002,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1741670100,1741665600,1741678200,1741673700,1741678200,1741679100,1741679940,1741680000,1741704060,8,120,240.0,1903.1,1844.9,2019.4999999999995,1844.9,58.19999999999982,0.0305816825179968,401,-1.0,0.0379951890034365,0.0128797250859106,-0.0007965421780068,0.0500783719113403,-1.0500783719113405,stop,False,0.563320917758877,-0.5576019236699596,5.0,17.48559247397961,True,True,False,1.0369415807560194,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1741731300,1741714200,1741739400,1741722300,1741739400,1741749300,1741750140,1741750200,1741770240,8,120,315.0,1884.55,1951.6,1750.45,1951.6,67.04999999999995,0.0355787853864317,334,-1.0,0.0337558314690529,0.0114426547352721,0.0007576172066368,0.045956103410962,-1.045956103410962,stop,False,3.584962233463284,0.0973116784327706,19.0,12.845323604849575,False,False,False,0.492170022371365,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1741949100,1741946400,1741957200,1741954500,1741957200,1741961700,1741962540,1741962600,1741977540,8,120,270.0,1906.85,1888.3,1943.95,1943.95,18.549999999999955,0.0097280855861761,249,2.0,0.1224782749326148,0.0415180592991914,0.0020056155784366,0.166001949810243,1.833998050189757,target,False,0.3312692728693686,-0.1073125813520588,3.0,10.716357630307131,True,True,True,2.0431266846361287,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1741992300,1742002200,1742000400,1742010300,1742010300,1742013900,1742014740,1742014800,1742122860,8,120,210.0,1931.0,1902.7,1987.6,1902.7,28.299999999999955,0.0146556188503365,1801,-1.0,0.0799251943462898,0.0270932862190813,-0.0024816898127208,0.1045367907526503,-1.1045367907526504,stop,False,2.136555079519003,0.1967879678504466,11.0,7.114256096511204,True,False,False,0.9222614840989382,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1742159700,1742166000,1742167800,1742174100,1742174100,1742173200,1742174040,1742174100,1742380260,8,120,135.0,1900.25,1869.25,1962.25,1962.25,31.0,0.0163136429417181,3435,2.0,0.0735120967741935,0.0249193548387096,0.0162670288266129,0.1146984804395161,1.885301519560484,target,False,2.9995973806179483,0.2763544611701842,7.0,8.684498849186756,True,True,True,2.8935483870967755,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1742460300,1742434200,1742468400,1742442300,1742468400,1742467500,1742468340,1742468400,1742791020,8,120,135.0,1982.0,2021.95,1902.1,2021.95,39.950000000000045,0.0201564076690212,5376,-1.0,0.0591321777221526,0.0200448060075093,0.0016375140125156,0.0808144977421776,-1.0808144977421776,stop,False,3.23485492351262,4.769337387230153,29.0,8.43932746460104,True,True,False,1.1764705882352928,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1742825700,1742821200,1742833800,1742829300,1742833800,1742832900,1742833740,1742833800,1742998860,8,120,135.0,2072.35,2101.35,2014.35,2014.35,29.0,0.0139937751827635,2751,2.0,0.0831432068965517,0.0281841379310344,-0.0229946884094827,0.0883326564181034,1.9116673435818965,target,False,10.153651324585924,0.005293874517482,5.0,9.4448781954713,True,True,True,2.096551724137929,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1743069600,1743062400,1743077700,1743070500,1743077700,1743080400,1743081240,1743081300,1743136740,8,120,195.0,2014.6,2035.45,1972.9,1972.9,20.850000000000136,0.0103494490221384,924,2.0,0.1128357314148673,0.038249400479616,-0.019324700239808,0.1317604316546753,1.8682395683453248,target,False,0.5292149846551542,0.4344302112840641,8.0,6.330130659816928,True,True,True,2.151079136690629,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1743128100,1743121800,1743136200,1743129900,1743136200,1743136200,1743137040,1743137100,1743372420,8,120,150.0,1937.0,2015.55,1779.9,1779.9,78.54999999999995,0.0405524006195146,3922,2.0,0.0279181540420114,0.0094637810311903,-0.0197275620623806,0.0176543730108211,1.9823456269891788,target,False,0.1352110583138929,3.928429396957894,7.0,13.682312845337895,True,True,True,2.121578612348825,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1743361200,1743372000,1743369300,1743380100,1743380100,1743381000,1743381840,1743381900,1743425460,8,120,345.0,1781.2,1834.3,1675.0000000000002,1834.3,53.09999999999991,0.0298113631259824,726,-1.0,0.0401722222222222,0.0136177024482109,-0.0033544256120527,0.0504354990583805,-1.0504354990583804,stop,False,1.4813766604240683,-1.2483511183348923,12.0,12.015850172031476,False,False,False,0.0922787193973653,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1743389100,1743415200,1743397200,1743423300,1743423300,1743432300,1743433140,1743433200,1743684180,8,120,300.0,1839.5,1777.1,1964.3,1777.1,62.40000000000009,0.0339222614840989,4183,-1.0,0.0341954166666666,0.0115916666666666,0.0265312499999999,0.0723183333333332,-1.0723183333333333,stop,False,0.7778424683367214,1.1434642737300318,29.0,13.94883982511358,True,True,False,1.8782051282051264,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1743655500,1743664500,1743663600,1743672600,1743672600,1743683400,1743684240,1743684300,1743965220,8,120,480.0,1767.3,1845.15,1611.5999999999997,1611.5999999999997,77.85000000000014,0.0440502461381769,4682,2.0,0.0256075915221579,0.0086805394990365,-0.0227013487475914,0.011586782273603,1.988413217726397,target,False,2.176957266203053,3.3806865781035764,10.0,11.713596952904778,True,True,True,2.028901734104043,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1744020900,1744025400,1744029000,1744033500,1744033500,1744033500,1744034340,1744034400,1744132260,8,120,150.0,1549.8,1474.05,1701.3,1474.05,75.75,0.0488772744870305,1631,-1.0,0.0235520990099009,0.0079837623762376,0.0081837623762376,0.0397196237623762,-1.0397196237623765,stop,False,3.769210677169364,1.1935833811036338,5.0,24.673600911542035,True,True,False,1.177557755775578,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1744207200,1744201800,1744215300,1744209900,1744215300,1744216200,1744217040,1744217100,1744221360,8,120,255.0,1497.55,1439.75,1613.15,1613.15,57.79999999999996,0.0385963740776601,71,2.0,0.0317528200692041,0.0107636678200692,0.0,0.0425164878892733,1.9574835121107264,target,False,0.3063645594185517,-0.2320943631958703,6.0,16.15722134895314,True,True,True,2.051903114186856,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1744262100,1744255800,1744270200,1744263900,1744270200,1744270200,1744271040,1744271100,1744299000,8,120,150.0,1591.5,1625.6,1523.3000000000002,1523.3000000000002,34.09999999999991,0.0214263273641218,464,2.0,0.0538924340175954,0.0182686217008798,-0.0046671554252199,0.0674939002932553,1.9325060997067447,target,False,14.845114307007169,0.8907986933372727,7.0,10.889104432405636,True,True,True,2.004398826979475,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1744317900,1744332300,1744326000,1744340400,1744340400,1744339500,1744340340,1744340400,1744445160,8,120,135.0,1534.1,1504.45,1593.3999999999996,1593.3999999999996,29.649999999999864,0.0193272928753013,1746,2.0,0.0622335581787523,0.0210961214165262,0.0206961214165262,0.1040258010118048,1.895974198988195,target,False,8.140004317341555,0.0611701881067037,16.0,11.443482874026529,True,True,True,2.1534569983136738,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1744444800,1744454700,1744452900,1744462800,1744462800,1744461900,1744462740,1744462800,1744466160,8,120,135.0,1606.5,1587.0,1645.5,1645.5,19.5,0.0121381886087768,56,2.0,0.0983938461538461,0.0333538461538461,0.0,0.1317476923076923,1.868252307692308,target,False,2.5749488025381027,0.1280733697597553,11.0,7.417623209119039,True,True,True,2.0641025641025643,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1744489800,1744477200,1744497900,1744485300,1744497900,1744508700,1744509540,1744509600,1744598040,8,120,330.0,1616.6,1659.7,1530.3999999999996,1659.7,43.100000000000136,0.0266608932327107,1474,-1.0,0.0448495823665891,0.0152032482598607,-0.0112524361948955,0.0488003944315543,-1.0488003944315545,stop,False,4.197230920883996,1.1278448732191395,14.0,9.70878199654011,True,True,False,1.2830626450115958,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1744597800,1744614900,1744605900,1744623000,1744623000,1744625700,1744626540,1744626600,1744666620,8,120,195.0,1663.0,1611.9,1765.1999999999998,1611.9,51.09999999999991,0.0307276007215874,667,-1.0,0.0378119569471625,0.0128176125244618,0.0032544031311154,0.0538839726027398,-1.0538839726027398,stop,False,1.0319769591239822,0.2272242845777642,19.0,10.562251321243462,True,False,False,0.547945205479453,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1744724700,1744726500,1744732800,1744734600,1744734600,1744740900,1744741740,1744741800,1745333040,8,120,285.0,1608.3,1660.75,1503.4,1660.75,52.450000000000045,0.0326120748616551,9853,-1.0,0.0367729170638703,0.0124653956148712,-0.0613269780743564,-0.0120886653956148,-0.9879113346043852,stop,False,2.1432362447785414,-0.7956329446973721,2.0,10.054887813931447,True,True,False,1.3765490943755956,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1745460000,1745467200,1745468100,1745475300,1745475300,1745479800,1745480640,1745480700,1745592540,8,120,345.0,1757.0,1802.7,1665.6,1802.7,45.700000000000045,0.0260102447353443,1864,-1.0,0.0459567396061268,0.015578555798687,-0.0042588180590809,0.0572764773457329,-1.057276477345733,stop,False,1.0854819738537094,1.1898552405704126,8.0,7.185748071253704,True,False,False,0.7658643326039379,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1745778600,1745771400,1745786700,1745779500,1745786700,1745791200,1745792040,1745792100,1745804280,8,120,225.0,1789.7,1808.0,1753.1,1753.1,18.299999999999955,0.0102251774040341,203,2.0,0.1142214207650276,0.0387191256830602,-0.009779781420765,0.1431607650273227,1.8568392349726768,target,False,0.9184144232756584,-0.4381426606452492,8.0,5.934140255073336,True,True,True,2.0054644808743243,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1745778600,1745803800,1745786700,1745811900,1745811900,1745829000,1745829840,1745829900,1745857080,8,120,435.0,1808.35,1751.45,1922.15,1751.45,56.89999999999986,0.0314651477866562,453,-1.0,0.0369118101933217,0.0125124780316344,0.0031781195079086,0.0526024077328647,-1.0526024077328648,stop,False,0.0685941283328426,0.0685941283328426,28.0,6.5603282808185615,False,False,False,0.3277680140597563,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1745890200,1745894700,1745898300,1745902800,1745902800,1745907300,1745908140,1745908200,1745967900,8,120,225.0,1812.45,1787.3,1862.75,1787.3,25.15000000000009,0.0138762448619272,995,-1.0,0.0844474155069579,0.0286262425447315,0.0144131212723657,0.1274867793240552,-1.1274867793240553,stop,False,0.8314006387641443,0.1898473899540258,5.0,7.637713641210357,True,True,False,1.1968190854870695,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1745988300,1745999100,1745996400,1746007200,1746007200,1746012600,1746013440,1746013500,1746016320,8,120,240.0,1813.8,1790.35,1860.7,1790.35,23.450000000000045,0.0129286580659389,47,-1.0,0.0906801066098079,0.0307390191897653,0.0,0.1214191257995733,-1.1214191257995734,stop,False,0.02751730993379,0.2384833527597222,12.0,5.451114239029237,False,False,False,0.0895522388059757,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1746043200,1746053100,1746051300,1746061200,1746061200,1746063900,1746064740,1746064800,1746097200,8,120,195.0,1809.85,1788.75,1852.05,1852.05,21.09999999999991,0.0116584247313312,540,2.0,0.1023943601895739,0.0347099526066352,0.0085774881516588,0.1456818009478679,1.854318199052132,target,False,1.0328534298112304,0.0148612004289249,11.0,6.728931520583965,True,True,True,2.2061611374407764,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1746097200,1746106200,1746105300,1746114300,1746114300,1746113400,1746114240,1746114300,1746169740,8,120,135.0,1859.15,1824.25,1928.9500000000005,1824.25,34.90000000000009,0.0187720194712637,924,-1.0,0.0622695128939826,0.0211083094555873,0.0106541547277936,0.0940319770773636,-1.0940319770773637,stop,False,3.8814755535875824,0.0319650927942423,10.0,10.94944420317628,False,False,False,0.3051575931232044,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1746158400,1746189000,1746166500,1746197100,1746197100,1746201600,1746202440,1746202500,1746259620,8,120,225.0,1861.25,1822.3,1939.15,1822.3,38.950000000000045,0.0209267965077233,952,-1.0,0.0557970346598202,0.0189142490372271,0.0095571245186135,0.084268408215661,-1.084268408215661,stop,False,0.0156843999025596,1.0874517265768198,34.0,9.563642914741756,False,False,False,0.165596919127087,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1746370800,1746379800,1746378900,1746387900,1746387900,1746389700,1746390540,1746390600,1746396780,8,120,180.0,1840.3,1821.4,1878.1,1821.4,18.899999999999864,0.01027006466337,103,-1.0,0.1143070370370378,0.0387481481481484,0.0,0.1530551851851863,-1.1530551851851862,stop,False,0.52874173903393,1.3903949433854783,10.0,5.106462759935023,False,False,False,0.0423280423280402,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1746389700,1746379800,1746397800,1746387900,1746397800,1746397800,1746398640,1746398700,1746532380,8,120,150.0,1814.7,1842.05,1760.0000000000002,1760.0000000000002,27.34999999999991,0.0150713616575742,2227,2.0,0.0771141864716638,0.0261404021937843,-0.0331755027422304,0.0700790859232177,1.9299209140767823,target,False,0.6660264514035664,1.1417596309775258,11.0,5.780551195657092,True,True,True,2.129798903107868,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1746558000,1746539100,1746566100,1746547200,1746566100,1746571500,1746572340,1746572400,1746689580,8,120,555.0,1810.55,1751.0,1929.65,1929.65,59.54999999999996,0.032890558117699,1952,2.0,0.0370565575146935,0.0125615449202351,0.0121615449202351,0.0617796473551637,1.9382203526448365,target,False,2.021378803676943,1.227265702232445,21.0,9.69635179925058,True,True,True,2.207388748950464,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,1,1746836100,1746849600,1746844200,1746857700,1746857700,1746863100,1746863940,1746864000,1746915660,8,120,240.0,2400.0,2325.65,2548.7,2548.7,74.34999999999991,0.0309791666666666,861,2.0,0.0392701143241426,0.0133119031607263,0.0064559515803631,0.059037969065232,1.940962030934768,target,False,1.8636781832713063,1.207045455486605,15.0,15.533797766084271,True,True,True,2.051782111634168,train,D|N8|15m|oneshot
ETHUSD,D|N8|15m->15m|oneshot,15,15,8,-1,1746942300,1746922500,1746950400,1746930600,1746950400,1746949500,1746950340,1746950400,1747033440,8,120,135.0,2473.15,2562.0,2295.4500000000003,2562.0,88.84999999999991,0.0359258435598325,1384,-1.0,0.0334354361283061,0.0113340461451885,-0.0083505346088913,0.0364189476646033,-1.0364189476646033,stop,False,5.648330292471595,1.3655063144003745,22.0,22.81205123073951,False,False,False,0.4293753517163773,train,D|N8|15m|oneshot
