symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,LONG,2026-05-28 14:12:00+00:00,2026-05-28 19:42:00,2026-05-28 14:13:00+00:00,1,80.26,79.48809,81.03191000000001,81.03191000000001,target,1.0,0.16507184632923416,0.8349281536707658,True,0.20873203841769145,1,80.26
XRPUSD,SHORT,2026-05-28 16:05:00+00:00,2026-05-28 21:35:00,2026-05-28 16:46:00+00:00,41,1.3071,1.320777,1.2934229999999998,1.320777,stop,-1.0,0.1517893419609546,-1.1517893419609546,False,-0.28794733549023865,85,111.1035
XRPUSD,SHORT,2026-05-28 17:03:00+00:00,2026-05-28 22:33:00,2026-05-28 18:16:00+00:00,73,1.3214,1.335018,1.3077819999999998,1.335018,stop,-1.0,0.15410267440152592,-1.154102674401526,False,-0.2885256686003815,85,112.31899999999999
SOLUSD,SHORT,2026-05-28 17:06:00+00:00,2026-05-28 22:36:00,2026-05-28 17:45:00+00:00,39,81.891,82.6483,81.1337,82.6483,stop,-1.0,0.17164406047801387,-1.1716440604780138,False,-0.29291101511950346,1,81.891
ETHUSD,SHORT,2026-05-28 17:56:00+00:00,2026-05-28 23:26:00,2026-05-29 02:54:00+00:00,538,2017.85,2038.0285,1997.6715,1997.6715,target,1.0,0.19924603000000016,0.8007539699999998,True,0.20018849249999995,5,100.8925
SOLUSD,LONG,2026-05-28 20:12:00+00:00,2026-05-29 01:42:00,2026-05-29 04:11:00+00:00,479,82.191,81.37998,83.00202,81.37998,stop,-1.0,0.15935125167122902,-1.159351251671229,False,-0.28983781291780725,1,82.191
XRPUSD,LONG,2026-05-28 20:16:00+00:00,2026-05-29 01:46:00,2026-05-29 04:11:00+00:00,475,1.3172,1.304325,1.330075,1.304325,stop,-1.0,0.18278195909281597,-1.182781959092816,False,-0.295695489773204,90,118.54799999999999
BTCUSD,SHORT,2026-05-28 22:04:00+00:00,2026-05-29 03:34:00,2026-05-29 13:24:00+00:00,919,73744.5,74481.945,73007.055,73007.055,target,1.0,0.22400513999999788,0.7759948600000022,True,0.19399871500000054,1,73.7445
ETHUSD,LONG,2026-05-29 03:02:00+00:00,2026-05-29 08:32:00,2026-05-29 06:23:00+00:00,201,2000.65,1980.6435000000001,2020.6565,2020.6565,target,1.0,0.15879000000000038,0.8412099999999996,True,0.2103024999999999,5,100.03250000000001
XRPUSD,LONG,2026-05-29 04:22:00+00:00,2026-05-29 09:52:00,2026-05-29 06:22:00+00:00,120,1.3067,1.2940289999999999,1.319371,1.319371,target,1.0,0.16372788966932236,0.8362721103306776,True,0.2090680275826694,91,118.9097
SOLUSD,SHORT,2026-05-29 05:19:00+00:00,2026-05-29 10:49:00,2026-05-29 13:13:00+00:00,474,82.011,82.82000000000001,81.20199999999998,81.20199999999998,target,1.0,0.162807012712853,0.837192987287147,True,0.20929824682178674,1,82.011
XRPUSD,SHORT,2026-05-29 06:27:00+00:00,2026-05-29 11:57:00,2026-05-29 12:40:00+00:00,373,1.317,1.3301699999999999,1.30383,1.30383,target,1.0,0.13343120000000097,0.866568799999999,True,0.21664219999999978,88,115.896
ETHUSD,LONG,2026-05-29 08:00:00+00:00,2026-05-29 13:30:00,2026-05-29 14:19:00+00:00,378,2006.6,1986.5339999999999,2026.666,1986.5339999999999,stop,-1.0,0.11392899999999984,-1.1139289999999997,False,-0.27848224999999993,5,100.33
XRPUSD,LONG,2026-05-29 12:55:00+00:00,2026-05-29 18:25:00,2026-05-29 15:12:00+00:00,137,1.3067,1.2937319999999999,1.319668,1.319668,target,1.0,0.15999619987661828,0.8400038001233817,True,0.21000095003084543,89,116.2963
SOLUSD,LONG,2026-05-29 13:19:00+00:00,2026-05-29 18:49:00,2026-05-29 14:26:00+00:00,67,81.38,80.586,82.17399999999999,80.586,stop,-1.0,0.1611500503778344,-1.1611500503778345,False,-0.2902875125944586,1,81.38
BTCUSD,LONG,2026-05-29 13:36:00+00:00,2026-05-29 19:06:00,2026-05-29 15:30:00+00:00,114,73034.0,72303.66,73764.34,73764.34,target,1.0,0.15879000000000076,0.8412099999999992,True,0.21030249999999978,1,73.034
ETHUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:04:00+00:00,35,1985.4,1965.843,2004.957,2004.957,target,1.0,0.16118944776806243,0.8388105522319376,True,0.2097026380579844,6,119.124
ETHUSD,SHORT,2026-05-29 15:21:00+00:00,2026-05-29 20:51:00,2026-05-29 15:32:00+00:00,11,2014.4,2034.645,1994.1550000000002,2034.645,stop,-1.0,0.158001755989134,-1.158001755989134,False,-0.2895004389972835,5,100.72000000000001
ETHUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-29 18:52:00+00:00,189,2031.6,2052.0170000000003,2011.1829999999995,2011.1829999999995,target,1.0,0.19348925021305424,0.8065107497869457,True,0.20162768744673645,5,101.58
SOLUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-29 19:17:00+00:00,214,82.611,83.465895,81.756105,81.756105,target,1.0,0.15565572091449847,0.8443442790855016,True,0.2110860697713754,1,82.611
XRPUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 00:18:00+00:00,515,1.325,1.339159,1.310841,1.339159,stop,-1.0,0.12634452574334315,-1.126344525743343,False,-0.2815861314358358,82,108.64999999999999
BTCUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 06:41:00+00:00,3777,73829.5,74568.80500000001,73090.19499999999,73090.19499999999,target,1.0,0.42616596704302934,0.5738340329569707,True,0.14345850823924267,1,73.8295
SOLUSD,LONG,2026-05-29 19:31:00+00:00,2026-05-30 01:01:00,2026-05-30 01:31:00+00:00,360,82.0,81.1206,82.8794,82.8794,target,1.0,0.1413889586081413,0.8586110413918587,True,0.2146527603479647,1,82.0
ETHUSD,LONG,2026-05-29 19:32:00+00:00,2026-05-30 01:02:00,2026-05-31 01:24:00+00:00,1792,2012.25,1992.177,2032.323,2032.323,target,1.0,-0.004022027264235478,1.0040220272642355,True,0.2510055068160589,5,100.61250000000001
XRPUSD,SHORT,2026-05-30 00:23:00+00:00,2026-05-30 05:53:00,2026-05-30 00:58:00+00:00,35,1.3339,1.347239,1.320561,1.347239,stop,-1.0,0.15879000000000013,-1.1587900000000002,False,-0.28969750000000005,87,116.0493
XRPUSD,SHORT,2026-05-30 01:03:00+00:00,2026-05-30 06:33:00,2026-05-30 01:10:00+00:00,7,1.3445,1.357945,1.331055,1.357945,stop,-1.0,0.15879000000000087,-1.1587900000000009,False,-0.2896975000000002,86,115.62700000000001
XRPUSD,SHORT,2026-05-30 01:54:00+00:00,2026-05-30 07:24:00,2026-05-30 04:26:00+00:00,152,1.3557,1.369257,1.3421429999999999,1.3421429999999999,target,1.0,0.15720999999999952,0.8427900000000005,True,0.21069750000000015,85,115.2345
SOLUSD,SHORT,2026-05-30 02:24:00+00:00,2026-05-30 07:54:00,2026-05-30 04:34:00+00:00,130,82.801,83.62901000000001,81.97299,81.97299,target,1.0,0.15720999999999885,0.8427900000000011,True,0.21069750000000032,1,82.801
SOLUSD,LONG,2026-05-30 04:45:00+00:00,2026-05-30 10:15:00,2026-05-30 17:02:00+00:00,737,82.15,81.34038000000001,82.95962,82.95962,target,1.0,0.15291727596279825,0.8470827240372018,True,0.21177068100930044,1,82.15
XRPUSD,LONG,2026-05-30 04:49:00+00:00,2026-05-30 10:19:00,2026-05-31 14:18:00+00:00,2009,1.3429,1.329471,1.356329,1.329471,stop,-1.0,0.19521607000000127,-1.1952160700000012,False,-0.2988040175000003,86,115.4894
SOLUSD,SHORT,2026-05-31 01:29:00+00:00,2026-05-31 06:59:00,2026-05-31 14:16:00+00:00,767,83.052,83.82091,82.28309000000002,82.28309000000002,target,1.0,0.15501518907752715,0.8449848109224729,True,0.21124620273061823,1,83.052
ETHUSD,LONG,2026-05-31 07:38:00+00:00,2026-05-31 13:08:00,2026-05-31 16:22:00+00:00,524,2024.05,2003.7105000000001,2044.3894999999998,2003.7105000000001,stop,-1.0,0.0719720176186737,-1.0719720176186738,False,-0.26799300440466844,5,101.2025
XRPUSD,LONG,2026-05-31 14:54:00+00:00,2026-05-31 20:24:00,2026-06-01 04:49:00+00:00,835,1.3318,1.3184820000000002,1.345118,1.3184820000000002,stop,-1.0,0.21438407000000098,-1.214384070000001,False,-0.30359601750000026,86,114.5348
SOLUSD,LONG,2026-05-31 16:44:00+00:00,2026-05-31 22:14:00,2026-05-31 22:00:00+00:00,316,81.601,80.78499,82.41701,82.41701,target,1.0,0.1587899999999989,0.8412100000000011,True,0.21030250000000028,1,81.601
ETHUSD,LONG,2026-05-31 16:52:00+00:00,2026-05-31 22:22:00,2026-05-31 23:03:00+00:00,371,2001.65,1981.6335000000001,2021.6665,2021.6665,target,1.0,0.15879000000000038,0.8412099999999996,True,0.2103024999999999,5,100.08250000000001
SOLUSD,SHORT,2026-05-31 22:03:00+00:00,2026-06-01 03:33:00,2026-06-01 00:30:00+00:00,147,82.191,83.06341,81.31859,83.06341,stop,-1.0,0.1304069056322139,-1.130406905632214,False,-0.2826017264080535,1,82.191
ETHUSD,LONG,2026-05-31 23:47:00+00:00,2026-06-01 05:17:00,2026-06-01 06:26:00+00:00,398,2004.05,1984.356,2023.744,1984.356,stop,-1.0,0.12613769835279806,-1.126137698352798,False,-0.2815344245881995,6,120.243
SOLUSD,SHORT,2026-06-01 00:32:00+00:00,2026-06-01 06:02:00,2026-06-01 01:46:00+00:00,74,82.841,83.63911,82.04288999999999,82.04288999999999,target,1.0,0.16320842127024926,0.8367915787297507,True,0.20919789468243766,1,82.841
SOLUSD,LONG,2026-06-01 02:06:00+00:00,2026-06-01 07:36:00,2026-06-01 02:42:00+00:00,36,81.96,81.14139,82.77860999999999,82.77860999999999,target,1.0,0.15898108000146735,0.8410189199985326,True,0.21025472999963318,1,81.96
SOLUSD,SHORT,2026-06-01 03:19:00+00:00,2026-06-01 08:49:00,2026-06-01 04:27:00+00:00,68,82.701,83.51892,81.88307999999999,81.88307999999999,target,1.0,0.15896594190140825,0.8410340580985918,True,0.21025851452464794,1,82.701
SOLUSD,LONG,2026-06-01 04:37:00+00:00,2026-06-01 10:07:00,2026-06-01 06:43:00+00:00,126,82.092,81.27108,82.91292,81.27108,stop,-1.0,0.15720999999999982,-1.1572099999999998,False,-0.28930249999999996,1,82.092
XRPUSD,LONG,2026-06-01 04:52:00+00:00,2026-06-01 10:22:00,2026-06-01 07:29:00+00:00,157,1.3221,1.3088790000000001,1.335321,1.3088790000000001,stop,-1.0,0.15721000000000088,-1.157210000000001,False,-0.28930250000000024,87,115.0227
SOLUSD,LONG,2026-06-01 06:50:00+00:00,2026-06-01 12:20:00,2026-06-01 08:18:00+00:00,88,81.431,80.62659000000001,82.23540999999999,80.62659000000001,stop,-1.0,0.13803546505376785,-1.1380354650537678,False,-0.28450886626344196,1,81.431
BTCUSD,LONG,2026-06-01 06:50:00+00:00,2026-06-01 12:20:00,2026-06-01 11:58:00+00:00,308,73160.0,72428.4,73891.6,72428.4,stop,-1.0,0.13152519999999895,-1.131525199999999,False,-0.2828812999999997,1,73.16
BTCUSD,LONG,2026-06-01 14:00:00+00:00,2026-06-01 19:30:00,2026-06-01 16:07:00+00:00,127,71713.5,70989.435,72437.565,70989.435,stop,-1.0,0.12759867216651782,-1.1275986721665179,False,-0.28189966804162947,1,71.7135
BTCUSD,LONG,2026-06-01 16:19:00+00:00,2026-06-01 21:49:00,2026-06-01 17:15:00+00:00,56,70928.0,70218.72,71637.28,71637.28,target,1.0,0.15879000000000026,0.8412099999999998,True,0.21030249999999998,1,70.928
XRPUSD,SHORT,2026-06-01 17:19:00+00:00,2026-06-01 22:49:00,2026-06-02 01:31:00+00:00,492,1.2958,1.308354,1.283246,1.283246,target,1.0,0.11103514534013108,0.888964854659869,True,0.22224121366496724,91,117.9178
BTCUSD,SHORT,2026-06-01 17:33:00+00:00,2026-06-01 23:03:00,2026-06-01 22:07:00+00:00,274,71543.5,72256.915,70830.085,70830.085,target,1.0,0.1576573693432308,0.8423426306567692,True,0.21058565766419232,1,71.5435
ETHUSD,SHORT,2026-06-01 18:05:00+00:00,2026-06-01 23:35:00,2026-06-02 02:06:00+00:00,481,1988.65,2008.5365000000002,1968.7635,1968.7635,target,1.0,0.19129660999999934,0.8087033900000007,True,0.20217584750000017,6,119.319
SOLUSD,SHORT,2026-06-01 18:08:00+00:00,2026-06-01 23:38:00,2026-06-01 23:18:00+00:00,310,80.75,81.5777,79.9223,81.5777,stop,-1.0,0.15493401353147407,-1.154934013531474,False,-0.2887335033828685,1,80.75
BTCUSD,LONG,2026-06-01 22:17:00+00:00,2026-06-02 03:47:00,2026-06-02 02:06:00+00:00,229,70988.5,70276.635,71700.365,70276.635,stop,-1.0,0.1227986185822443,-1.1227986185822443,False,-0.28069965464556107,1,70.9885
SOLUSD,SHORT,2026-06-01 23:25:00+00:00,2026-06-02 04:55:00,2026-06-02 01:30:00+00:00,125,81.401,82.2039,80.59809999999999,80.59809999999999,target,1.0,0.13447731335309368,0.8655226866469063,True,0.2163806716617266,1,81.401
XRPUSD,LONG,2026-06-02 01:44:00+00:00,2026-06-02 07:14:00,2026-06-02 02:06:00+00:00,22,1.2851,1.272447,1.2977529999999997,1.272447,stop,-1.0,0.15968245712479506,-1.159682457124795,False,-0.28992061428119875,91,116.94409999999999
ETHUSD,LONG,2026-06-02 02:15:00+00:00,2026-06-02 07:45:00,2026-06-02 02:36:00+00:00,21,1971.9,1952.2305000000001,1991.5695,1991.5695,target,1.0,0.15918762068176642,0.8408123793182336,True,0.2102030948295584,6,118.31400000000001
SOLUSD,LONG,2026-06-02 02:15:00+00:00,2026-06-02 07:45:00,2026-06-02 02:59:00+00:00,44,79.84,79.0416,80.6384,80.6384,target,1.0,0.15878999999999985,0.8412100000000001,True,0.21030250000000006,1,79.84
BTCUSD,LONG,2026-06-02 02:21:00+00:00,2026-06-02 07:51:00,2026-06-02 09:02:00+00:00,401,70365.5,69662.835,71068.165,69662.835,stop,-1.0,0.12141173043911503,-1.1214117304391151,False,-0.2803529326097788,1,70.3655
SOLUSD,SHORT,2026-06-02 03:21:00+00:00,2026-06-02 08:51:00,2026-06-02 05:40:00+00:00,139,80.69,81.49286000000001,79.88713999999999,79.88713999999999,target,1.0,0.15800505766883202,0.841994942331168,True,0.210498735582792,1,80.69
SOLUSD,LONG,2026-06-02 06:31:00+00:00,2026-06-02 12:01:00,2026-06-02 09:25:00+00:00,174,79.7,78.9129,80.48710000000001,78.9129,stop,-1.0,0.16597243305805925,-1.1659724330580592,False,-0.2914931082645148,1,79.7
ETHUSD,LONG,2026-06-02 09:33:00+00:00,2026-06-02 15:03:00,2026-06-02 14:21:00+00:00,288,1972.55,1952.775,1992.3249999999998,1952.775,stop,-1.0,0.15681450063211233,-1.1568145006321124,False,-0.2892036251580281,6,118.353
BTCUSD,LONG,2026-06-02 09:35:00+00:00,2026-06-02 15:05:00,2026-06-02 13:39:00+00:00,244,69501.0,68806.98,70195.02,68806.98,stop,-1.0,0.15743538255381595,-1.157435382553816,False,-0.289358845638454,1,69.501
BTCUSD,LONG,2026-06-02 14:33:00+00:00,2026-06-02 20:03:00,2026-06-02 15:26:00+00:00,53,68057.0,67370.985,68743.015,67370.985,stop,-1.0,0.1559559312114168,-1.1559559312114167,False,-0.2889889828028542,1,68.057
ETHUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:20:00+00:00,12,1939.0,1919.3625,1958.6375,1919.3625,stop,-1.0,0.15521865690642866,-1.1552186569064287,False,-0.28880466422660717,6,116.33999999999999
ETHUSD,LONG,2026-06-02 15:52:00+00:00,2026-06-02 21:22:00,2026-06-02 16:12:00+00:00,20,1909.2,1890.0089999999998,1928.3910000000003,1928.3910000000003,target,1.0,0.11679400076910895,0.883205999230891,True,0.22080149980772276,6,114.55199999999999
XRPUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 16:15:00+00:00,9,1.2273,1.215621,1.238979,1.238979,target,1.0,0.16682596198304658,0.8331740380169534,True,0.2082935095042384,98,120.2754
ETHUSD,LONG,2026-06-02 18:57:00+00:00,2026-06-03 00:27:00,2026-06-02 19:33:00+00:00,36,1909.85,1890.7514999999999,1928.9485,1890.7514999999999,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,114.591
SOLUSD,LONG,2026-06-02 18:58:00+00:00,2026-06-03 00:28:00,2026-06-02 19:31:00+00:00,33,76.149,75.38651999999999,76.91148000000001,75.38651999999999,stop,-1.0,0.15700485363550298,-1.1570048536355029,False,-0.2892512134088757,1,76.149
XRPUSD,LONG,2026-06-02 19:00:00+00:00,2026-06-03 00:30:00,2026-06-02 19:31:00+00:00,31,1.2242,1.212156,1.236244,1.212156,stop,-1.0,0.15980747592162148,-1.1598074759216215,False,-0.28995186898040537,95,116.29899999999999
XRPUSD,LONG,2026-06-02 19:37:00+00:00,2026-06-03 01:07:00,2026-06-02 19:51:00+00:00,14,1.2162,1.203741,1.228659,1.228659,target,1.0,0.15502356609679752,0.8449764339032024,True,0.21124410847580063,92,111.8904
BTCUSD,SHORT,2026-06-02 21:12:00+00:00,2026-06-03 02:42:00,2026-06-02 22:41:00+00:00,89,67480.0,68154.8,66805.2,66805.2,target,1.0,0.15720999999999932,0.8427900000000007,True,0.21069750000000018,1,67.48
XRPUSD,LONG,2026-06-02 22:22:00+00:00,2026-06-03 03:52:00,2026-06-02 22:50:00+00:00,28,1.2183,1.205523,1.231077,1.205523,stop,-1.0,0.14986461375909793,-1.149864613759098,False,-0.2874661534397745,90,109.64699999999999
XRPUSD,LONG,2026-06-02 23:04:00+00:00,2026-06-03 04:34:00,2026-06-03 00:01:00+00:00,57,1.2038,1.19097,1.2166299999999999,1.2166299999999999,target,1.0,0.15038975389399967,0.8496102461060003,True,0.21240256152650008,89,107.1382
BTCUSD,LONG,2026-06-02 23:08:00+00:00,2026-06-03 04:38:00,2026-06-03 00:38:00+00:00,90,66521.5,65874.105,67168.895,67168.895,target,1.0,0.12155233137674762,0.8784476686232524,True,0.21961191715581313,1,66.5215
SOLUSD,LONG,2026-06-02 23:12:00+00:00,2026-06-03 04:42:00,2026-06-02 23:25:00+00:00,13,73.887,73.16793,74.60607,73.16793,stop,-1.0,0.16156061955025197,-1.161560619550252,False,-0.290390154887563,1,73.887
SOLUSD,LONG,2026-06-02 23:34:00+00:00,2026-06-03 05:04:00,2026-06-02 23:57:00+00:00,23,73.556,72.82143,74.29056999999999,74.29056999999999,target,1.0,0.15900294090420444,0.8409970590957956,True,0.2102492647739489,1,73.556
ETHUSD,LONG,2026-06-02 23:45:00+00:00,2026-06-03 05:15:00,2026-06-03 00:18:00+00:00,33,1854.65,1836.2024999999999,1873.0975000000003,1873.0975000000003,target,1.0,0.11068589708740889,0.889314102912591,True,0.22232852572814776,6,111.279
XRPUSD,SHORT,2026-06-03 01:37:00+00:00,2026-06-03 07:07:00,2026-06-03 03:27:00+00:00,110,1.2229,1.2353310000000002,1.210469,1.210469,target,1.0,0.15464254766309934,0.8453574523369006,True,0.21133936308422516,92,112.50680000000001
ETHUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 04:58:00+00:00,65,1830.85,1812.69,1849.0099999999998,1849.0099999999998,target,1.0,0.16008201541850348,0.8399179845814966,True,0.20997949614537414,6,109.85099999999998
SOLUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 04:05:00+00:00,12,72.886,72.15813,73.61386999999999,73.61386999999999,target,1.0,0.15900490101254436,0.8409950989874556,True,0.21024877474686393,1,72.886
XRPUSD,LONG,2026-06-03 03:54:00+00:00,2026-06-03 09:24:00,2026-06-03 04:04:00+00:00,10,1.199,1.185723,1.212277,1.212277,target,1.0,0.14347434134217085,0.8565256586578291,True,0.2141314146644573,86,103.114
ETHUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:34:00+00:00,62,1858.75,1877.3375,1840.1625,1877.3375,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,6,111.52499999999999
BTCUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:38:00+00:00,66,66787.0,67454.87,66119.13,67454.87,stop,-1.0,0.1587900000000011,-1.158790000000001,False,-0.2896975000000003,1,66.787
SOLUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 11:01:00+00:00,250,74.937,75.67627,74.19772999999999,75.67627,stop,-1.0,0.17542119721130192,-1.175421197211302,False,-0.2938552993028255,1,74.937
XRPUSD,SHORT,2026-06-03 06:58:00+00:00,2026-06-03 12:28:00,2026-06-03 13:45:00+00:00,407,1.2386,1.250683,1.2265169999999999,1.2265169999999999,target,1.0,0.15671304324919222,0.8432869567508078,True,0.21082173918770195,95,117.66699999999999
BTCUSD,SHORT,2026-06-03 10:13:00+00:00,2026-06-03 15:43:00,2026-06-03 15:07:00+00:00,294,67236.5,67907.855,66565.145,66565.145,target,1.0,0.15744769838610073,0.8425523016138993,True,0.21063807540347484,1,67.2365
SOLUSD,LONG,2026-06-03 19:38:00+00:00,2026-06-04 01:08:00,2026-06-03 20:02:00+00:00,24,72.347,71.64333,73.05066999999998,71.64333,stop,-1.0,0.16165583398468303,-1.161655833984683,False,-0.29041395849617074,1,72.347
XRPUSD,LONG,2026-06-03 19:39:00+00:00,2026-06-04 01:09:00,2026-06-03 20:44:00+00:00,65,1.2095,1.1969100000000001,1.22209,1.1969100000000001,stop,-1.0,0.1509979269261333,-1.1509979269261332,False,-0.2877494817315333,91,110.0645
SOLUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:55:00+00:00,48,72.0,71.26515,72.73485,71.26515,stop,-1.0,0.15401710349050945,-1.1540171034905096,False,-0.2885042758726274,1,72.0
ETHUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:48:00+00:00,41,1803.45,1785.465,1821.4350000000002,1785.465,stop,-1.0,0.15764486238532,-1.15764486238532,False,-0.28941121559633,6,108.207
XRPUSD,LONG,2026-06-03 21:00:00+00:00,2026-06-04 02:30:00,2026-06-03 21:08:00+00:00,8,1.1939,1.1820599999999999,1.20574,1.20574,target,1.0,0.1601111148648639,0.839888885135136,True,0.20997222128378404,97,115.8083
SOLUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:33:00+00:00,30,71.455,70.74045,72.16955,72.16955,target,1.0,0.1587899999999994,0.8412100000000006,True,0.21030250000000014,1,71.455
BTCUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 23:03:00+00:00,120,65208.0,64556.909999999996,65859.09,64556.909999999996,stop,-1.0,0.15745024328433763,-1.1574502432843377,False,-0.2893625608210844,1,65.208
ETHUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:30:00+00:00,27,1786.2,1768.0905,1804.3095,1804.3095,target,1.0,0.15663063613020767,0.8433693638697923,True,0.21084234096744808,6,107.172
SOLUSD,SHORT,2026-06-03 22:11:00+00:00,2026-06-04 03:41:00,2026-06-03 22:37:00+00:00,26,72.707,73.40276,72.01123999999999,72.01123999999999,target,1.0,0.1643201816718392,0.8356798183281609,True,0.2089199545820402,1,72.707
XRPUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-03 23:07:00+00:00,51,1.2113,1.223514,1.199086,1.199086,target,1.0,0.15590346651383727,0.8440965334861628,True,0.2110241333715407,94,113.8622
ETHUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-03 23:38:00+00:00,82,1832.25,1850.623,1813.877,1813.877,target,1.0,0.15677572143906782,0.8432242785609322,True,0.21080606964023305,6,109.935
BTCUSD,LONG,2026-06-04 00:45:00+00:00,2026-06-04 06:15:00,2026-06-04 01:16:00+00:00,31,63571.0,62937.27,64204.73,62937.27,stop,-1.0,0.15770364871475154,-1.1577036487147516,False,-0.2894259121786879,1,63.571
XRPUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:48:00+00:00,12,1.1808,1.167705,1.1938950000000002,1.167705,stop,-1.0,0.1416814776632294,-1.1416814776632294,False,-0.28542036941580734,88,103.91040000000001
SOLUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:20:00+00:00,13,68.0353,67.34376,68.72684000000001,68.72684000000001,target,1.0,0.1562340437284893,0.8437659562715107,True,0.21094148906787769,1,68.0353
