symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,SHORT,2026-06-03 10:13:00+00:00,2026-06-03 15:43:00,2026-06-03 16:02:00+00:00,349,67236.5,67907.855,65893.79000000001,65893.79000000001,target,2.0,0.18979473552725576,1.8102052644727442,True,0.45255131611818605,1,67.2365
SOLUSD,LONG,2026-06-03 19:38:00+00:00,2026-06-04 01:08:00,2026-06-03 20:02:00+00:00,24,72.347,71.64333,73.75433999999997,71.64333,stop,-1.0,0.16165583398468303,-1.161655833984683,False,-0.29041395849617074,1,72.347
XRPUSD,LONG,2026-06-03 19:39:00+00:00,2026-06-04 01:09:00,2026-06-03 20:44:00+00:00,65,1.2095,1.1969100000000001,1.2346799999999998,1.1969100000000001,stop,-1.0,0.15099792692613334,-1.1509979269261335,False,-0.28774948173153336,95,114.9025
SOLUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:55:00+00:00,48,72.0,71.26515,73.46969999999999,71.26515,stop,-1.0,0.15401710349050945,-1.1540171034905096,False,-0.2885042758726274,1,72.0
ETHUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:48:00+00:00,41,1803.45,1785.465,1839.4200000000003,1785.465,stop,-1.0,0.15764486238532,-1.15764486238532,False,-0.28941121559633,6,108.207
XRPUSD,LONG,2026-06-03 21:00:00+00:00,2026-06-04 02:30:00,2026-06-03 21:47:00+00:00,47,1.1939,1.1820599999999999,1.21758,1.21758,target,2.0,0.1609011148648639,1.8390988851351362,True,0.45977472128378405,101,120.5839
ETHUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:33:00+00:00,30,1786.2,1768.0905,1822.419,1822.419,target,2.0,0.15742063613020765,1.8425793638697923,True,0.46064484096744807,6,107.172
SOLUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 22:00:00+00:00,57,71.455,70.74045,72.8841,72.8841,target,2.0,0.15957999999999942,1.8404200000000006,True,0.46010500000000015,1,71.455
BTCUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 23:03:00+00:00,120,65208.0,64556.909999999996,66510.18000000001,64556.909999999996,stop,-1.0,0.15745024328433763,-1.1574502432843377,False,-0.2893625608210844,1,65.208
SOLUSD,SHORT,2026-06-03 22:11:00+00:00,2026-06-04 03:41:00,2026-06-04 00:26:00+00:00,135,72.707,73.40276,71.31547999999998,71.31547999999998,target,2.0,0.1826619477726496,1.8173380522273503,True,0.45433451305683764,1,72.707
ETHUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:29:00+00:00,132,1832.25,1850.623,1795.504,1795.504,target,2.0,0.20173685335410607,1.798263146645894,True,0.4495657866614735,6,109.935
XRPUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:30:00+00:00,134,1.2113,1.223514,1.1868720000000001,1.1868720000000001,target,2.0,0.14790937530047554,1.8520906246995246,True,0.4630226561748812,98,118.7074
BTCUSD,LONG,2026-06-04 00:45:00+00:00,2026-06-04 06:15:00,2026-06-04 01:16:00+00:00,31,63571.0,62937.27,64838.46000000001,62937.27,stop,-1.0,0.15770364871475154,-1.1577036487147516,False,-0.2894259121786879,1,63.571
XRPUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:48:00+00:00,12,1.1808,1.167705,1.2069900000000002,1.167705,stop,-1.0,0.1416814776632294,-1.1416814776632294,False,-0.28542036941580734,92,108.6336
SOLUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:24:00+00:00,17,68.0353,67.34376,69.41838000000001,69.41838000000001,target,2.0,0.1570240437284893,1.8429759562715107,True,0.46074398906787767,1,68.0353
XRPUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:48:00+00:00,41,1.1601,1.1475090000000001,1.1852819999999995,1.1852819999999995,target,2.0,0.14715684060043122,1.8528431593995687,True,0.46321078984989217,95,110.20949999999999
BTCUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:33:00+00:00,26,62116.5,61501.275,63346.95,63346.95,target,2.0,0.16110549067414398,1.838894509325856,True,0.45972362733146405,1,62.1165
ETHUSD,LONG,2026-06-04 02:11:00+00:00,2026-06-04 07:41:00,2026-06-04 03:03:00+00:00,52,1742.0,1723.8375,1778.3249999999998,1778.3249999999998,target,2.0,0.15312081211287068,1.8468791878871293,True,0.46171979697178234,6,104.52
SOLUSD,LONG,2026-06-04 05:19:00+00:00,2026-06-04 10:49:00,2026-06-04 07:17:00+00:00,118,70.4,69.68213999999999,71.83572000000004,69.68213999999999,stop,-1.0,0.15415943303707902,-1.154159433037079,False,-0.28853985825926975,1,70.4
XRPUSD,LONG,2026-06-04 05:33:00+00:00,2026-06-04 11:03:00,2026-06-04 07:17:00+00:00,104,1.1912,1.179189,1.215222,1.179189,stop,-1.0,0.1559076937807011,-1.1559076937807011,False,-0.2889769234451753,100,119.12
XRPUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 07:59:00+00:00,27,1.1798,1.167903,1.203594,1.167903,stop,-1.0,0.15589521476002294,-1.155895214760023,False,-0.28897380369000575,101,119.15979999999999
SOLUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 08:00:00+00:00,28,69.8,69.10199999999999,71.19600000000001,69.10199999999999,stop,-1.0,0.14219749999999845,-1.1421974999999984,False,-0.2855493749999996,1,69.8
SOLUSD,LONG,2026-06-04 08:20:00+00:00,2026-06-04 13:50:00,2026-06-04 09:19:00+00:00,59,68.915,68.21495999999999,70.31508000000004,68.21495999999999,stop,-1.0,0.15475211187931773,-1.1547521118793178,False,-0.28868802796982945,1,68.915
ETHUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:48:00+00:00,62,1758.35,1741.3110000000001,1792.4279999999994,1741.3110000000001,stop,-1.0,0.16225906391220374,-1.1622590639122037,False,-0.2905647659780509,7,123.0845
BTCUSD,LONG,2026-06-04 11:04:00+00:00,2026-06-04 16:34:00,2026-06-04 12:48:00+00:00,104,62562.5,61936.875,63813.75,63813.75,target,2.0,0.15958000000000003,1.84042,True,0.460105,1,62.5625
ETHUSD,LONG,2026-06-04 11:08:00+00:00,2026-06-04 16:38:00,2026-06-04 12:31:00+00:00,83,1738.8,1721.313,1773.7739999999997,1773.7739999999997,target,2.0,0.15868550694801986,1.8413144930519803,True,0.46032862326299506,6,104.32799999999999
BTCUSD,SHORT,2026-06-04 13:44:00+00:00,2026-06-04 19:14:00,2026-06-04 14:08:00+00:00,24,63752.5,64390.025,62477.45,64390.025,stop,-1.0,0.15878999999999965,-1.1587899999999998,False,-0.28969749999999994,1,63.752500000000005
SOLUSD,SHORT,2026-06-04 13:45:00+00:00,2026-06-04 19:15:00,2026-06-04 17:39:00+00:00,234,70.045,70.74545,68.6441,68.6441,target,2.0,0.14811899999999925,1.8518810000000008,True,0.4629702500000002,1,70.045
ETHUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 01:03:00+00:00,431,1767.75,1750.1219999999998,1803.0060000000003,1750.1219999999998,stop,-1.0,0.10245612667630949,-1.1024561266763095,False,-0.2756140316690774,6,106.065
BTCUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 02:22:00+00:00,510,63390.5,62756.595,64658.31,62756.595,stop,-1.0,0.11946836000000025,-1.1194683600000002,False,-0.27986709000000004,1,63.3905
SOLUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-04 20:06:00+00:00,134,69.244,68.55156,70.62888000000001,68.55156,stop,-1.0,0.1572099999999989,-1.157209999999999,False,-0.28930249999999974,1,69.244
SOLUSD,LONG,2026-06-04 20:13:00+00:00,2026-06-05 01:43:00,2026-06-04 21:34:00+00:00,81,68.814,68.10606,70.22987999999998,68.10606,stop,-1.0,0.15279098143910638,-1.1527909814391064,False,-0.2881977453597766,1,68.814
SOLUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 02:58:00+00:00,313,68.054,67.37445000000001,69.41309999999999,67.37445000000001,stop,-1.0,0.11770896365712746,-1.1177089636571274,False,-0.27942724091428184,1,68.054
XRPUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 01:03:00+00:00,198,1.1639,1.152261,1.1871779999999998,1.152261,stop,-1.0,0.15811109000000062,-1.1581110900000007,False,-0.28952777250000017,103,119.8817
XRPUSD,LONG,2026-06-05 01:18:00+00:00,2026-06-05 06:48:00,2026-06-05 02:21:00+00:00,63,1.1592,1.147014,1.183572,1.147014,stop,-1.0,0.14950837518463778,-1.1495083751846378,False,-0.28737709379615944,98,113.6016
BTCUSD,LONG,2026-06-05 02:36:00+00:00,2026-06-05 08:06:00,2026-06-05 05:59:00+00:00,203,62883.5,62254.665,64141.17,62254.665,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,1,62.8835
XRPUSD,LONG,2026-06-05 03:16:00+00:00,2026-06-05 08:46:00,2026-06-05 05:43:00+00:00,147,1.1404,1.1298869999999999,1.1614260000000005,1.1298869999999999,stop,-1.0,0.1706008494245185,-1.1706008494245186,False,-0.29265021235612965,114,130.00560000000002
ETHUSD,LONG,2026-06-05 03:17:00+00:00,2026-06-05 08:47:00,2026-06-05 05:37:00+00:00,140,1732.0,1714.383,1767.234,1714.383,stop,-1.0,0.1545463228699555,-1.1545463228699555,False,-0.2886365807174889,6,103.92
XRPUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:15:00+00:00,8,1.125,1.113453,1.148094,1.113453,stop,-1.0,0.15314608729540174,-1.1531460872954018,False,-0.28828652182385045,103,115.875
ETHUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:16:00+00:00,9,1685.15,1668.348,1718.7540000000004,1668.348,stop,-1.0,0.15767548029996303,-1.1576754802999631,False,-0.2894188700749908,7,117.96050000000002
XRPUSD,LONG,2026-06-05 06:28:00+00:00,2026-06-05 11:58:00,2026-06-05 07:34:00+00:00,66,1.1055,1.093356,1.1297879999999998,1.1297879999999998,target,2.0,0.14541152173913124,1.8545884782608688,True,0.4636471195652172,98,108.339
SOLUSD,LONG,2026-06-05 06:39:00+00:00,2026-06-05 12:09:00,2026-06-05 07:10:00+00:00,31,64.734,64.11438,65.97323999999999,64.11438,stop,-1.0,0.16427846131500015,-1.1642784613150001,False,-0.29106961532875003,2,129.468
BTCUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 13:49:00+00:00,338,62683.5,63309.83,61430.84,61430.84,target,2.0,0.15654739290789157,1.8434526070921085,True,0.4608631517730271,1,62.6835
XRPUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1.1221,1.1108790000000002,1.144542,1.1108790000000002,stop,-1.0,0.15721000000000107,-1.157210000000001,False,-0.28930250000000024,106,118.94260000000001
XRPUSD,SHORT,2026-06-05 13:31:00+00:00,2026-06-05 19:01:00,2026-06-05 13:55:00+00:00,24,1.1299,1.141098,1.1075039999999998,1.1075039999999998,target,2.0,0.15784507590641125,1.8421549240935888,True,0.4605387310233972,106,119.76939999999999
BTCUSD,LONG,2026-06-05 14:09:00+00:00,2026-06-05 19:39:00,2026-06-05 14:26:00+00:00,17,61026.5,60416.235,62247.03,60416.235,stop,-1.0,0.15721000000000018,-1.15721,False,-0.2893025,1,61.0265
ETHUSD,LONG,2026-06-05 14:14:00+00:00,2026-06-05 19:44:00,2026-06-05 14:55:00+00:00,41,1610.65,1594.7414999999999,1642.4670000000006,1594.7414999999999,stop,-1.0,0.1591764958984168,-1.1591764958984168,False,-0.2897941239746042,7,112.74550000000002
SOLUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,64.143,63.47880000000001,65.47139999999999,63.47880000000001,stop,-1.0,0.15179346883468975,-1.1517934688346898,False,-0.28794836720867245,1,64.143
ETHUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,1569.85,1554.3495,1600.8509999999997,1554.3495,stop,-1.0,0.15922825747556657,-1.1592282574755666,False,-0.28980706436889164,7,109.8895
XRPUSD,LONG,2026-06-05 18:57:00+00:00,2026-06-06 00:27:00,2026-06-05 19:00:00+00:00,3,1.0886,1.079298,1.1072039999999999,1.079298,stop,-1.0,0.18411518168136043,-1.1841151816813604,False,-0.2960287954203401,128,139.3408
BTCUSD,LONG,2026-06-05 18:57:00+00:00,2026-06-06 00:27:00,2026-06-05 20:09:00+00:00,72,59593.5,58996.575,60787.350000000006,60787.350000000006,target,2.0,0.15931795702977686,1.840682042970223,True,0.4601705107425558,2,119.187
XRPUSD,LONG,2026-06-05 19:25:00+00:00,2026-06-06 00:55:00,2026-06-05 19:48:00+00:00,23,1.0802,1.0692000000000002,1.1021999999999998,1.1021999999999998,target,2.0,0.15673600000000143,1.8432639999999987,True,0.46081599999999967,108,116.6616
SOLUSD,LONG,2026-06-05 19:25:00+00:00,2026-06-06 00:55:00,2026-06-05 19:48:00+00:00,23,62.5,61.875,63.75,63.75,target,2.0,0.15958,1.84042,True,0.460105,1,62.5
SOLUSD,LONG,2026-06-05 23:36:00+00:00,2026-06-06 05:06:00,2026-06-06 00:15:00+00:00,39,63.282,62.64819,64.54961999999999,64.54961999999999,target,2.0,0.12934353341884855,1.8706564665811514,True,0.4676641166452879,1,63.282
ETHUSD,LONG,2026-06-05 23:38:00+00:00,2026-06-06 05:08:00,2026-06-06 03:33:00+00:00,235,1572.85,1557.27,1604.0099999999998,1557.27,stop,-1.0,0.09660704023716352,-1.0966070402371635,False,-0.27415176005929087,7,110.0995
BTCUSD,LONG,2026-06-05 23:38:00+00:00,2026-06-06 05:08:00,2026-06-06 04:12:00+00:00,274,60826.5,60218.235,62043.03,60218.235,stop,-1.0,0.10707402000000013,-1.1070740200000002,False,-0.27676850500000005,1,60.8265
SOLUSD,SHORT,2026-06-06 00:23:00+00:00,2026-06-06 05:53:00,2026-06-06 03:24:00+00:00,181,64.282,64.93492,62.97615999999998,62.97615999999998,target,2.0,0.15397590271395978,1.8460240972860402,True,0.46150602432151006,1,64.282
XRPUSD,SHORT,2026-06-06 01:12:00+00:00,2026-06-06 06:42:00,2026-06-06 03:04:00+00:00,112,1.1103,1.119888,1.0911240000000002,1.0911240000000002,target,2.0,0.18138558197747318,1.8186144180225268,True,0.45465360450563164,125,138.7875
BTCUSD,LONG,2026-06-06 04:47:00+00:00,2026-06-06 10:17:00,2026-06-06 05:26:00+00:00,39,59848.5,59250.015,61045.47,61045.47,target,2.0,0.15957999999999983,1.8404200000000002,True,0.46010500000000004,2,119.697
XRPUSD,LONG,2026-06-06 04:53:00+00:00,2026-06-06 10:23:00,2026-06-06 05:01:00+00:00,8,1.0646,1.053954,1.0858919999999999,1.053954,stop,-1.0,0.15721000000000102,-1.157210000000001,False,-0.28930250000000024,113,120.2998
SOLUSD,LONG,2026-06-06 04:53:00+00:00,2026-06-06 10:23:00,2026-06-06 05:01:00+00:00,8,61.141,60.53949,62.34401999999999,60.53949,stop,-1.0,0.15981045552027462,-1.1598104555202746,False,-0.28995261388006865,2,122.282
ETHUSD,LONG,2026-06-06 05:10:00+00:00,2026-06-06 10:40:00,2026-06-06 05:22:00+00:00,12,1522.1,1507.0275,1552.245,1552.245,target,2.0,0.16113667606568263,1.8388633239343173,True,0.45971583098357927,7,106.547
XRPUSD,SHORT,2026-06-06 06:44:00+00:00,2026-06-06 12:14:00,2026-06-06 08:28:00+00:00,104,1.0908,1.101506,1.0693879999999998,1.101506,stop,-1.0,0.1612467207547154,-1.1612467207547155,False,-0.29031168018867887,112,122.1696
SOLUSD,SHORT,2026-06-06 07:24:00+00:00,2026-06-06 12:54:00,2026-06-06 08:28:00+00:00,64,62.712,63.31892,61.49816000000001,63.31892,stop,-1.0,0.19715208840440412,-1.1971520884044042,False,-0.29928802210110106,2,125.424
SOLUSD,LONG,2026-06-06 10:24:00+00:00,2026-06-06 15:54:00,2026-06-06 10:30:00+00:00,6,62.092,61.451280000000004,63.37343999999999,61.451280000000004,stop,-1.0,0.15232736796104512,-1.152327367961045,False,-0.28808184199026127,1,62.092
ETHUSD,LONG,2026-06-06 10:24:00+00:00,2026-06-06 15:54:00,2026-06-06 10:30:00+00:00,6,1559.7,1544.3010000000002,1590.4979999999998,1544.3010000000002,stop,-1.0,0.15924156049094218,-1.1592415604909423,False,-0.2898103901227356,7,109.17900000000002
SOLUSD,LONG,2026-06-06 10:55:00+00:00,2026-06-06 16:25:00,2026-06-06 12:49:00+00:00,114,61.73,61.11369,62.962619999999994,62.962619999999994,target,2.0,0.15983380084697674,1.8401661991530234,True,0.46004154978825584,2,123.46
ETHUSD,LONG,2026-06-06 10:58:00+00:00,2026-06-06 16:28:00,2026-06-07 01:07:00+00:00,848,1545.75,1530.3915,1576.467,1576.467,target,2.0,0.04029192664811007,1.95970807335189,True,0.4899270183379724,7,108.20250000000001
XRPUSD,LONG,2026-06-06 15:26:00+00:00,2026-06-06 20:56:00,2026-06-06 17:54:00+00:00,148,1.0921,1.081476,1.113348,1.081476,stop,-1.0,0.15319450666886344,-1.1531945066688634,False,-0.28829862666721584,112,122.3152
SOLUSD,LONG,2026-06-06 15:34:00+00:00,2026-06-06 21:04:00,2026-06-07 01:08:00+00:00,574,61.75,61.143390000000004,62.96321999999999,62.96321999999999,target,2.0,0.1401240207464442,1.8598759792535557,True,0.46496899481338894,2,123.5
BTCUSD,SHORT,2026-06-06 21:37:00+00:00,2026-06-07 03:07:00,2026-06-07 01:17:00+00:00,220,60866.5,61475.165,59649.17,61475.165,stop,-1.0,0.2011117799999997,-1.2011117799999997,False,-0.30027794499999994,2,121.733
XRPUSD,SHORT,2026-06-06 21:39:00+00:00,2026-06-07 03:09:00,2026-06-07 01:08:00+00:00,209,1.09,1.1012030000000002,1.067594,1.1012030000000002,stop,-1.0,0.1647420245469953,-1.1647420245469953,False,-0.2911855061367488,106,115.54
ETHUSD,SHORT,2026-06-07 01:39:00+00:00,2026-06-07 07:09:00,2026-06-07 05:13:00+00:00,214,1585.3,1601.0520000000001,1553.7959999999996,1601.0520000000001,stop,-1.0,0.15980307770441665,-1.1598030777044166,False,-0.28995076942610415,7,110.971
BTCUSD,SHORT,2026-06-07 01:43:00+00:00,2026-06-07 07:13:00,2026-06-07 05:18:00+00:00,215,61378.5,61992.285,60150.92999999999,61992.285,stop,-1.0,0.1587899999999991,-1.158789999999999,False,-0.2896974999999998,1,61.3785
XRPUSD,SHORT,2026-06-07 01:47:00+00:00,2026-06-07 07:17:00,2026-06-07 05:13:00+00:00,206,1.1145,1.124635,1.09423,1.124635,stop,-1.0,0.17453543660582133,-1.1745354366058214,False,-0.29363385915145535,117,130.3965
SOLUSD,SHORT,2026-06-07 05:06:00+00:00,2026-06-07 10:36:00,2026-06-07 06:24:00+00:00,78,63.911,64.55011,62.63278,64.55011,stop,-1.0,0.15878999999999946,-1.1587899999999995,False,-0.2896974999999999,1,63.911
ETHUSD,SHORT,2026-06-07 06:39:00+00:00,2026-06-07 12:09:00,2026-06-07 08:46:00+00:00,127,1613.95,1630.1905,1581.4690000000003,1630.1905,stop,-1.0,0.20644737875157934,-1.2064473787515793,False,-0.3016118446878948,7,112.97650000000002
SOLUSD,SHORT,2026-06-07 07:01:00+00:00,2026-06-07 12:31:00,2026-06-07 08:45:00+00:00,104,64.692,65.32882000000001,63.418359999999964,65.32882000000001,stop,-1.0,0.17405865658929923,-1.1740586565892992,False,-0.2935146641473248,1,64.692
XRPUSD,SHORT,2026-06-07 08:06:00+00:00,2026-06-07 13:36:00,2026-06-07 08:46:00+00:00,40,1.1326,1.1431179999999999,1.1115640000000004,1.1431179999999999,stop,-1.0,0.17092766875832222,-1.1709276687583223,False,-0.2927319171895806,113,127.9838
BTCUSD,SHORT,2026-06-07 08:41:00+00:00,2026-06-07 14:11:00,2026-06-07 22:14:00+00:00,813,62388.5,63011.375,61142.75,63011.375,stop,-1.0,0.20590056104571547,-1.2059005610457154,False,-0.30147514026142885,1,62.3885
XRPUSD,SHORT,2026-06-07 09:23:00+00:00,2026-06-07 14:53:00,2026-06-07 10:33:00+00:00,70,1.1598,1.171297,1.1368059999999998,1.1368059999999998,target,2.0,0.1578080142645895,1.8421919857354105,True,0.46054799643385264,103,119.45939999999999
SOLUSD,SHORT,2026-06-07 09:24:00+00:00,2026-06-07 14:54:00,2026-06-07 12:10:00+00:00,166,65.612,66.27923,64.27753999999999,64.27753999999999,target,2.0,0.15378915306565868,1.8462108469343412,True,0.4615527117335853,1,65.612
SOLUSD,LONG,2026-06-07 12:46:00+00:00,2026-06-07 18:16:00,2026-06-07 17:04:00+00:00,258,64.082,63.453059999999994,65.33988,65.33988,target,2.0,0.13316229082964987,1.86683770917035,True,0.4667094272925876,1,64.082
XRPUSD,SHORT,2026-06-07 14:41:00+00:00,2026-06-07 20:11:00,2026-06-07 17:08:00+00:00,147,1.1314,1.1426129999999999,1.1089740000000001,1.1426129999999999,stop,-1.0,0.15692700395790715,-1.1569270039579072,False,-0.2892317509894768,106,119.9284
SOLUSD,LONG,2026-06-07 19:05:00+00:00,2026-06-08 00:35:00,2026-06-07 19:15:00+00:00,10,64.683,64.04508,65.95884000000002,64.04508,stop,-1.0,0.15941682844243588,-1.1594168284424358,False,-0.28985420711060894,1,64.683
ETHUSD,SHORT,2026-06-07 22:07:00+00:00,2026-06-08 03:37:00,2026-06-07 22:13:00+00:00,6,1629.85,1646.2495000000001,1597.0509999999995,1646.2495000000001,stop,-1.0,0.15781692155248428,-1.1578169215524843,False,-0.28945423038812107,7,114.0895
XRPUSD,LONG,2026-06-08 01:32:00+00:00,2026-06-08 07:02:00,2026-06-08 05:07:00+00:00,215,1.1474,1.137114,1.167972,1.137114,stop,-1.0,0.17545849309741368,-1.1754584930974137,False,-0.2938646232743534,115,131.951
BTCUSD,LONG,2026-06-08 01:35:00+00:00,2026-06-08 07:05:00,2026-06-09 13:19:00+00:00,2143,63000.0,62381.385,64237.229999999996,62381.385,stop,-1.0,-0.015654207463446618,-0.9843457925365534,False,-0.24608644813413835,1,63.0
ETHUSD,LONG,2026-06-08 01:35:00+00:00,2026-06-08 07:05:00,2026-06-08 04:21:00+00:00,166,1679.95,1663.1505,1713.5490000000002,1663.1505,stop,-1.0,0.15720999999999927,-1.1572099999999992,False,-0.2893024999999998,7,117.59650000000002
SOLUSD,LONG,2026-06-08 01:35:00+00:00,2026-06-08 07:05:00,2026-06-08 05:13:00+00:00,218,65.803,65.19149999999999,67.02600000000001,65.19149999999999,stop,-1.0,0.16923246933769234,-1.1692324693376923,False,-0.2923081173344231,2,131.606
ETHUSD,SHORT,2026-06-08 11:34:00+00:00,2026-06-08 17:04:00,2026-06-08 15:12:00+00:00,218,1685.35,1702.2034999999998,1651.643,1702.2034999999998,stop,-1.0,0.15879000000000057,-1.1587900000000007,False,-0.28969750000000016,7,117.9745
XRPUSD,SHORT,2026-06-08 11:45:00+00:00,2026-06-08 17:15:00,2026-06-08 14:55:00+00:00,190,1.1599,1.1714989999999998,1.136702,1.1714989999999998,stop,-1.0,0.15879000000000115,-1.158790000000001,False,-0.2896975000000003,102,118.3098
SOLUSD,SHORT,2026-06-08 11:47:00+00:00,2026-06-08 17:17:00,2026-06-08 12:57:00+00:00,70,66.633,67.29933,65.30033999999999,67.29933,stop,-1.0,0.1587899999999995,-1.1587899999999995,False,-0.2896974999999999,1,66.633
SOLUSD,SHORT,2026-06-08 13:05:00+00:00,2026-06-08 18:35:00,2026-06-08 15:12:00+00:00,127,67.023,67.68313,65.70273999999998,67.68313,stop,-1.0,0.16120740263281247,-1.1612074026328125,False,-0.29030185065820313,1,67.023
XRPUSD,SHORT,2026-06-08 15:17:00+00:00,2026-06-08 20:47:00,2026-06-09 00:33:00+00:00,556,1.1784,1.190083,1.1550339999999997,1.1550339999999997,target,2.0,0.1674903827236139,1.8325096172763862,True,0.45812740431909654,101,119.01839999999999
SOLUSD,LONG,2026-06-08 17:06:00+00:00,2026-06-08 22:36:00,2026-06-08 21:09:00+00:00,243,66.874,66.22506,68.17187999999999,68.17187999999999,target,2.0,0.16440078466422264,1.8355992153357774,True,0.4588998038339444,1,66.874
