symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
XRPUSD,LONG,2026-06-02 19:37:00+00:00,2026-06-03 01:07:00,2026-06-02 22:51:00+00:00,194,1.2162,1.203741,1.2348884999999998,1.203741,stop,-1.0,0.15344356609679752,-1.1534435660967974,False,-0.28836089152419936,95,115.539
BTCUSD,SHORT,2026-06-02 21:12:00+00:00,2026-06-03 02:42:00,2026-06-02 22:52:00+00:00,100,67480.0,68154.8,66467.79999999999,66467.79999999999,target,1.5000000000000109,0.15681499999999932,1.3431850000000116,True,0.3357962500000029,1,67.48
XRPUSD,LONG,2026-06-02 23:04:00+00:00,2026-06-03 04:34:00,2026-06-03 00:16:00+00:00,72,1.2038,1.19097,1.223045,1.223045,target,1.5000000000000087,0.15078475389399967,1.349215246106009,True,0.33730381152650224,92,110.7496
BTCUSD,LONG,2026-06-02 23:08:00+00:00,2026-06-03 04:38:00,2026-06-03 03:43:00+00:00,275,66521.5,65874.105,67492.5925,65874.105,stop,-1.0,0.11997233137674759,-1.1199723313767476,False,-0.2799930828441869,1,66.5215
SOLUSD,LONG,2026-06-02 23:12:00+00:00,2026-06-03 04:42:00,2026-06-02 23:25:00+00:00,13,73.887,73.16793,74.96560500000001,73.16793,stop,-1.0,0.16156061955025197,-1.161560619550252,False,-0.290390154887563,1,73.887
SOLUSD,LONG,2026-06-02 23:34:00+00:00,2026-06-03 05:04:00,2026-06-03 00:10:00+00:00,36,73.556,72.82143,74.65785499999998,74.65785499999998,target,1.5,0.13593918745551986,1.3640608125444802,True,0.34101520313612005,1,73.556
ETHUSD,LONG,2026-06-02 23:45:00+00:00,2026-06-03 05:15:00,2026-06-03 03:33:00+00:00,228,1854.65,1836.2024999999999,1882.3212500000004,1836.2024999999999,stop,-1.0,0.10910589708740889,-1.1091058970874088,False,-0.2772764742718522,6,111.279
XRPUSD,SHORT,2026-06-03 01:37:00+00:00,2026-06-03 07:07:00,2026-06-03 03:36:00+00:00,119,1.2229,1.2353310000000002,1.2042535,1.2042535,target,1.4999999999999911,0.15424754766309934,1.3457524523368918,True,0.33643811308422295,95,116.17550000000001
ETHUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 05:02:00+00:00,69,1830.85,1812.69,1858.0899999999997,1858.0899999999997,target,1.5,0.16047701541850345,1.3395229845814964,True,0.3348807461453741,6,109.85099999999998
SOLUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 04:47:00+00:00,54,72.886,72.15813,73.97780499999999,73.97780499999999,target,1.5,0.15939990101254436,1.3406000989874556,True,0.3351500247468639,1,72.886
XRPUSD,LONG,2026-06-03 03:54:00+00:00,2026-06-03 09:24:00,2026-06-03 04:59:00+00:00,65,1.199,1.185723,1.2189155,1.2189155,target,1.5,0.14386934134217086,1.3561306586578292,True,0.3390326646644573,89,106.71100000000001
BTCUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:38:00+00:00,66,66787.0,67454.87,65785.195,67454.87,stop,-1.0,0.1587900000000011,-1.158790000000001,False,-0.2896975000000003,1,66.787
SOLUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:18:00+00:00,46,74.268,74.98947,73.18579500000001,74.98947,stop,-1.0,0.16343493326125907,-1.163434933261259,False,-0.29085873331531475,1,74.268
ETHUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:34:00+00:00,62,1858.75,1877.3375,1830.8687499999999,1877.3375,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,6,111.52499999999999
ETHUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 15:19:00+00:00,508,1873.35,1892.4370000000001,1844.7194999999997,1844.7194999999997,target,1.499999999999994,0.1909596030837721,1.3090403969162219,True,0.32726009922905547,6,112.401
SOLUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 11:01:00+00:00,250,74.937,75.67627,73.82809499999999,75.67627,stop,-1.0,0.17542119721130192,-1.175421197211302,False,-0.2938552993028255,1,74.937
XRPUSD,SHORT,2026-06-03 06:58:00+00:00,2026-06-03 12:28:00,2026-06-03 16:08:00+00:00,550,1.2386,1.250683,1.2204754999999998,1.2204754999999998,target,1.5,0.1378725389687984,1.3621274610312015,True,0.3405318652578004,98,121.38279999999999
BTCUSD,SHORT,2026-06-03 10:13:00+00:00,2026-06-03 15:43:00,2026-06-03 15:38:00+00:00,325,67236.5,67907.855,66229.4675,66229.4675,target,1.5000000000000107,0.15705269838610073,1.34294730161391,True,0.3357368254034775,1,67.2365
BTCUSD,LONG,2026-06-03 16:04:00+00:00,2026-06-03 21:34:00,2026-06-03 19:53:00+00:00,229,66131.5,65473.155,67119.0175,65473.155,stop,-1.0,0.15792278736832485,-1.1579227873683249,False,-0.2894806968420812,1,66.1315
SOLUSD,LONG,2026-06-03 16:33:00+00:00,2026-06-03 22:03:00,2026-06-03 17:32:00+00:00,59,72.557,71.82054000000001,73.66169,73.66169,target,1.5,0.15684866129864616,1.3431513387013538,True,0.33578783467533846,1,72.557
ETHUSD,LONG,2026-06-03 16:34:00+00:00,2026-06-03 22:04:00,2026-06-03 19:54:00+00:00,200,1821.65,1803.3839999999998,1849.0490000000004,1803.3839999999998,stop,-1.0,0.15678182743895502,-1.156781827438955,False,-0.28919545685973874,6,109.299
XRPUSD,SHORT,2026-06-03 17:46:00+00:00,2026-06-03 23:16:00,2026-06-03 19:27:00+00:00,101,1.2246,1.237351,1.2054734999999996,1.2054734999999996,target,1.5,0.15055745157242356,1.3494425484275765,True,0.3373606371068941,94,115.1124
SOLUSD,LONG,2026-06-03 19:38:00+00:00,2026-06-04 01:08:00,2026-06-03 20:02:00+00:00,24,72.347,71.64333,73.40250499999998,71.64333,stop,-1.0,0.16165583398468303,-1.161655833984683,False,-0.29041395849617074,1,72.347
XRPUSD,LONG,2026-06-03 19:39:00+00:00,2026-06-04 01:09:00,2026-06-03 20:44:00+00:00,65,1.2095,1.1969100000000001,1.2283849999999998,1.1969100000000001,stop,-1.0,0.15099792692613334,-1.1509979269261335,False,-0.28774948173153336,95,114.9025
SOLUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:55:00+00:00,48,72.0,71.26515,73.10227499999999,71.26515,stop,-1.0,0.15401710349050945,-1.1540171034905096,False,-0.2885042758726274,1,72.0
ETHUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:48:00+00:00,41,1803.45,1785.465,1830.4275000000002,1785.465,stop,-1.0,0.15764486238532,-1.15764486238532,False,-0.28941121559633,6,108.207
BTCUSD,LONG,2026-06-03 20:11:00+00:00,2026-06-04 01:41:00,2026-06-03 20:55:00+00:00,44,65471.0,64817.28,66451.58,64817.28,stop,-1.0,0.15744927675457351,-1.1574492767545734,False,-0.28936231918864336,1,65.471
XRPUSD,LONG,2026-06-03 21:00:00+00:00,2026-06-04 02:30:00,2026-06-03 21:30:00+00:00,30,1.1939,1.1820599999999999,1.2116600000000002,1.2116600000000002,target,1.5000000000000093,0.16050611486486388,1.3394938851351454,True,0.33487347128378636,101,120.5839
BTCUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 23:03:00+00:00,120,65208.0,64556.909999999996,66184.63500000001,64556.909999999996,stop,-1.0,0.15745024328433763,-1.1574502432843377,False,-0.2893625608210844,1,65.208
SOLUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:48:00+00:00,45,71.455,70.74045,72.526825,72.526825,target,1.5,0.15918499999999944,1.3408150000000005,True,0.33520375000000013,1,71.455
ETHUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:33:00+00:00,30,1786.2,1768.0905,1813.36425,1813.36425,target,1.5,0.1570256361302077,1.3429743638697924,True,0.3357435909674481,6,107.172
SOLUSD,SHORT,2026-06-03 22:11:00+00:00,2026-06-04 03:41:00,2026-06-03 23:07:00+00:00,56,72.707,73.40276,71.66335999999998,71.66335999999998,target,1.5,0.1639251816718392,1.3360748183281608,True,0.3340187045820402,1,72.707
ETHUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:25:00+00:00,128,1832.25,1850.623,1804.6905,1804.6905,target,1.5,0.20213185335410605,1.297868146645894,True,0.3244670366614735,6,109.935
XRPUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:29:00+00:00,133,1.2113,1.223514,1.1929790000000002,1.1929790000000002,target,1.499999999999991,0.14830437530047552,1.3516956246995153,True,0.33792390617487883,98,118.7074
ETHUSD,LONG,2026-06-04 00:32:00+00:00,2026-06-04 06:02:00,2026-06-04 00:39:00+00:00,7,1799.8,1781.802,1826.797,1781.802,stop,-1.0,0.1572099999999996,-1.1572099999999996,False,-0.2893024999999999,6,107.988
XRPUSD,LONG,2026-06-04 00:44:00+00:00,2026-06-04 06:14:00,2026-06-04 01:16:00+00:00,32,1.1955,1.1823569999999999,1.2152145,1.1823569999999999,stop,-1.0,0.14292832914859482,-1.1429283291485948,False,-0.2857320822871487,91,108.7905
SOLUSD,LONG,2026-06-04 00:44:00+00:00,2026-06-04 06:14:00,2026-06-04 01:11:00+00:00,27,70.946,70.22565,72.02652499999999,70.22565,stop,-1.0,0.15482141111959544,-1.1548214111195954,False,-0.28870535277989884,1,70.946
BTCUSD,LONG,2026-06-04 00:45:00+00:00,2026-06-04 06:15:00,2026-06-04 01:16:00+00:00,31,63571.0,62937.27,64521.595,62937.27,stop,-1.0,0.15770364871475154,-1.1577036487147516,False,-0.2894259121786879,1,63.571
ETHUSD,LONG,2026-06-04 00:51:00+00:00,2026-06-04 06:21:00,2026-06-04 01:19:00+00:00,28,1792.75,1774.7730000000001,1819.7154999999998,1774.7730000000001,stop,-1.0,0.15677494409523401,-1.156774944095234,False,-0.2891937360238085,6,107.565
ETHUSD,LONG,2026-06-04 01:27:00+00:00,2026-06-04 06:57:00,2026-06-04 01:51:00+00:00,24,1779.0,1761.903,1804.6455,1761.903,stop,-1.0,0.1636142814528867,-1.1636142814528867,False,-0.2909035703632217,7,124.53000000000002
BTCUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:50:00+00:00,14,63052.0,62410.095,64014.8575,62410.095,stop,-1.0,0.15440766943706652,-1.1544076694370666,False,-0.28860191735926666,1,63.052
XRPUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:48:00+00:00,12,1.1808,1.167705,1.2004425000000003,1.167705,stop,-1.0,0.1416814776632294,-1.1416814776632294,False,-0.28542036941580734,91,107.45280000000001
SOLUSD,LONG,2026-06-04 01:41:00+00:00,2026-06-04 07:11:00,2026-06-04 01:50:00+00:00,9,69.625,68.95845,70.624825,68.95845,stop,-1.0,0.16425013202310385,-1.1642501320231038,False,-0.29106253300577595,1,69.625
XRPUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:24:00+00:00,17,1.1601,1.1475090000000001,1.1789864999999997,1.1789864999999997,target,1.5000000000000089,0.14676184060043124,1.3532381593995777,True,0.3383095398498944,95,110.20949999999999
SOLUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:23:00+00:00,16,68.0353,67.34376,69.07261000000001,69.07261000000001,target,1.5,0.1566290437284893,1.3433709562715106,True,0.33584273906787765,1,68.0353
BTCUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:26:00+00:00,19,62116.5,61501.275,63039.337499999994,63039.337499999994,target,1.499999999999994,0.16071049067414397,1.3392895093258501,True,0.33482237733146253,1,62.1165
ETHUSD,LONG,2026-06-04 02:11:00+00:00,2026-06-04 07:41:00,2026-06-04 02:24:00+00:00,13,1742.0,1723.8375,1769.2437499999999,1769.2437499999999,target,1.4999999999999998,0.15272581211287067,1.347274187887129,True,0.33681854697178226,6,104.52
BTCUSD,SHORT,2026-06-04 04:41:00+00:00,2026-06-04 10:11:00,2026-06-04 08:13:00+00:00,212,64292.5,64947.04,63310.69,63310.69,target,1.4999999999999944,0.19919367474600458,1.3008063252539899,True,0.32520158131349747,1,64.2925
ETHUSD,SHORT,2026-06-04 04:42:00+00:00,2026-06-04 10:12:00,2026-06-04 07:07:00+00:00,145,1804.4,1822.545,1777.1825000000001,1777.1825000000001,target,1.5,0.1559355290713697,1.3440644709286302,True,0.33601611773215756,6,108.264
SOLUSD,LONG,2026-06-04 05:19:00+00:00,2026-06-04 10:49:00,2026-06-04 07:17:00+00:00,118,70.4,69.68213999999999,71.47679000000002,69.68213999999999,stop,-1.0,0.15415943303707902,-1.154159433037079,False,-0.28853985825926975,1,70.4
XRPUSD,LONG,2026-06-04 05:33:00+00:00,2026-06-04 11:03:00,2026-06-04 07:17:00+00:00,104,1.1912,1.179189,1.2092165000000001,1.179189,stop,-1.0,0.1559076937807011,-1.1559076937807011,False,-0.2889769234451753,100,119.12
XRPUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 07:59:00+00:00,27,1.1798,1.167903,1.1976455000000001,1.167903,stop,-1.0,0.15589521476002294,-1.155895214760023,False,-0.28897380369000575,101,119.15979999999999
SOLUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 08:00:00+00:00,28,69.8,69.10199999999999,70.84700000000001,69.10199999999999,stop,-1.0,0.14219749999999845,-1.1421974999999984,False,-0.2855493749999996,1,69.8
SOLUSD,LONG,2026-06-04 08:20:00+00:00,2026-06-04 13:50:00,2026-06-04 09:19:00+00:00,59,68.915,68.21495999999999,69.96506000000002,68.21495999999999,stop,-1.0,0.15475211187931773,-1.1547521118793178,False,-0.28868802796982945,1,68.915
XRPUSD,LONG,2026-06-04 08:31:00+00:00,2026-06-04 14:01:00,2026-06-04 09:06:00+00:00,35,1.1698,1.1589930000000002,1.1860104999999996,1.1589930000000002,stop,-1.0,0.17023655686129696,-1.170236556861297,False,-0.2925591392153242,110,128.678
BTCUSD,LONG,2026-06-04 09:35:00+00:00,2026-06-04 15:05:00,2026-06-04 10:49:00+00:00,74,62980.0,62349.21,63926.185,62349.21,stop,-1.0,0.1569620252381932,-1.1569620252381931,False,-0.2892405063095483,1,62.980000000000004
SOLUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:49:00+00:00,63,68.425,67.74965999999999,69.43801,67.74965999999999,stop,-1.0,0.15929455000444087,-1.159294550004441,False,-0.28982363750111023,1,68.425
ETHUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:48:00+00:00,62,1758.35,1741.3110000000001,1783.9084999999995,1741.3110000000001,stop,-1.0,0.16225906391220374,-1.1622590639122037,False,-0.2905647659780509,7,123.0845
XRPUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 11:10:00+00:00,84,1.1558,1.143846,1.173731,1.143846,stop,-1.0,0.15197593608833837,-1.1519759360883384,False,-0.2879939840220846,99,114.4242
BTCUSD,LONG,2026-06-04 11:04:00+00:00,2026-06-04 16:34:00,2026-06-04 12:32:00+00:00,88,62562.5,61936.875,63500.9375,63500.9375,target,1.5,0.15918500000000002,1.340815,True,0.33520375,1,62.5625
ETHUSD,LONG,2026-06-04 11:08:00+00:00,2026-06-04 16:38:00,2026-06-04 12:24:00+00:00,76,1738.8,1721.313,1765.0304999999998,1765.0304999999998,target,1.5000000000000067,0.15829050694801985,1.3417094930519868,True,0.3354273732629967,6,104.32799999999999
XRPUSD,LONG,2026-06-04 11:20:00+00:00,2026-06-04 16:50:00,2026-06-04 12:24:00+00:00,64,1.1498,1.1382029999999999,1.1671955,1.1671955,target,1.5,0.15783620289729994,1.3421637971027,True,0.335540949275675,102,117.27959999999999
SOLUSD,SHORT,2026-06-04 12:09:00+00:00,2026-06-04 17:39:00,2026-06-04 12:24:00+00:00,15,68.594,69.26984,67.58023999999997,69.26984,stop,-1.0,0.16115120975378597,-1.161151209753786,False,-0.2902878024384465,1,68.594
BTCUSD,SHORT,2026-06-04 13:09:00+00:00,2026-06-04 18:39:00,2026-06-04 13:39:00+00:00,30,63570.0,64202.165,62621.7525,64202.165,stop,-1.0,0.1596735193343508,-1.1596735193343508,False,-0.2899183798335877,1,63.57
XRPUSD,SHORT,2026-06-04 13:18:00+00:00,2026-06-04 18:48:00,2026-06-04 13:39:00+00:00,21,1.1727,1.183518,1.156473,1.183518,stop,-1.0,0.17206620632279546,-1.1720662063227953,False,-0.29301655158069884,110,128.997
BTCUSD,SHORT,2026-06-04 13:44:00+00:00,2026-06-04 19:14:00,2026-06-04 14:08:00+00:00,24,63752.5,64390.025,62796.212499999994,64390.025,stop,-1.0,0.15878999999999965,-1.1587899999999998,False,-0.28969749999999994,1,63.752500000000005
SOLUSD,SHORT,2026-06-04 13:45:00+00:00,2026-06-04 19:15:00,2026-06-04 16:30:00+00:00,165,70.045,70.74545,68.994325,68.994325,target,1.4999999999999898,0.14851399999999929,1.3514859999999904,True,0.3378714999999976,1,70.045
ETHUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 01:03:00+00:00,431,1767.75,1750.1219999999998,1794.1920000000002,1750.1219999999998,stop,-1.0,0.10245612667630949,-1.1024561266763095,False,-0.2756140316690774,6,106.065
SOLUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-04 20:06:00+00:00,134,69.244,68.55156,70.28266,68.55156,stop,-1.0,0.1572099999999989,-1.157209999999999,False,-0.28930249999999974,1,69.244
BTCUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 02:22:00+00:00,510,63390.5,62756.595,64341.3575,62756.595,stop,-1.0,0.11946836000000025,-1.1194683600000002,False,-0.27986709000000004,1,63.3905
XRPUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-04 21:41:00+00:00,229,1.169,1.15731,1.1865350000000001,1.15731,stop,-1.0,0.1572100000000003,-1.1572100000000003,False,-0.2893025000000001,101,118.069
SOLUSD,LONG,2026-06-04 20:13:00+00:00,2026-06-05 01:43:00,2026-06-04 21:34:00+00:00,81,68.814,68.10606,69.87590999999998,68.10606,stop,-1.0,0.15279098143910638,-1.1527909814391064,False,-0.2881977453597766,1,68.814
SOLUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 00:29:00+00:00,164,68.054,67.37445000000001,69.07332499999998,69.07332499999998,target,1.4999999999999896,0.11968396365712747,1.3803160363428622,True,0.34507900908571554,1,68.054
XRPUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 01:03:00+00:00,198,1.1639,1.152261,1.1813585,1.152261,stop,-1.0,0.15811109000000062,-1.1581110900000007,False,-0.28952777250000017,102,118.7178
XRPUSD,LONG,2026-06-05 01:18:00+00:00,2026-06-05 06:48:00,2026-06-05 02:21:00+00:00,63,1.1592,1.147014,1.177479,1.147014,stop,-1.0,0.14950837518463775,-1.1495083751846378,False,-0.28737709379615944,97,112.4424
BTCUSD,LONG,2026-06-05 02:36:00+00:00,2026-06-05 08:06:00,2026-06-05 05:59:00+00:00,203,62883.5,62254.665,63826.7525,62254.665,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,1,62.8835
ETHUSD,LONG,2026-06-05 02:46:00+00:00,2026-06-05 08:16:00,2026-06-05 04:04:00+00:00,78,1738.7,1721.313,1764.7804999999998,1721.313,stop,-1.0,0.1572100000000005,-1.1572100000000005,False,-0.28930250000000013,6,104.322
XRPUSD,LONG,2026-06-05 03:16:00+00:00,2026-06-05 08:46:00,2026-06-05 05:43:00+00:00,147,1.1404,1.1298869999999999,1.1561695000000003,1.1298869999999999,stop,-1.0,0.17060084942451853,-1.1706008494245186,False,-0.29265021235612965,112,127.72480000000002
SOLUSD,LONG,2026-06-05 03:17:00+00:00,2026-06-05 08:47:00,2026-06-05 04:02:00+00:00,45,67.493,66.78124199999999,68.560637,66.78124199999999,stop,-1.0,0.1490347157039324,-1.1490347157039325,False,-0.2872586789259831,1,67.493
XRPUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:15:00+00:00,8,1.125,1.113453,1.1423204999999998,1.113453,stop,-1.0,0.15314608729540174,-1.1531460872954018,False,-0.28828652182385045,102,114.75
ETHUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:16:00+00:00,9,1685.15,1668.348,1710.3530000000003,1668.348,stop,-1.0,0.15767548029996303,-1.1576754802999631,False,-0.2894188700749908,7,117.96050000000002
XRPUSD,LONG,2026-06-05 06:28:00+00:00,2026-06-05 11:58:00,2026-06-05 07:28:00+00:00,60,1.1055,1.093356,1.123716,1.123716,target,1.500000000000009,0.14501652173913124,1.3549834782608778,True,0.33874586956521946,96,106.12799999999999
SOLUSD,LONG,2026-06-05 06:39:00+00:00,2026-06-05 12:09:00,2026-06-05 07:10:00+00:00,31,64.734,64.11438,65.66342999999999,64.11438,stop,-1.0,0.16427846131500015,-1.1642784613150001,False,-0.29106961532875003,2,129.468
XRPUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 09:15:00+00:00,64,1.1279,1.1390779999999998,1.1111330000000001,1.1390779999999998,stop,-1.0,0.16021762569332745,-1.1602176256933274,False,-0.29005440642333186,105,118.42949999999999
BTCUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 12:01:00+00:00,230,62683.5,63309.83,61744.005,61744.005,target,1.5,0.15694239290789158,1.3430576070921085,True,0.33576440177302713,1,62.6835
XRPUSD,SHORT,2026-06-05 09:39:00+00:00,2026-06-05 15:09:00,2026-06-05 10:00:00+00:00,21,1.1331,1.144633,1.1158005,1.144633,stop,-1.0,0.15602263678140968,-1.1560226367814097,False,-0.2890056591953524,101,114.4431
XRPUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1.1221,1.1108790000000002,1.1389315,1.1108790000000002,stop,-1.0,0.15721000000000107,-1.157210000000001,False,-0.28930250000000024,104,116.6984
ETHUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1665.25,1648.9935,1689.63475,1648.9935,stop,-1.0,0.16105879894196212,-1.161058798941962,False,-0.2902646997354905,7,116.56750000000001
BTCUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 13:49:00+00:00,102,62117.5,61496.325,63049.262500000004,61496.325,stop,-1.0,0.15720999999999927,-1.1572099999999992,False,-0.2893024999999998,1,62.1175
SOLUSD,SHORT,2026-06-05 13:31:00+00:00,2026-06-05 19:01:00,2026-06-05 13:48:00+00:00,17,66.3629,66.9933,65.41729999999998,65.41729999999998,target,1.5,0.16514333439086065,1.3348566656091394,True,0.33371416640228485,1,66.3629
XRPUSD,SHORT,2026-06-05 13:31:00+00:00,2026-06-05 19:01:00,2026-06-05 13:49:00+00:00,18,1.1299,1.141098,1.1131029999999997,1.1131029999999997,target,1.50000000000001,0.15824007590641123,1.3417599240935987,True,0.33543998102339967,104,117.50959999999999
BTCUSD,LONG,2026-06-05 14:09:00+00:00,2026-06-05 19:39:00,2026-06-05 14:26:00+00:00,17,61026.5,60416.235,61941.8975,60416.235,stop,-1.0,0.15721000000000018,-1.15721,False,-0.2893025,1,61.0265
ETHUSD,LONG,2026-06-05 14:14:00+00:00,2026-06-05 19:44:00,2026-06-05 14:55:00+00:00,41,1610.65,1594.7414999999999,1634.5127500000003,1594.7414999999999,stop,-1.0,0.1591764958984168,-1.1591764958984168,False,-0.2897941239746042,7,112.74550000000002
ETHUSD,LONG,2026-06-05 15:26:00+00:00,2026-06-05 20:56:00,2026-06-05 15:36:00+00:00,10,1599.65,1583.5049999999999,1623.8675000000003,1583.5049999999999,stop,-1.0,0.15575673273459076,-1.1557567327345908,False,-0.2889391831836477,7,111.97550000000001
