symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,SHORT,2026-06-04 04:42:00+00:00,2026-06-04 10:12:00,2026-06-04 08:13:00+00:00,211,1804.4,1822.545,1768.1100000000001,1768.1100000000001,target,2.0,0.2000038189848445,1.7999961810151555,True,0.44999904525378887,6,108.264
SOLUSD,LONG,2026-06-04 05:19:00+00:00,2026-06-04 10:49:00,2026-06-04 07:17:00+00:00,118,70.4,69.68213999999999,71.83572000000004,69.68213999999999,stop,-1.0,0.15415943303707902,-1.154159433037079,False,-0.28853985825926975,1,70.4
XRPUSD,LONG,2026-06-04 05:33:00+00:00,2026-06-04 11:03:00,2026-06-04 07:17:00+00:00,104,1.1912,1.179189,1.215222,1.179189,stop,-1.0,0.15590769378070113,-1.1559076937807011,False,-0.2889769234451753,104,123.8848
XRPUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 07:59:00+00:00,27,1.1798,1.167903,1.203594,1.167903,stop,-1.0,0.1558952147600229,-1.155895214760023,False,-0.28897380369000575,105,123.87899999999999
SOLUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 08:00:00+00:00,28,69.8,69.10199999999999,71.19600000000001,69.10199999999999,stop,-1.0,0.14219749999999845,-1.1421974999999984,False,-0.2855493749999996,1,69.8
SOLUSD,LONG,2026-06-04 08:20:00+00:00,2026-06-04 13:50:00,2026-06-04 09:19:00+00:00,59,68.915,68.21495999999999,70.31508000000004,68.21495999999999,stop,-1.0,0.15475211187931773,-1.1547521118793178,False,-0.28868802796982945,1,68.915
XRPUSD,LONG,2026-06-04 08:31:00+00:00,2026-06-04 14:01:00,2026-06-04 09:06:00+00:00,35,1.1698,1.1589930000000002,1.1914139999999995,1.1589930000000002,stop,-1.0,0.17023655686129696,-1.170236556861297,False,-0.2925591392153242,115,134.527
BTCUSD,LONG,2026-06-04 09:35:00+00:00,2026-06-04 15:05:00,2026-06-04 10:49:00+00:00,74,62980.0,62349.21,64241.58,62349.21,stop,-1.0,0.1569620252381932,-1.1569620252381931,False,-0.2892405063095483,1,62.980000000000004
SOLUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:49:00+00:00,63,68.425,67.74965999999999,69.77568000000001,67.74965999999999,stop,-1.0,0.15929455000444087,-1.159294550004441,False,-0.28982363750111023,1,68.425
ETHUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:48:00+00:00,62,1758.35,1741.3110000000001,1792.4279999999994,1741.3110000000001,stop,-1.0,0.16225906391220374,-1.1622590639122037,False,-0.2905647659780509,7,123.0845
XRPUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 11:10:00+00:00,84,1.1558,1.143846,1.179708,1.143846,stop,-1.0,0.1519759360883384,-1.1519759360883384,False,-0.2879939840220846,104,120.2032
BTCUSD,LONG,2026-06-04 11:04:00+00:00,2026-06-04 16:34:00,2026-06-04 12:48:00+00:00,104,62562.5,61936.875,63813.75,63813.75,target,2.0,0.15958000000000003,1.84042,True,0.460105,1,62.5625
ETHUSD,LONG,2026-06-04 11:08:00+00:00,2026-06-04 16:38:00,2026-06-04 12:31:00+00:00,83,1738.8,1721.313,1773.7739999999997,1773.7739999999997,target,2.0,0.15868550694801986,1.8413144930519803,True,0.46032862326299506,6,104.32799999999999
XRPUSD,LONG,2026-06-04 11:20:00+00:00,2026-06-04 16:50:00,2026-06-04 12:31:00+00:00,71,1.1498,1.1382029999999999,1.172994,1.172994,target,2.0,0.15823120289729997,1.8417687971027,True,0.46044219927567503,107,123.0286
SOLUSD,SHORT,2026-06-04 12:09:00+00:00,2026-06-04 17:39:00,2026-06-04 12:24:00+00:00,15,68.594,69.26984,67.24231999999998,69.26984,stop,-1.0,0.16115120975378597,-1.161151209753786,False,-0.2902878024384465,1,68.594
BTCUSD,SHORT,2026-06-04 13:09:00+00:00,2026-06-04 18:39:00,2026-06-04 13:39:00+00:00,30,63570.0,64202.165,62305.67,64202.165,stop,-1.0,0.1596735193343508,-1.1596735193343508,False,-0.2899183798335877,1,63.57
XRPUSD,SHORT,2026-06-04 13:18:00+00:00,2026-06-04 18:48:00,2026-06-04 13:39:00+00:00,21,1.1727,1.183518,1.151064,1.183518,stop,-1.0,0.17206620632279543,-1.1720662063227953,False,-0.29301655158069884,115,134.8605
BTCUSD,SHORT,2026-06-04 13:44:00+00:00,2026-06-04 19:14:00,2026-06-04 14:08:00+00:00,24,63752.5,64390.025,62477.45,64390.025,stop,-1.0,0.15878999999999965,-1.1587899999999998,False,-0.28969749999999994,1,63.752500000000005
SOLUSD,SHORT,2026-06-04 13:45:00+00:00,2026-06-04 19:15:00,2026-06-04 17:39:00+00:00,234,70.045,70.74545,68.6441,68.6441,target,2.0,0.14811899999999925,1.8518810000000008,True,0.4629702500000002,1,70.045
ETHUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 01:03:00+00:00,431,1767.75,1750.1219999999998,1803.0060000000003,1750.1219999999998,stop,-1.0,0.10245612667630949,-1.1024561266763095,False,-0.2756140316690774,6,106.065
BTCUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 02:22:00+00:00,510,63390.5,62756.595,64658.31,62756.595,stop,-1.0,0.11946836000000025,-1.1194683600000002,False,-0.27986709000000004,1,63.3905
XRPUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-04 21:41:00+00:00,229,1.169,1.15731,1.19238,1.15731,stop,-1.0,0.1572100000000003,-1.1572100000000003,False,-0.2893025000000001,106,123.914
SOLUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-04 20:06:00+00:00,134,69.244,68.55156,70.62888000000001,68.55156,stop,-1.0,0.1572099999999989,-1.157209999999999,False,-0.28930249999999974,1,69.244
SOLUSD,LONG,2026-06-04 20:13:00+00:00,2026-06-05 01:43:00,2026-06-04 21:34:00+00:00,81,68.814,68.10606,70.22987999999998,68.10606,stop,-1.0,0.15279098143910638,-1.1527909814391064,False,-0.2881977453597766,1,68.814
XRPUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 01:03:00+00:00,198,1.1639,1.152261,1.1871779999999998,1.152261,stop,-1.0,0.1581110900000006,-1.1581110900000007,False,-0.28952777250000017,106,123.37339999999999
SOLUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 02:58:00+00:00,313,68.054,67.37445000000001,69.41309999999999,67.37445000000001,stop,-1.0,0.11770896365712746,-1.1177089636571274,False,-0.27942724091428184,1,68.054
XRPUSD,LONG,2026-06-05 01:18:00+00:00,2026-06-05 06:48:00,2026-06-05 02:21:00+00:00,63,1.1592,1.147014,1.183572,1.147014,stop,-1.0,0.14950837518463775,-1.1495083751846378,False,-0.28737709379615944,101,117.0792
BTCUSD,LONG,2026-06-05 02:36:00+00:00,2026-06-05 08:06:00,2026-06-05 05:59:00+00:00,203,62883.5,62254.665,64141.17,62254.665,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,1,62.8835
ETHUSD,LONG,2026-06-05 02:46:00+00:00,2026-06-05 08:16:00,2026-06-05 04:04:00+00:00,78,1738.7,1721.313,1773.474,1721.313,stop,-1.0,0.1572100000000005,-1.1572100000000005,False,-0.28930250000000013,6,104.322
XRPUSD,LONG,2026-06-05 03:16:00+00:00,2026-06-05 08:46:00,2026-06-05 05:43:00+00:00,147,1.1404,1.1298869999999999,1.1614260000000005,1.1298869999999999,stop,-1.0,0.1706008494245185,-1.1706008494245186,False,-0.29265021235612965,117,133.42680000000001
SOLUSD,LONG,2026-06-05 03:17:00+00:00,2026-06-05 08:47:00,2026-06-05 04:02:00+00:00,45,67.493,66.78124199999999,68.916516,66.78124199999999,stop,-1.0,0.1490347157039324,-1.1490347157039325,False,-0.2872586789259831,1,67.493
ETHUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:16:00+00:00,9,1685.15,1668.348,1718.7540000000004,1668.348,stop,-1.0,0.15767548029996303,-1.1576754802999631,False,-0.2894188700749908,7,117.96050000000002
XRPUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:15:00+00:00,8,1.125,1.113453,1.148094,1.113453,stop,-1.0,0.15314608729540177,-1.1531460872954018,False,-0.28828652182385045,106,119.25
XRPUSD,LONG,2026-06-05 06:28:00+00:00,2026-06-05 11:58:00,2026-06-05 07:34:00+00:00,66,1.1055,1.093356,1.1297879999999998,1.1297879999999998,target,2.0,0.14541152173913122,1.8545884782608688,True,0.4636471195652172,101,111.65549999999999
SOLUSD,LONG,2026-06-05 06:39:00+00:00,2026-06-05 12:09:00,2026-06-05 07:10:00+00:00,31,64.734,64.11438,65.97323999999999,64.11438,stop,-1.0,0.16427846131500015,-1.1642784613150001,False,-0.29106961532875003,2,129.468
XRPUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 09:15:00+00:00,64,1.1279,1.1390779999999998,1.105544,1.1390779999999998,stop,-1.0,0.16021762569332745,-1.1602176256933274,False,-0.29005440642333186,110,124.06899999999999
BTCUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 13:49:00+00:00,338,62683.5,63309.83,61430.84,61430.84,target,2.0,0.15654739290789157,1.8434526070921085,True,0.4608631517730271,1,62.6835
XRPUSD,SHORT,2026-06-05 09:39:00+00:00,2026-06-05 15:09:00,2026-06-05 10:00:00+00:00,21,1.1331,1.144633,1.110034,1.144633,stop,-1.0,0.15602263678140965,-1.1560226367814097,False,-0.2890056591953524,106,120.1086
ETHUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1665.25,1648.9935,1697.763,1648.9935,stop,-1.0,0.16105879894196212,-1.161058798941962,False,-0.2902646997354905,7,116.56750000000001
XRPUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1.1221,1.1108790000000002,1.144542,1.1108790000000002,stop,-1.0,0.15721000000000107,-1.157210000000001,False,-0.28930250000000024,109,122.30890000000001
XRPUSD,SHORT,2026-06-05 13:31:00+00:00,2026-06-05 19:01:00,2026-06-05 13:55:00+00:00,24,1.1299,1.141098,1.1075039999999998,1.1075039999999998,target,2.0,0.15784507590641125,1.8421549240935888,True,0.4605387310233972,109,123.1591
SOLUSD,SHORT,2026-06-05 13:31:00+00:00,2026-06-05 19:01:00,2026-06-05 13:52:00+00:00,21,66.3629,66.9933,65.10209999999998,65.10209999999998,target,2.0,0.16474833439086065,1.8352516656091393,True,0.45881291640228483,1,66.3629
BTCUSD,LONG,2026-06-05 14:09:00+00:00,2026-06-05 19:39:00,2026-06-05 14:26:00+00:00,17,61026.5,60416.235,62247.03,60416.235,stop,-1.0,0.15721000000000018,-1.15721,False,-0.2893025,1,61.0265
ETHUSD,LONG,2026-06-05 14:14:00+00:00,2026-06-05 19:44:00,2026-06-05 14:55:00+00:00,41,1610.65,1594.7414999999999,1642.4670000000006,1594.7414999999999,stop,-1.0,0.1591764958984168,-1.1591764958984168,False,-0.2897941239746042,7,112.74550000000002
ETHUSD,LONG,2026-06-05 15:26:00+00:00,2026-06-05 20:56:00,2026-06-05 15:36:00+00:00,10,1599.65,1583.5049999999999,1631.9400000000005,1583.5049999999999,stop,-1.0,0.15575673273459076,-1.1557567327345908,False,-0.2889391831836477,7,111.97550000000001
SOLUSD,SHORT,2026-06-05 17:12:00+00:00,2026-06-05 22:42:00,2026-06-05 18:29:00+00:00,77,65.363,66.01562,64.05776,64.05776,target,2.0,0.15666452208023074,1.8433354779197693,True,0.4608338694799423,1,65.363
ETHUSD,SHORT,2026-06-05 17:12:00+00:00,2026-06-05 22:42:00,2026-06-05 18:29:00+00:00,77,1596.15,1612.162,1564.1260000000002,1564.1260000000002,target,2.0,0.1559216862353241,1.844078313764676,True,0.46101957844116903,7,111.73050000000002
SOLUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,64.143,63.47880000000001,65.47139999999999,63.47880000000001,stop,-1.0,0.15179346883468975,-1.1517934688346898,False,-0.28794836720867245,1,64.143
BTCUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,60286.5,59682.645,61494.21000000001,59682.645,stop,-1.0,0.15695096430434374,-1.1569509643043436,False,-0.2892377410760859,2,120.57300000000001
ETHUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,1569.85,1554.3495,1600.8509999999997,1554.3495,stop,-1.0,0.15922825747556657,-1.1592282574755666,False,-0.28980706436889164,7,109.8895
XRPUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,1.1012,1.0900889999999999,1.1234220000000001,1.0900889999999999,stop,-1.0,0.1558022059220579,-1.1558022059220578,False,-0.28895055148051446,110,121.13199999999999
BTCUSD,LONG,2026-06-05 18:57:00+00:00,2026-06-06 00:27:00,2026-06-05 20:09:00+00:00,72,59593.5,58996.575,60787.350000000006,60787.350000000006,target,2.0,0.15931795702977686,1.840682042970223,True,0.4601705107425558,2,119.187
XRPUSD,LONG,2026-06-05 18:57:00+00:00,2026-06-06 00:27:00,2026-06-05 19:00:00+00:00,3,1.0886,1.079298,1.1072039999999999,1.079298,stop,-1.0,0.18411518168136043,-1.1841151816813604,False,-0.2960287954203401,131,142.60660000000001
SOLUSD,LONG,2026-06-05 19:25:00+00:00,2026-06-06 00:55:00,2026-06-05 19:48:00+00:00,23,62.5,61.875,63.75,63.75,target,2.0,0.15958,1.84042,True,0.460105,1,62.5
XRPUSD,LONG,2026-06-05 19:25:00+00:00,2026-06-06 00:55:00,2026-06-05 19:48:00+00:00,23,1.0802,1.0692000000000002,1.1021999999999998,1.1021999999999998,target,2.0,0.15673600000000143,1.8432639999999987,True,0.46081599999999967,111,119.90220000000001
ETHUSD,SHORT,2026-06-05 22:02:00+00:00,2026-06-06 03:32:00,2026-06-05 23:26:00+00:00,84,1602.6,1618.626,1570.5479999999998,1570.5479999999998,target,2.0,0.15641999999999934,1.8435800000000007,True,0.46089500000000017,7,112.182
SOLUSD,SHORT,2026-06-05 22:02:00+00:00,2026-06-06 03:32:00,2026-06-05 23:30:00+00:00,88,64.662,65.30862,63.36876000000001,63.36876000000001,target,2.0,0.15642000000000036,1.8435799999999996,True,0.4608949999999999,1,64.662
SOLUSD,LONG,2026-06-05 23:36:00+00:00,2026-06-06 05:06:00,2026-06-06 00:15:00+00:00,39,63.282,62.64819,64.54961999999999,64.54961999999999,target,2.0,0.12934353341884855,1.8706564665811514,True,0.4676641166452879,1,63.282
BTCUSD,LONG,2026-06-05 23:38:00+00:00,2026-06-06 05:08:00,2026-06-06 04:12:00+00:00,274,60826.5,60218.235,62043.03,60218.235,stop,-1.0,0.10707402000000013,-1.1070740200000002,False,-0.27676850500000005,1,60.8265
ETHUSD,LONG,2026-06-05 23:38:00+00:00,2026-06-06 05:08:00,2026-06-06 03:33:00+00:00,235,1572.85,1557.27,1604.0099999999998,1557.27,stop,-1.0,0.09660704023716352,-1.0966070402371635,False,-0.27415176005929087,7,110.0995
XRPUSD,LONG,2026-06-05 23:51:00+00:00,2026-06-06 05:21:00,2026-06-06 03:35:00+00:00,224,1.0957,1.085832,1.1154359999999999,1.085832,stop,-1.0,0.19971684869173106,-1.1997168486917311,False,-0.2999292121729328,124,135.86679999999998
SOLUSD,SHORT,2026-06-06 00:23:00+00:00,2026-06-06 05:53:00,2026-06-06 03:24:00+00:00,181,64.282,64.93492,62.97615999999998,62.97615999999998,target,2.0,0.15397590271395978,1.8460240972860402,True,0.46150602432151006,1,64.282
SOLUSD,LONG,2026-06-06 03:38:00+00:00,2026-06-06 09:08:00,2026-06-06 04:05:00+00:00,27,63.042,62.39079,64.34442,62.39079,stop,-1.0,0.1521658207029993,-1.1521658207029992,False,-0.2880414551757498,1,63.042
BTCUSD,LONG,2026-06-06 04:47:00+00:00,2026-06-06 10:17:00,2026-06-06 05:26:00+00:00,39,59848.5,59250.015,61045.47,61045.47,target,2.0,0.15957999999999983,1.8404200000000002,True,0.46010500000000004,2,119.697
SOLUSD,LONG,2026-06-06 04:53:00+00:00,2026-06-06 10:23:00,2026-06-06 05:01:00+00:00,8,61.141,60.53949,62.34401999999999,60.53949,stop,-1.0,0.15981045552027462,-1.1598104555202746,False,-0.28995261388006865,2,122.282
XRPUSD,LONG,2026-06-06 04:53:00+00:00,2026-06-06 10:23:00,2026-06-06 05:01:00+00:00,8,1.0646,1.053954,1.0858919999999999,1.053954,stop,-1.0,0.15721000000000096,-1.157210000000001,False,-0.28930250000000024,114,121.3644
ETHUSD,LONG,2026-06-06 05:10:00+00:00,2026-06-06 10:40:00,2026-06-06 05:22:00+00:00,12,1522.1,1507.0275,1552.245,1552.245,target,2.0,0.16113667606568263,1.8388633239343173,True,0.45971583098357927,7,106.547
SOLUSD,LONG,2026-06-06 05:11:00+00:00,2026-06-06 10:41:00,2026-06-06 05:22:00+00:00,11,61.18,60.5682,62.403600000000004,62.403600000000004,target,2.0,0.1595799999999994,1.8404200000000006,True,0.46010500000000015,2,122.36
XRPUSD,SHORT,2026-06-06 06:44:00+00:00,2026-06-06 12:14:00,2026-06-06 08:28:00+00:00,104,1.0908,1.101506,1.0693879999999998,1.101506,stop,-1.0,0.16124672075471544,-1.1612467207547155,False,-0.29031168018867887,113,123.2604
ETHUSD,SHORT,2026-06-06 06:44:00+00:00,2026-06-06 12:14:00,2026-06-06 08:28:00+00:00,104,1564.7,1580.347,1533.4060000000002,1580.347,stop,-1.0,0.19555070000000085,-1.195550700000001,False,-0.29888767500000024,7,109.52900000000001
SOLUSD,SHORT,2026-06-06 06:45:00+00:00,2026-06-06 12:15:00,2026-06-06 08:28:00+00:00,103,62.641,63.29771,61.32757999999999,63.29771,stop,-1.0,0.1820589807360925,-1.1820589807360924,False,-0.2955147451840231,1,62.641
BTCUSD,SHORT,2026-06-06 08:59:00+00:00,2026-06-06 14:29:00,2026-06-07 05:13:00+00:00,1213,61271.0,61885.73,60041.53999999999,61885.73,stop,-1.0,0.24575572991622213,-1.245755729916222,False,-0.3114389324790555,1,61.271
ETHUSD,LONG,2026-06-06 10:24:00+00:00,2026-06-06 15:54:00,2026-06-06 10:30:00+00:00,6,1559.7,1544.3010000000002,1590.4979999999998,1544.3010000000002,stop,-1.0,0.15924156049094218,-1.1592415604909423,False,-0.2898103901227356,7,109.17900000000002
SOLUSD,LONG,2026-06-06 10:24:00+00:00,2026-06-06 15:54:00,2026-06-06 10:30:00+00:00,6,62.092,61.451280000000004,63.37343999999999,61.451280000000004,stop,-1.0,0.15232736796104512,-1.152327367961045,False,-0.28808184199026127,1,62.092
XRPUSD,LONG,2026-06-06 10:54:00+00:00,2026-06-06 16:24:00,2026-06-06 13:45:00+00:00,171,1.0791,1.0682099999999999,1.10088,1.10088,target,2.0,0.1581436363636354,1.8418563636363645,True,0.46046409090909113,111,119.78009999999999
SOLUSD,LONG,2026-06-06 10:55:00+00:00,2026-06-06 16:25:00,2026-06-06 12:49:00+00:00,114,61.73,61.11369,62.962619999999994,62.962619999999994,target,2.0,0.15983380084697674,1.8401661991530234,True,0.46004154978825584,2,123.46
ETHUSD,LONG,2026-06-06 10:58:00+00:00,2026-06-06 16:28:00,2026-06-07 01:07:00+00:00,848,1545.75,1530.3915,1576.467,1576.467,target,2.0,0.04029192664811007,1.95970807335189,True,0.4899270183379724,7,108.20250000000001
SOLUSD,SHORT,2026-06-06 13:14:00+00:00,2026-06-06 18:44:00,2026-06-06 15:15:00+00:00,121,62.7854,63.409819999999996,61.536560000000016,61.536560000000016,target,2.0,0.1572889215592086,1.8427110784407914,True,0.46067776961019785,2,125.5708
XRPUSD,SHORT,2026-06-06 13:56:00+00:00,2026-06-06 19:26:00,2026-06-06 14:36:00+00:00,40,1.0974,1.108374,1.0754519999999999,1.108374,stop,-1.0,0.15878999999999943,-1.1587899999999993,False,-0.28969749999999983,111,121.81139999999999
XRPUSD,LONG,2026-06-06 15:26:00+00:00,2026-06-06 20:56:00,2026-06-06 17:54:00+00:00,148,1.0921,1.081476,1.113348,1.081476,stop,-1.0,0.15319450666886344,-1.1531945066688634,False,-0.28829862666721584,114,124.49940000000001
SOLUSD,LONG,2026-06-06 15:34:00+00:00,2026-06-06 21:04:00,2026-06-07 01:08:00+00:00,574,61.75,61.143390000000004,62.96321999999999,62.96321999999999,target,2.0,0.1401240207464442,1.8598759792535557,True,0.46496899481338894,2,123.5
XRPUSD,LONG,2026-06-06 18:22:00+00:00,2026-06-06 23:52:00,2026-06-07 01:16:00+00:00,414,1.0833,1.072665,1.1045699999999998,1.1045699999999998,target,2.0,0.15181635275317418,1.8481836472468258,True,0.4620459118117064,114,123.49619999999999
ETHUSD,SHORT,2026-06-07 01:39:00+00:00,2026-06-07 07:09:00,2026-06-07 05:13:00+00:00,214,1585.3,1601.0520000000001,1553.7959999999996,1601.0520000000001,stop,-1.0,0.15980307770441665,-1.1598030777044166,False,-0.28995076942610415,7,110.971
XRPUSD,SHORT,2026-06-07 01:47:00+00:00,2026-06-07 07:17:00,2026-06-07 05:13:00+00:00,206,1.1145,1.124635,1.09423,1.124635,stop,-1.0,0.17453543660582133,-1.1745354366058214,False,-0.29363385915145535,120,133.74
SOLUSD,SHORT,2026-06-07 05:06:00+00:00,2026-06-07 10:36:00,2026-06-07 06:24:00+00:00,78,63.911,64.55011,62.63278,64.55011,stop,-1.0,0.15878999999999946,-1.1587899999999995,False,-0.2896974999999999,1,63.911
XRPUSD,SHORT,2026-06-07 05:21:00+00:00,2026-06-07 10:51:00,2026-06-07 07:34:00+00:00,133,1.1206,1.131806,1.098188,1.131806,stop,-1.0,0.15878999999999932,-1.1587899999999993,False,-0.28969749999999983,108,121.0248
ETHUSD,SHORT,2026-06-07 06:39:00+00:00,2026-06-07 12:09:00,2026-06-07 08:46:00+00:00,127,1613.95,1630.1905,1581.4690000000003,1630.1905,stop,-1.0,0.20644737875157934,-1.2064473787515793,False,-0.3016118446878948,7,112.97650000000002
SOLUSD,SHORT,2026-06-07 07:01:00+00:00,2026-06-07 12:31:00,2026-06-07 08:45:00+00:00,104,64.692,65.32882000000001,63.418359999999964,65.32882000000001,stop,-1.0,0.17405865658929923,-1.1740586565892992,False,-0.2935146641473248,1,64.692
XRPUSD,SHORT,2026-06-07 08:06:00+00:00,2026-06-07 13:36:00,2026-06-07 08:46:00+00:00,40,1.1326,1.1431179999999999,1.1115640000000004,1.1431179999999999,stop,-1.0,0.17092766875832224,-1.1709276687583223,False,-0.2927319171895806,115,130.249
BTCUSD,SHORT,2026-06-07 08:07:00+00:00,2026-06-07 13:37:00,2026-06-07 08:48:00+00:00,41,62243.0,62865.43,60998.14,62865.43,stop,-1.0,0.15878999999999993,-1.15879,False,-0.2896975,1,62.243
BTCUSD,SHORT,2026-06-07 09:13:00+00:00,2026-06-07 14:43:00,2026-06-07 19:15:00+00:00,602,62714.0,63340.13,61461.740000000005,61461.740000000005,target,2.0,0.20352883484484138,1.7964711651551586,True,0.4491177912887896,1,62.714
XRPUSD,SHORT,2026-06-07 09:23:00+00:00,2026-06-07 14:53:00,2026-06-07 10:33:00+00:00,70,1.1598,1.171297,1.1368059999999998,1.1368059999999998,target,2.0,0.1578080142645895,1.8421919857354105,True,0.46054799643385264,105,121.779
SOLUSD,SHORT,2026-06-07 09:24:00+00:00,2026-06-07 14:54:00,2026-06-07 12:10:00+00:00,166,65.612,66.27923,64.27753999999999,64.27753999999999,target,2.0,0.15378915306565868,1.8462108469343412,True,0.4615527117335853,1,65.612
SOLUSD,LONG,2026-06-07 12:46:00+00:00,2026-06-07 18:16:00,2026-06-07 17:04:00+00:00,258,64.082,63.453059999999994,65.33988,65.33988,target,2.0,0.13316229082964987,1.86683770917035,True,0.4667094272925876,2,128.164
XRPUSD,SHORT,2026-06-07 14:41:00+00:00,2026-06-07 20:11:00,2026-06-07 17:08:00+00:00,147,1.1314,1.1426129999999999,1.1089740000000001,1.1426129999999999,stop,-1.0,0.15692700395790715,-1.1569270039579072,False,-0.2892317509894768,108,122.1912
SOLUSD,LONG,2026-06-07 19:05:00+00:00,2026-06-08 00:35:00,2026-06-07 19:15:00+00:00,10,64.683,64.04508,65.95884000000002,64.04508,stop,-1.0,0.15941682844243588,-1.1594168284424358,False,-0.28985420711060894,2,129.366
