symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-05-27 13:52:00+00:00,2026-05-27 19:22:00,2026-05-27 21:40:00+00:00,468,2061.95,2041.4789999999998,2092.6565,2041.4789999999998,stop,-1.0,0.11416035330736157,-1.1141603533073616,False,-0.2785400883268404,6,123.71699999999998
XRPUSD,LONG,2026-05-27 13:58:00+00:00,2026-05-27 19:28:00,2026-05-27 15:20:00+00:00,82,1.3244,1.311552,1.343672,1.343672,target,1.5,0.164054863013699,1.335945136986301,True,0.3339862842465752,93,123.1692
BTCUSD,LONG,2026-05-27 14:01:00+00:00,2026-05-27 19:31:00,2026-05-27 21:46:00+00:00,465,75138.5,74389.095,76262.6075,74389.095,stop,-1.0,0.120074163240104,-1.120074163240104,False,-0.280018540810026,1,75.13850000000001
XRPUSD,SHORT,2026-05-27 15:24:00+00:00,2026-05-27 20:54:00,2026-05-27 17:56:00+00:00,152,1.339,1.352188,1.319218,1.319218,target,1.5,0.14085540521686407,1.359144594783136,True,0.339786148695784,91,121.849
SOLUSD,SHORT,2026-05-27 15:45:00+00:00,2026-05-27 21:15:00,2026-05-27 21:40:00+00:00,355,84.412,85.25612000000001,83.14582,83.14582,target,1.5,0.15893267999999927,1.3410673200000007,True,0.3352668300000002,1,84.412
XRPUSD,SHORT,2026-05-27 19:49:00+00:00,2026-05-28 01:19:00,2026-05-27 22:15:00+00:00,146,1.3305,1.3438050000000001,1.3105425,1.3105425,target,1.4999999999999916,0.1568149999999986,1.343184999999993,True,0.33579624999999824,90,119.745
SOLUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:16:00+00:00,314,82.521,81.75617999999999,83.66823000000002,81.75617999999999,stop,-1.0,0.1444462478865588,-1.1444462478865587,False,-0.28611156197163967,1,82.521
ETHUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:17:00+00:00,315,2027.45,2007.0765,2058.0102500000003,2007.0765,stop,-1.0,0.10759575441136693,-1.107595754411367,False,-0.27689893860284176,6,121.64699999999999
BTCUSD,LONG,2026-05-27 22:02:00+00:00,2026-05-28 03:32:00,2026-05-28 03:18:00+00:00,316,74600.0,73854.0,75719.0,73854.0,stop,-1.0,0.13476598,-1.13476598,False,-0.283691495,1,74.60000000000001
XRPUSD,LONG,2026-05-27 22:22:00+00:00,2026-05-28 03:52:00,2026-05-28 01:17:00+00:00,175,1.3159,1.302543,1.3359355000000002,1.302543,stop,-1.0,0.1864651019031211,-1.1864651019031212,False,-0.2966162754757803,90,118.43100000000001
XRPUSD,LONG,2026-05-28 04:32:00+00:00,2026-05-28 10:02:00,2026-05-28 10:09:00+00:00,337,1.2764,1.263537,1.2956945000000002,1.2956945000000002,target,1.5000000000000087,0.15987051510844974,1.340129484891559,True,0.33503237122288976,93,118.7052
SOLUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-28 16:24:00+00:00,711,80.511,79.71579,81.70381499999999,81.70381499999999,target,1.5,0.12355423799788778,1.3764457620021122,True,0.34411144050052805,1,80.511
BTCUSD,LONG,2026-05-28 04:33:00+00:00,2026-05-28 10:03:00,2026-05-29 15:36:00+00:00,2102,73043.0,72312.56999999999,74138.64500000002,74138.64500000002,target,1.50000000000001,0.026287019999999744,1.4737129800000102,True,0.36842824500000254,1,73.043
ETHUSD,SHORT,2026-05-28 08:03:00+00:00,2026-05-28 13:33:00,2026-05-28 16:46:00+00:00,523,1990.2,2010.001,1960.4985000000001,2010.001,stop,-1.0,0.1998979061118132,-1.1998979061118131,False,-0.2999744765279533,6,119.41199999999999
XRPUSD,SHORT,2026-05-28 10:19:00+00:00,2026-05-28 15:49:00,2026-05-28 14:18:00+00:00,239,1.294,1.30694,1.2745900000000001,1.30694,stop,-1.0,0.1587900000000006,-1.1587900000000007,False,-0.28969750000000016,93,120.342
XRPUSD,SHORT,2026-05-28 16:05:00+00:00,2026-05-28 21:35:00,2026-05-28 16:46:00+00:00,41,1.3071,1.320777,1.2865844999999996,1.320777,stop,-1.0,0.15178934196095456,-1.1517893419609546,False,-0.28794733549023865,88,115.0248
XRPUSD,SHORT,2026-05-28 17:03:00+00:00,2026-05-28 22:33:00,2026-05-28 18:16:00+00:00,73,1.3214,1.335018,1.3009729999999997,1.335018,stop,-1.0,0.15410267440152592,-1.154102674401526,False,-0.2885256686003815,88,116.2832
SOLUSD,SHORT,2026-05-28 17:06:00+00:00,2026-05-28 22:36:00,2026-05-28 17:45:00+00:00,39,81.891,82.6483,80.75505000000001,82.6483,stop,-1.0,0.17164406047801387,-1.1716440604780138,False,-0.29291101511950346,1,81.891
ETHUSD,SHORT,2026-05-28 17:56:00+00:00,2026-05-28 23:26:00,2026-05-29 13:33:00+00:00,1176,2017.85,2038.0285,1987.58225,1987.58225,target,1.5,0.24213203000000016,1.25786797,True,0.3144669925,6,121.07099999999998
SOLUSD,LONG,2026-05-28 20:12:00+00:00,2026-05-29 01:42:00,2026-05-29 04:11:00+00:00,479,82.191,81.37998,83.40753000000001,81.37998,stop,-1.0,0.15935125167122902,-1.159351251671229,False,-0.28983781291780725,1,82.191
XRPUSD,LONG,2026-05-28 20:16:00+00:00,2026-05-29 01:46:00,2026-05-29 04:11:00+00:00,475,1.3172,1.304325,1.3365125,1.304325,stop,-1.0,0.18278195909281597,-1.182781959092816,False,-0.295695489773204,93,122.49959999999999
XRPUSD,LONG,2026-05-29 04:22:00+00:00,2026-05-29 09:52:00,2026-05-29 09:19:00+00:00,297,1.3067,1.2940289999999999,1.3257065000000001,1.3257065000000001,target,1.5,0.18864483581406216,1.3113551641859378,True,0.32783879104648445,94,122.82979999999999
SOLUSD,SHORT,2026-05-29 05:19:00+00:00,2026-05-29 10:49:00,2026-05-29 14:25:00+00:00,546,82.011,82.82000000000001,80.79749999999999,80.79749999999999,target,1.4999999999999911,0.16241201271285302,1.3375879872871381,True,0.33439699682178453,1,82.011
XRPUSD,LONG,2026-05-29 10:36:00+00:00,2026-05-29 16:06:00,2026-05-29 12:33:00+00:00,117,1.3205,1.307196,1.340456,1.307196,stop,-1.0,0.15603426337943496,-1.156034263379435,False,-0.28900856584485873,90,118.845
XRPUSD,LONG,2026-05-29 12:55:00+00:00,2026-05-29 18:25:00,2026-05-29 15:30:00+00:00,155,1.3067,1.2937319999999999,1.326152,1.326152,target,1.4999999999999913,0.16039119987661826,1.339608800123373,True,0.33490220003084326,92,120.2164
ETHUSD,LONG,2026-05-29 14:29:00+00:00,2026-05-29 19:59:00,2026-05-29 15:09:00+00:00,40,1985.4,1965.843,2014.7355000000002,2014.7355000000002,target,1.5000000000000058,0.16158444776806244,1.3384155522319434,True,0.33460388805798585,6,119.124
ETHUSD,SHORT,2026-05-29 15:21:00+00:00,2026-05-29 20:51:00,2026-05-29 15:32:00+00:00,11,2014.4,2034.645,1984.0325000000003,2034.645,stop,-1.0,0.15800175598913396,-1.158001755989134,False,-0.2895004389972835,6,120.864
XRPUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 00:18:00+00:00,515,1.325,1.339159,1.3037614999999998,1.339159,stop,-1.0,0.12634452574334315,-1.126344525743343,False,-0.2815861314358358,84,111.3
ETHUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-05-30 04:36:00+00:00,773,2031.6,2052.0170000000003,2000.9744999999994,2000.9744999999994,target,1.5,0.23583896694518844,1.2641610330548116,True,0.3160402582637029,6,121.89599999999999
SOLUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 06:30:00+00:00,3767,82.611,83.465895,81.3286575,81.3286575,target,1.5,0.14181833769234836,1.3581816623076517,True,0.3395454155769129,1,82.611
BTCUSD,SHORT,2026-05-29 15:43:00+00:00,2026-05-29 21:13:00,2026-06-01 07:48:00+00:00,3844,73829.5,74568.80500000001,72720.54249999998,72720.54249999998,target,1.50000000000001,0.4257709670430293,1.0742290329569806,True,0.26855725823924514,1,73.8295
XRPUSD,SHORT,2026-05-30 00:23:00+00:00,2026-05-30 05:53:00,2026-05-30 00:58:00+00:00,35,1.3339,1.347239,1.3138915,1.347239,stop,-1.0,0.15879000000000015,-1.1587900000000002,False,-0.28969750000000005,89,118.7171
XRPUSD,SHORT,2026-05-30 01:03:00+00:00,2026-05-30 06:33:00,2026-05-30 01:10:00+00:00,7,1.3445,1.357945,1.3243325000000001,1.357945,stop,-1.0,0.15879000000000082,-1.1587900000000009,False,-0.2896975000000002,88,118.316
XRPUSD,SHORT,2026-05-30 01:54:00+00:00,2026-05-30 07:24:00,2026-05-31 07:23:00+00:00,1769,1.3557,1.369257,1.3353644999999998,1.3353644999999998,target,1.5,0.11682181999999967,1.3831781800000003,True,0.34579454500000006,87,117.9459
ETHUSD,LONG,2026-05-30 04:45:00+00:00,2026-05-30 10:15:00,2026-05-31 02:15:00+00:00,1290,2006.3,1986.336,2036.2459999999999,2036.2459999999999,target,1.5,0.03953124789070338,1.4604687521092967,True,0.3651171880273242,6,120.37799999999999
ETHUSD,LONG,2026-05-31 07:38:00+00:00,2026-05-31 13:08:00,2026-05-31 16:22:00+00:00,524,2024.05,2003.7105000000001,2054.55925,2003.7105000000001,stop,-1.0,0.0719720176186737,-1.0719720176186738,False,-0.26799300440466844,6,121.443
XRPUSD,LONG,2026-05-31 07:41:00+00:00,2026-05-31 13:11:00,2026-05-31 16:25:00+00:00,524,1.3364,1.322937,1.3565945,1.322937,stop,-1.0,0.1865545189809106,-1.1865545189809106,False,-0.29663862974522764,88,117.6032
ETHUSD,LONG,2026-05-31 16:52:00+00:00,2026-05-31 22:22:00,2026-06-01 06:44:00+00:00,831,2001.65,1981.6335000000001,2031.6747500000001,1981.6335000000001,stop,-1.0,0.1239431200000003,-1.1239431200000003,False,-0.2809857800000001,6,120.099
XRPUSD,LONG,2026-05-31 23:47:00+00:00,2026-06-01 05:17:00,2026-06-01 04:49:00+00:00,302,1.331,1.317888,1.350668,1.317888,stop,-1.0,0.1844197869127515,-1.1844197869127515,False,-0.2961049467281879,90,119.78999999999999
XRPUSD,LONG,2026-06-01 04:52:00+00:00,2026-06-01 10:22:00,2026-06-01 07:29:00+00:00,157,1.3221,1.3088790000000001,1.3419314999999998,1.3088790000000001,stop,-1.0,0.15721000000000088,-1.157210000000001,False,-0.28930250000000024,89,117.6669
SOLUSD,LONG,2026-06-01 06:50:00+00:00,2026-06-01 12:20:00,2026-06-01 08:18:00+00:00,88,81.431,80.62659000000001,82.63761499999998,80.62659000000001,stop,-1.0,0.13803546505376785,-1.1380354650537678,False,-0.28450886626344196,1,81.431
BTCUSD,LONG,2026-06-01 07:51:00+00:00,2026-06-01 13:21:00,2026-06-01 12:09:00+00:00,258,72834.0,72106.65,73925.02500000001,72106.65,stop,-1.0,0.13170529493091257,-1.1317052949309125,False,-0.28292632373272814,1,72.834
BTCUSD,LONG,2026-06-01 14:00:00+00:00,2026-06-01 19:30:00,2026-06-01 16:07:00+00:00,127,71713.5,70989.435,72799.5975,70989.435,stop,-1.0,0.12759867216651782,-1.1275986721665179,False,-0.28189966804162947,1,71.7135
BTCUSD,LONG,2026-06-01 16:19:00+00:00,2026-06-01 21:49:00,2026-06-02 02:07:00+00:00,588,70928.0,70218.72,71991.92,70218.72,stop,-1.0,0.12314333000000025,-1.1231433300000002,False,-0.28078583250000005,1,70.928
XRPUSD,SHORT,2026-06-01 17:19:00+00:00,2026-06-01 22:49:00,2026-06-02 02:05:00+00:00,526,1.2958,1.308354,1.2769690000000002,1.2769690000000002,target,1.4999999999999911,0.11064014534013107,1.38935985465986,True,0.347339963664965,94,121.8052
ETHUSD,SHORT,2026-06-01 18:05:00+00:00,2026-06-01 23:35:00,2026-06-02 14:20:00+00:00,1215,1988.65,2008.5365000000002,1958.82025,1958.82025,target,1.5,0.2284406299999992,1.2715593700000007,True,0.3178898425000002,6,119.319
SOLUSD,SHORT,2026-06-01 18:08:00+00:00,2026-06-01 23:38:00,2026-06-01 23:18:00+00:00,310,80.75,81.5777,79.50845000000001,81.5777,stop,-1.0,0.15493401353147407,-1.154934013531474,False,-0.2887335033828685,1,80.75
SOLUSD,SHORT,2026-06-01 23:25:00+00:00,2026-06-02 04:55:00,2026-06-02 01:38:00+00:00,133,81.401,82.2039,80.19664999999998,80.19664999999998,target,1.5000000000000089,0.13408231335309367,1.3659176866469152,True,0.3414794216617288,1,81.401
SOLUSD,LONG,2026-06-02 02:15:00+00:00,2026-06-02 07:45:00,2026-06-02 03:54:00+00:00,99,79.84,79.0416,81.0376,81.0376,target,1.4999999999999911,0.15918499999999983,1.3408149999999912,True,0.3352037499999978,1,79.84
BTCUSD,LONG,2026-06-02 02:21:00+00:00,2026-06-02 07:51:00,2026-06-02 09:02:00+00:00,401,70365.5,69662.835,71419.4975,69662.835,stop,-1.0,0.12141173043911503,-1.1214117304391151,False,-0.2803529326097788,1,70.3655
SOLUSD,LONG,2026-06-02 06:31:00+00:00,2026-06-02 12:01:00,2026-06-02 09:25:00+00:00,174,79.7,78.9129,80.88065000000002,78.9129,stop,-1.0,0.16597243305805925,-1.1659724330580592,False,-0.2914931082645148,1,79.7
BTCUSD,LONG,2026-06-02 09:35:00+00:00,2026-06-02 15:05:00,2026-06-02 13:39:00+00:00,244,69501.0,68806.98,70542.03,68806.98,stop,-1.0,0.15743538255381595,-1.157435382553816,False,-0.289358845638454,1,69.501
BTCUSD,LONG,2026-06-02 14:33:00+00:00,2026-06-02 20:03:00,2026-06-02 15:26:00+00:00,53,68057.0,67370.985,69086.02249999999,67370.985,stop,-1.0,0.1559559312114168,-1.1559559312114167,False,-0.2889889828028542,1,68.057
ETHUSD,LONG,2026-06-02 15:08:00+00:00,2026-06-02 20:38:00,2026-06-02 15:20:00+00:00,12,1939.0,1919.3625,1968.4562500000002,1919.3625,stop,-1.0,0.15521865690642866,-1.1552186569064287,False,-0.28880466422660717,6,116.33999999999999
ETHUSD,LONG,2026-06-02 15:52:00+00:00,2026-06-02 21:22:00,2026-06-02 16:18:00+00:00,26,1909.2,1890.0089999999998,1937.9865000000004,1937.9865000000004,target,1.5,0.11718900076910896,1.382810999230891,True,0.34570274980772275,6,114.55199999999999
XRPUSD,LONG,2026-06-02 16:06:00+00:00,2026-06-02 21:36:00,2026-06-02 19:24:00+00:00,198,1.2273,1.215621,1.2448185,1.215621,stop,-1.0,0.16524596198304659,-1.1652459619830466,False,-0.29131149049576166,101,123.9573
ETHUSD,LONG,2026-06-02 18:57:00+00:00,2026-06-03 00:27:00,2026-06-02 19:33:00+00:00,36,1909.85,1890.7514999999999,1938.49775,1890.7514999999999,stop,-1.0,0.15720999999999954,-1.1572099999999996,False,-0.2893024999999999,6,114.591
SOLUSD,LONG,2026-06-02 18:58:00+00:00,2026-06-03 00:28:00,2026-06-02 19:31:00+00:00,33,76.149,75.38651999999999,77.29272000000002,75.38651999999999,stop,-1.0,0.15700485363550298,-1.1570048536355029,False,-0.2892512134088757,1,76.149
XRPUSD,LONG,2026-06-02 19:37:00+00:00,2026-06-03 01:07:00,2026-06-02 22:51:00+00:00,194,1.2162,1.203741,1.2348884999999998,1.203741,stop,-1.0,0.15344356609679752,-1.1534435660967974,False,-0.28836089152419936,95,115.539
BTCUSD,SHORT,2026-06-02 21:12:00+00:00,2026-06-03 02:42:00,2026-06-02 22:52:00+00:00,100,67480.0,68154.8,66467.79999999999,66467.79999999999,target,1.5000000000000109,0.15681499999999932,1.3431850000000116,True,0.3357962500000029,1,67.48
XRPUSD,LONG,2026-06-02 23:04:00+00:00,2026-06-03 04:34:00,2026-06-03 00:16:00+00:00,72,1.2038,1.19097,1.223045,1.223045,target,1.5000000000000087,0.15078475389399967,1.349215246106009,True,0.33730381152650224,92,110.7496
BTCUSD,LONG,2026-06-02 23:08:00+00:00,2026-06-03 04:38:00,2026-06-03 03:43:00+00:00,275,66521.5,65874.105,67492.5925,65874.105,stop,-1.0,0.11997233137674759,-1.1199723313767476,False,-0.2799930828441869,1,66.5215
SOLUSD,LONG,2026-06-02 23:12:00+00:00,2026-06-03 04:42:00,2026-06-02 23:25:00+00:00,13,73.887,73.16793,74.96560500000001,73.16793,stop,-1.0,0.16156061955025197,-1.161560619550252,False,-0.290390154887563,1,73.887
SOLUSD,LONG,2026-06-02 23:34:00+00:00,2026-06-03 05:04:00,2026-06-03 00:10:00+00:00,36,73.556,72.82143,74.65785499999998,74.65785499999998,target,1.5,0.13593918745551986,1.3640608125444802,True,0.34101520313612005,1,73.556
ETHUSD,LONG,2026-06-02 23:45:00+00:00,2026-06-03 05:15:00,2026-06-03 03:33:00+00:00,228,1854.65,1836.2024999999999,1882.3212500000004,1836.2024999999999,stop,-1.0,0.10910589708740889,-1.1091058970874088,False,-0.2772764742718522,6,111.279
XRPUSD,SHORT,2026-06-03 01:37:00+00:00,2026-06-03 07:07:00,2026-06-03 03:36:00+00:00,119,1.2229,1.2353310000000002,1.2042535,1.2042535,target,1.4999999999999911,0.15424754766309934,1.3457524523368918,True,0.33643811308422295,95,116.17550000000001
SOLUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 04:47:00+00:00,54,72.886,72.15813,73.97780499999999,73.97780499999999,target,1.5,0.15939990101254436,1.3406000989874556,True,0.3351500247468639,1,72.886
ETHUSD,LONG,2026-06-03 03:53:00+00:00,2026-06-03 09:23:00,2026-06-03 05:02:00+00:00,69,1830.85,1812.69,1858.0899999999997,1858.0899999999997,target,1.5,0.16047701541850345,1.3395229845814964,True,0.3348807461453741,6,109.85099999999998
XRPUSD,LONG,2026-06-03 03:54:00+00:00,2026-06-03 09:24:00,2026-06-03 04:59:00+00:00,65,1.199,1.185723,1.2189155,1.2189155,target,1.5,0.14386934134217086,1.3561306586578292,True,0.3390326646644573,89,106.71100000000001
BTCUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:38:00+00:00,66,66787.0,67454.87,65785.195,67454.87,stop,-1.0,0.1587900000000011,-1.158790000000001,False,-0.2896975000000003,1,66.787
ETHUSD,SHORT,2026-06-03 05:32:00+00:00,2026-06-03 11:02:00,2026-06-03 06:34:00+00:00,62,1858.75,1877.3375,1830.8687499999999,1877.3375,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,6,111.52499999999999
SOLUSD,SHORT,2026-06-03 06:51:00+00:00,2026-06-03 12:21:00,2026-06-03 11:01:00+00:00,250,74.937,75.67627,73.82809499999999,75.67627,stop,-1.0,0.17542119721130192,-1.175421197211302,False,-0.2938552993028255,1,74.937
XRPUSD,SHORT,2026-06-03 06:58:00+00:00,2026-06-03 12:28:00,2026-06-03 16:08:00+00:00,550,1.2386,1.250683,1.2204754999999998,1.2204754999999998,target,1.5,0.1378725389687984,1.3621274610312015,True,0.3405318652578004,98,121.38279999999999
BTCUSD,SHORT,2026-06-03 10:13:00+00:00,2026-06-03 15:43:00,2026-06-03 15:38:00+00:00,325,67236.5,67907.855,66229.4675,66229.4675,target,1.5000000000000107,0.15705269838610073,1.34294730161391,True,0.3357368254034775,1,67.2365
SOLUSD,LONG,2026-06-03 19:38:00+00:00,2026-06-04 01:08:00,2026-06-03 20:02:00+00:00,24,72.347,71.64333,73.40250499999998,71.64333,stop,-1.0,0.16165583398468303,-1.161655833984683,False,-0.29041395849617074,1,72.347
XRPUSD,LONG,2026-06-03 19:39:00+00:00,2026-06-04 01:09:00,2026-06-03 20:44:00+00:00,65,1.2095,1.1969100000000001,1.2283849999999998,1.1969100000000001,stop,-1.0,0.15099792692613334,-1.1509979269261335,False,-0.28774948173153336,95,114.9025
SOLUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:55:00+00:00,48,72.0,71.26515,73.10227499999999,71.26515,stop,-1.0,0.15401710349050945,-1.1540171034905096,False,-0.2885042758726274,1,72.0
ETHUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:48:00+00:00,41,1803.45,1785.465,1830.4275000000002,1785.465,stop,-1.0,0.15764486238532,-1.15764486238532,False,-0.28941121559633,6,108.207
XRPUSD,LONG,2026-06-03 21:00:00+00:00,2026-06-04 02:30:00,2026-06-03 21:30:00+00:00,30,1.1939,1.1820599999999999,1.2116600000000002,1.2116600000000002,target,1.5000000000000093,0.16050611486486394,1.3394938851351454,True,0.33487347128378636,100,119.39
ETHUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:33:00+00:00,30,1786.2,1768.0905,1813.36425,1813.36425,target,1.5,0.1570256361302077,1.3429743638697924,True,0.3357435909674481,6,107.172
SOLUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:48:00+00:00,45,71.455,70.74045,72.526825,72.526825,target,1.5,0.15918499999999944,1.3408150000000005,True,0.33520375000000013,1,71.455
BTCUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 23:03:00+00:00,120,65208.0,64556.909999999996,66184.63500000001,64556.909999999996,stop,-1.0,0.15745024328433763,-1.1574502432843377,False,-0.2893625608210844,1,65.208
SOLUSD,SHORT,2026-06-03 22:11:00+00:00,2026-06-04 03:41:00,2026-06-03 23:07:00+00:00,56,72.707,73.40276,71.66335999999998,71.66335999999998,target,1.5,0.1639251816718392,1.3360748183281608,True,0.3340187045820402,1,72.707
XRPUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:29:00+00:00,133,1.2113,1.223514,1.1929790000000002,1.1929790000000002,target,1.499999999999991,0.14830437530047552,1.3516956246995153,True,0.33792390617487883,98,118.7074
ETHUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:25:00+00:00,128,1832.25,1850.623,1804.6905,1804.6905,target,1.5,0.20213185335410605,1.297868146645894,True,0.3244670366614735,6,109.935
BTCUSD,LONG,2026-06-04 00:45:00+00:00,2026-06-04 06:15:00,2026-06-04 01:16:00+00:00,31,63571.0,62937.27,64521.595,62937.27,stop,-1.0,0.15770364871475154,-1.1577036487147516,False,-0.2894259121786879,1,63.571
XRPUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:48:00+00:00,12,1.1808,1.167705,1.2004425000000003,1.167705,stop,-1.0,0.1416814776632294,-1.1416814776632294,False,-0.28542036941580734,91,107.45280000000001
SOLUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:23:00+00:00,16,68.0353,67.34376,69.07261000000001,69.07261000000001,target,1.5,0.1566290437284893,1.3433709562715106,True,0.33584273906787765,1,68.0353
XRPUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:24:00+00:00,17,1.1601,1.1475090000000001,1.1789864999999997,1.1789864999999997,target,1.5000000000000089,0.14676184060043124,1.3532381593995777,True,0.3383095398498944,95,110.20949999999999
BTCUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:26:00+00:00,19,62116.5,61501.275,63039.337499999994,63039.337499999994,target,1.499999999999994,0.16071049067414397,1.3392895093258501,True,0.33482237733146253,1,62.1165
ETHUSD,LONG,2026-06-04 02:11:00+00:00,2026-06-04 07:41:00,2026-06-04 02:24:00+00:00,13,1742.0,1723.8375,1769.2437499999999,1769.2437499999999,target,1.4999999999999998,0.15272581211287067,1.347274187887129,True,0.33681854697178226,6,104.52
SOLUSD,LONG,2026-06-04 05:19:00+00:00,2026-06-04 10:49:00,2026-06-04 07:17:00+00:00,118,70.4,69.68213999999999,71.47679000000002,69.68213999999999,stop,-1.0,0.15415943303707902,-1.154159433037079,False,-0.28853985825926975,1,70.4
XRPUSD,LONG,2026-06-04 05:33:00+00:00,2026-06-04 11:03:00,2026-06-04 07:17:00+00:00,104,1.1912,1.179189,1.2092165000000001,1.179189,stop,-1.0,0.1559076937807011,-1.1559076937807011,False,-0.2889769234451753,100,119.12
