symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:55:00+00:00,48,72.0,71.26515,73.46969999999999,71.26515,stop,-1.0,0.15401710349050945,-1.1540171034905096,False,-0.2885042758726274,1,72.0
ETHUSD,LONG,2026-06-03 20:07:00+00:00,2026-06-04 01:37:00,2026-06-03 20:48:00+00:00,41,1803.45,1785.465,1839.4200000000003,1785.465,stop,-1.0,0.15764486238532,-1.15764486238532,False,-0.28941121559633,6,108.207
BTCUSD,LONG,2026-06-03 20:11:00+00:00,2026-06-04 01:41:00,2026-06-03 20:55:00+00:00,44,65471.0,64817.28,66778.44,64817.28,stop,-1.0,0.15744927675457351,-1.1574492767545734,False,-0.28936231918864336,1,65.471
XRPUSD,LONG,2026-06-03 21:00:00+00:00,2026-06-04 02:30:00,2026-06-03 21:47:00+00:00,47,1.1939,1.1820599999999999,1.21758,1.21758,target,2.0,0.1609011148648639,1.8390988851351362,True,0.45977472128378405,103,122.9717
ETHUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 21:33:00+00:00,30,1786.2,1768.0905,1822.419,1822.419,target,2.0,0.15742063613020765,1.8425793638697923,True,0.46064484096744807,6,107.172
SOLUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 22:00:00+00:00,57,71.455,70.74045,72.8841,72.8841,target,2.0,0.15957999999999942,1.8404200000000006,True,0.46010500000000015,1,71.455
BTCUSD,LONG,2026-06-03 21:03:00+00:00,2026-06-04 02:33:00,2026-06-03 23:03:00+00:00,120,65208.0,64556.909999999996,66510.18000000001,64556.909999999996,stop,-1.0,0.15745024328433763,-1.1574502432843377,False,-0.2893625608210844,1,65.208
SOLUSD,SHORT,2026-06-03 22:11:00+00:00,2026-06-04 03:41:00,2026-06-04 00:26:00+00:00,135,72.707,73.40276,71.31547999999998,71.31547999999998,target,2.0,0.1826619477726496,1.8173380522273503,True,0.45433451305683764,1,72.707
XRPUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:30:00+00:00,134,1.2113,1.223514,1.1868720000000001,1.1868720000000001,target,2.0,0.14790937530047552,1.8520906246995246,True,0.4630226561748812,101,122.3413
ETHUSD,SHORT,2026-06-03 22:16:00+00:00,2026-06-04 03:46:00,2026-06-04 00:29:00+00:00,132,1832.25,1850.623,1795.504,1795.504,target,2.0,0.20173685335410607,1.798263146645894,True,0.4495657866614735,6,109.935
ETHUSD,LONG,2026-06-04 00:32:00+00:00,2026-06-04 06:02:00,2026-06-04 00:39:00+00:00,7,1799.8,1781.802,1835.796,1781.802,stop,-1.0,0.1572099999999996,-1.1572099999999996,False,-0.2893024999999999,6,107.988
SOLUSD,LONG,2026-06-04 00:32:00+00:00,2026-06-04 06:02:00,2026-06-04 00:38:00+00:00,6,71.075,70.39395,72.4371,70.39395,stop,-1.0,0.16410024300712162,-1.1641002430071217,False,-0.2910250607517804,1,71.075
XRPUSD,LONG,2026-06-04 00:32:00+00:00,2026-06-04 06:02:00,2026-06-04 01:16:00+00:00,44,1.1962,1.184238,1.220124,1.184238,stop,-1.0,0.15720999999999963,-1.1572099999999996,False,-0.2893024999999999,103,123.20859999999999
SOLUSD,LONG,2026-06-04 00:44:00+00:00,2026-06-04 06:14:00,2026-06-04 01:11:00+00:00,27,70.946,70.22565,72.38669999999999,70.22565,stop,-1.0,0.15482141111959544,-1.1548214111195954,False,-0.28870535277989884,1,70.946
BTCUSD,LONG,2026-06-04 00:45:00+00:00,2026-06-04 06:15:00,2026-06-04 01:16:00+00:00,31,63571.0,62937.27,64838.46000000001,62937.27,stop,-1.0,0.15770364871475154,-1.1577036487147516,False,-0.2894259121786879,1,63.571
ETHUSD,LONG,2026-06-04 00:51:00+00:00,2026-06-04 06:21:00,2026-06-04 01:19:00+00:00,28,1792.75,1774.7730000000001,1828.7039999999997,1774.7730000000001,stop,-1.0,0.15677494409523401,-1.156774944095234,False,-0.2891937360238085,6,107.565
ETHUSD,LONG,2026-06-04 01:27:00+00:00,2026-06-04 06:57:00,2026-06-04 01:51:00+00:00,24,1779.0,1761.903,1813.194,1761.903,stop,-1.0,0.1636142814528867,-1.1636142814528867,False,-0.2909035703632217,7,124.53000000000002
XRPUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:48:00+00:00,12,1.1808,1.167705,1.2069900000000002,1.167705,stop,-1.0,0.1416814776632294,-1.1416814776632294,False,-0.28542036941580734,94,110.99520000000001
BTCUSD,LONG,2026-06-04 01:36:00+00:00,2026-06-04 07:06:00,2026-06-04 01:50:00+00:00,14,63052.0,62410.095,64335.81,62410.095,stop,-1.0,0.15440766943706652,-1.1544076694370666,False,-0.28860191735926666,1,63.052
SOLUSD,LONG,2026-06-04 01:41:00+00:00,2026-06-04 07:11:00,2026-06-04 01:50:00+00:00,9,69.625,68.95845,70.9581,68.95845,stop,-1.0,0.16425013202310385,-1.1642501320231038,False,-0.29106253300577595,1,69.625
SOLUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:24:00+00:00,17,68.0353,67.34376,69.41838000000001,69.41838000000001,target,2.0,0.1570240437284893,1.8429759562715107,True,0.46074398906787767,1,68.0353
BTCUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:33:00+00:00,26,62116.5,61501.275,63346.95,63346.95,target,2.0,0.16110549067414398,1.838894509325856,True,0.45972362733146405,1,62.1165
XRPUSD,LONG,2026-06-04 02:07:00+00:00,2026-06-04 07:37:00,2026-06-04 02:48:00+00:00,41,1.1601,1.1475090000000001,1.1852819999999995,1.1852819999999995,target,2.0,0.14715684060043124,1.8528431593995687,True,0.46321078984989217,98,113.68979999999999
ETHUSD,LONG,2026-06-04 02:11:00+00:00,2026-06-04 07:41:00,2026-06-04 03:03:00+00:00,52,1742.0,1723.8375,1778.3249999999998,1778.3249999999998,target,2.0,0.15312081211287068,1.8468791878871293,True,0.46171979697178234,6,104.52
XRPUSD,SHORT,2026-06-04 04:37:00+00:00,2026-06-04 10:07:00,2026-06-04 07:17:00+00:00,160,1.2022,1.213919,1.1787619999999999,1.1787619999999999,target,2.0,0.1605051608499014,1.8394948391500985,True,0.4598737097875246,105,126.231
SOLUSD,SHORT,2026-06-04 04:37:00+00:00,2026-06-04 10:07:00,2026-06-04 07:20:00+00:00,163,70.966,71.67465,69.54869999999998,69.54869999999998,target,2.0,0.15664518873915062,1.8433548112608493,True,0.46083870281521233,1,70.966
BTCUSD,SHORT,2026-06-04 04:41:00+00:00,2026-06-04 10:11:00,2026-06-04 09:25:00+00:00,284,64292.5,64947.04,62983.42,62983.42,target,2.0,0.1987986747460046,1.8012013252539953,True,0.4503003313134989,1,64.2925
ETHUSD,SHORT,2026-06-04 04:42:00+00:00,2026-06-04 10:12:00,2026-06-04 08:13:00+00:00,211,1804.4,1822.545,1768.1100000000001,1768.1100000000001,target,2.0,0.2000038189848445,1.7999961810151555,True,0.44999904525378887,6,108.264
SOLUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 08:00:00+00:00,28,69.8,69.10199999999999,71.19600000000001,69.10199999999999,stop,-1.0,0.14219749999999845,-1.1421974999999984,False,-0.2855493749999996,1,69.8
XRPUSD,LONG,2026-06-04 07:32:00+00:00,2026-06-04 13:02:00,2026-06-04 07:59:00+00:00,27,1.1798,1.167903,1.203594,1.167903,stop,-1.0,0.15589521476002294,-1.155895214760023,False,-0.28897380369000575,104,122.69919999999999
SOLUSD,LONG,2026-06-04 08:20:00+00:00,2026-06-04 13:50:00,2026-06-04 09:19:00+00:00,59,68.915,68.21495999999999,70.31508000000004,68.21495999999999,stop,-1.0,0.15475211187931773,-1.1547521118793178,False,-0.28868802796982945,1,68.915
ETHUSD,LONG,2026-06-04 08:25:00+00:00,2026-06-04 13:55:00,2026-06-04 09:18:00+00:00,53,1772.5,1754.5275,1808.4450000000002,1754.5275,stop,-1.0,0.1550341758241751,-1.1550341758241751,False,-0.2887585439560438,6,106.35
XRPUSD,LONG,2026-06-04 08:31:00+00:00,2026-06-04 14:01:00,2026-06-04 09:06:00+00:00,35,1.1698,1.1589930000000002,1.1914139999999995,1.1589930000000002,stop,-1.0,0.17023655686129696,-1.170236556861297,False,-0.2925591392153242,114,133.3572
BTCUSD,LONG,2026-06-04 09:35:00+00:00,2026-06-04 15:05:00,2026-06-04 10:49:00+00:00,74,62980.0,62349.21,64241.58,62349.21,stop,-1.0,0.1569620252381932,-1.1569620252381931,False,-0.2892405063095483,1,62.980000000000004
SOLUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:49:00+00:00,63,68.425,67.74965999999999,69.77568000000001,67.74965999999999,stop,-1.0,0.15929455000444087,-1.159294550004441,False,-0.28982363750111023,1,68.425
ETHUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 10:48:00+00:00,62,1758.35,1741.3110000000001,1792.4279999999994,1741.3110000000001,stop,-1.0,0.16225906391220374,-1.1622590639122037,False,-0.2905647659780509,7,123.0845
XRPUSD,LONG,2026-06-04 09:46:00+00:00,2026-06-04 15:16:00,2026-06-04 11:10:00+00:00,84,1.1558,1.143846,1.179708,1.143846,stop,-1.0,0.1519759360883384,-1.1519759360883384,False,-0.2879939840220846,103,119.0474
BTCUSD,LONG,2026-06-04 11:04:00+00:00,2026-06-04 16:34:00,2026-06-04 12:48:00+00:00,104,62562.5,61936.875,63813.75,63813.75,target,2.0,0.15958000000000003,1.84042,True,0.460105,1,62.5625
ETHUSD,LONG,2026-06-04 11:08:00+00:00,2026-06-04 16:38:00,2026-06-04 12:31:00+00:00,83,1738.8,1721.313,1773.7739999999997,1773.7739999999997,target,2.0,0.15868550694801986,1.8413144930519803,True,0.46032862326299506,6,104.32799999999999
XRPUSD,LONG,2026-06-04 11:20:00+00:00,2026-06-04 16:50:00,2026-06-04 12:31:00+00:00,71,1.1498,1.1382029999999999,1.172994,1.172994,target,2.0,0.15823120289729994,1.8417687971027001,True,0.46044219927567503,106,121.8788
SOLUSD,SHORT,2026-06-04 12:09:00+00:00,2026-06-04 17:39:00,2026-06-04 12:24:00+00:00,15,68.594,69.26984,67.24231999999998,69.26984,stop,-1.0,0.16115120975378597,-1.161151209753786,False,-0.2902878024384465,1,68.594
BTCUSD,SHORT,2026-06-04 13:09:00+00:00,2026-06-04 18:39:00,2026-06-04 13:39:00+00:00,30,63570.0,64202.165,62305.67,64202.165,stop,-1.0,0.1596735193343508,-1.1596735193343508,False,-0.2899183798335877,1,63.57
SOLUSD,SHORT,2026-06-04 13:15:00+00:00,2026-06-04 18:45:00,2026-06-04 13:38:00+00:00,23,69.754,70.46265,68.33670000000002,70.46265,stop,-1.0,0.1563129238693309,-1.1563129238693308,False,-0.2890782309673327,1,69.754
ETHUSD,SHORT,2026-06-04 13:17:00+00:00,2026-06-04 18:47:00,2026-06-04 13:38:00+00:00,21,1768.85,1786.5890000000002,1733.3719999999994,1786.5890000000002,stop,-1.0,0.1583402001240182,-1.1583402001240182,False,-0.28958505003100454,6,106.13099999999999
XRPUSD,SHORT,2026-06-04 13:18:00+00:00,2026-06-04 18:48:00,2026-06-04 13:39:00+00:00,21,1.1727,1.183518,1.151064,1.183518,stop,-1.0,0.17206620632279546,-1.1720662063227953,False,-0.29301655158069884,114,133.6878
BTCUSD,SHORT,2026-06-04 13:44:00+00:00,2026-06-04 19:14:00,2026-06-04 14:08:00+00:00,24,63752.5,64390.025,62477.45,64390.025,stop,-1.0,0.15878999999999965,-1.1587899999999998,False,-0.28969749999999994,1,63.752500000000005
SOLUSD,SHORT,2026-06-04 13:45:00+00:00,2026-06-04 19:15:00,2026-06-04 17:39:00+00:00,234,70.045,70.74545,68.6441,68.6441,target,2.0,0.14811899999999925,1.8518810000000008,True,0.4629702500000002,1,70.045
XRPUSD,SHORT,2026-06-04 13:51:00+00:00,2026-06-04 19:21:00,2026-06-05 01:03:00+00:00,672,1.1756,1.187356,1.1520879999999998,1.1520879999999998,target,2.0,0.13159497999999886,1.868405020000001,True,0.46710125500000027,105,123.438
BTCUSD,SHORT,2026-06-04 14:27:00+00:00,2026-06-04 19:57:00,2026-06-05 02:22:00+00:00,715,64040.0,64679.39,62761.22,62761.22,target,2.0,0.22752144488966067,1.7724785551103392,True,0.4431196387775848,1,64.04
SOLUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-04 20:06:00+00:00,134,69.244,68.55156,70.62888000000001,68.55156,stop,-1.0,0.1572099999999989,-1.157209999999999,False,-0.28930249999999974,1,69.244
ETHUSD,LONG,2026-06-04 17:52:00+00:00,2026-06-04 23:22:00,2026-06-05 01:03:00+00:00,431,1767.75,1750.1219999999998,1803.0060000000003,1750.1219999999998,stop,-1.0,0.10245612667630949,-1.1024561266763095,False,-0.2756140316690774,6,106.065
SOLUSD,LONG,2026-06-04 20:13:00+00:00,2026-06-05 01:43:00,2026-06-04 21:34:00+00:00,81,68.814,68.10606,70.22987999999998,68.10606,stop,-1.0,0.15279098143910638,-1.1527909814391064,False,-0.2881977453597766,1,68.814
SOLUSD,LONG,2026-06-04 21:45:00+00:00,2026-06-05 03:15:00,2026-06-05 02:58:00+00:00,313,68.054,67.37445000000001,69.41309999999999,67.37445000000001,stop,-1.0,0.11770896365712746,-1.1177089636571274,False,-0.27942724091428184,1,68.054
XRPUSD,LONG,2026-06-05 01:18:00+00:00,2026-06-05 06:48:00,2026-06-05 02:21:00+00:00,63,1.1592,1.147014,1.183572,1.147014,stop,-1.0,0.14950837518463775,-1.1495083751846378,False,-0.28737709379615944,102,118.2384
BTCUSD,LONG,2026-06-05 02:36:00+00:00,2026-06-05 08:06:00,2026-06-05 05:59:00+00:00,203,62883.5,62254.665,64141.17,62254.665,stop,-1.0,0.15721000000000024,-1.1572100000000003,False,-0.2893025000000001,1,62.8835
ETHUSD,LONG,2026-06-05 02:46:00+00:00,2026-06-05 08:16:00,2026-06-05 04:04:00+00:00,78,1738.7,1721.313,1773.474,1721.313,stop,-1.0,0.1572100000000005,-1.1572100000000005,False,-0.28930250000000013,6,104.322
XRPUSD,LONG,2026-06-05 03:16:00+00:00,2026-06-05 08:46:00,2026-06-05 05:43:00+00:00,147,1.1404,1.1298869999999999,1.1614260000000005,1.1298869999999999,stop,-1.0,0.1706008494245185,-1.1706008494245186,False,-0.29265021235612965,117,133.42680000000001
SOLUSD,LONG,2026-06-05 03:17:00+00:00,2026-06-05 08:47:00,2026-06-05 04:02:00+00:00,45,67.493,66.78124199999999,68.916516,66.78124199999999,stop,-1.0,0.1490347157039324,-1.1490347157039325,False,-0.2872586789259831,1,67.493
ETHUSD,LONG,2026-06-05 04:15:00+00:00,2026-06-05 09:45:00,2026-06-05 05:37:00+00:00,82,1726.25,1708.74,1761.27,1708.74,stop,-1.0,0.15497670474014857,-1.1549767047401485,False,-0.2887441761850371,6,103.575
XRPUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:15:00+00:00,8,1.125,1.113453,1.148094,1.113453,stop,-1.0,0.15314608729540174,-1.1531460872954018,False,-0.28828652182385045,107,120.375
ETHUSD,LONG,2026-06-05 06:07:00+00:00,2026-06-05 11:37:00,2026-06-05 06:16:00+00:00,9,1685.15,1668.348,1718.7540000000004,1668.348,stop,-1.0,0.15767548029996303,-1.1576754802999631,False,-0.2894188700749908,7,117.96050000000002
XRPUSD,LONG,2026-06-05 06:28:00+00:00,2026-06-05 11:58:00,2026-06-05 07:34:00+00:00,66,1.1055,1.093356,1.1297879999999998,1.1297879999999998,target,2.0,0.14541152173913122,1.8545884782608688,True,0.4636471195652172,101,111.65549999999999
SOLUSD,LONG,2026-06-05 06:39:00+00:00,2026-06-05 12:09:00,2026-06-05 07:10:00+00:00,31,64.734,64.11438,65.97323999999999,64.11438,stop,-1.0,0.16427846131500015,-1.1642784613150001,False,-0.29106961532875003,2,129.468
SOLUSD,LONG,2026-06-05 07:22:00+00:00,2026-06-05 12:52:00,2026-06-05 07:34:00+00:00,12,64.622,63.99657,65.87286,65.87286,target,2.0,0.164832098556193,1.835167901443807,True,0.4587919753609517,2,129.244
BTCUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 13:49:00+00:00,338,62683.5,63309.83,61430.84,61430.84,target,2.0,0.15654739290789157,1.8434526070921085,True,0.4608631517730271,1,62.6835
XRPUSD,SHORT,2026-06-05 08:11:00+00:00,2026-06-05 13:41:00,2026-06-05 09:15:00+00:00,64,1.1279,1.1390779999999998,1.105544,1.1390779999999998,stop,-1.0,0.16021762569332745,-1.1602176256933274,False,-0.29005440642333186,110,124.06899999999999
XRPUSD,SHORT,2026-06-05 09:39:00+00:00,2026-06-05 15:09:00,2026-06-05 10:00:00+00:00,21,1.1331,1.144633,1.110034,1.144633,stop,-1.0,0.15602263678140965,-1.1560226367814097,False,-0.2890056591953524,107,121.2417
XRPUSD,SHORT,2026-06-05 10:03:00+00:00,2026-06-05 15:33:00,2026-06-05 12:01:00+00:00,118,1.1375,1.148572,1.115356,1.115356,target,2.0,0.1607438800578039,1.8392561199421962,True,0.4598140299855491,111,126.26249999999999
SOLUSD,SHORT,2026-06-05 10:17:00+00:00,2026-06-05 15:47:00,2026-06-05 13:53:00+00:00,216,66.333,66.99633,65.00634,65.00634,target,2.0,0.15641999999999953,1.8435800000000004,True,0.46089500000000017,1,66.333
ETHUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1665.25,1648.9935,1697.763,1648.9935,stop,-1.0,0.16105879894196212,-1.161058798941962,False,-0.2902646997354905,7,116.56750000000001
XRPUSD,LONG,2026-06-05 12:07:00+00:00,2026-06-05 17:37:00,2026-06-05 12:35:00+00:00,28,1.1221,1.1108790000000002,1.144542,1.1108790000000002,stop,-1.0,0.15721000000000107,-1.157210000000001,False,-0.28930250000000024,110,123.43100000000001
ETHUSD,LONG,2026-06-05 12:53:00+00:00,2026-06-05 18:23:00,2026-06-05 13:49:00+00:00,56,1654.8,1638.252,1687.896,1638.252,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,7,115.83600000000001
XRPUSD,SHORT,2026-06-05 13:31:00+00:00,2026-06-05 19:01:00,2026-06-05 13:55:00+00:00,24,1.1299,1.141098,1.1075039999999998,1.1075039999999998,target,2.0,0.15784507590641128,1.8421549240935886,True,0.4605387310233972,110,124.28899999999999
BTCUSD,LONG,2026-06-05 14:09:00+00:00,2026-06-05 19:39:00,2026-06-05 14:26:00+00:00,17,61026.5,60416.235,62247.03,60416.235,stop,-1.0,0.15721000000000018,-1.15721,False,-0.2893025,1,61.0265
ETHUSD,LONG,2026-06-05 14:14:00+00:00,2026-06-05 19:44:00,2026-06-05 14:55:00+00:00,41,1610.65,1594.7414999999999,1642.4670000000006,1594.7414999999999,stop,-1.0,0.1591764958984168,-1.1591764958984168,False,-0.2897941239746042,7,112.74550000000002
BTCUSD,LONG,2026-06-05 14:35:00+00:00,2026-06-05 20:05:00,2026-06-05 15:39:00+00:00,64,60840.5,60217.74,62086.020000000004,60217.74,stop,-1.0,0.15356800308304913,-1.153568003083049,False,-0.28839200077076227,1,60.8405
XRPUSD,LONG,2026-06-05 15:20:00+00:00,2026-06-05 20:50:00,2026-06-05 15:48:00+00:00,28,1.1034,1.0925639999999999,1.125072,1.0925639999999999,stop,-1.0,0.16009704318936777,-1.1600970431893678,False,-0.29002426079734195,114,125.7876
SOLUSD,LONG,2026-06-05 15:24:00+00:00,2026-06-05 20:54:00,2026-06-05 15:47:00+00:00,23,64.673,63.95696999999999,66.10506000000002,63.95696999999999,stop,-1.0,0.14191818261804462,-1.1419181826180447,False,-0.28547954565451117,1,64.673
ETHUSD,LONG,2026-06-05 15:26:00+00:00,2026-06-05 20:56:00,2026-06-05 15:36:00+00:00,10,1599.65,1583.5049999999999,1631.9400000000005,1583.5049999999999,stop,-1.0,0.15575673273459076,-1.1557567327345908,False,-0.2889391831836477,7,111.97550000000001
BTCUSD,LONG,2026-06-05 15:50:00+00:00,2026-06-05 21:20:00,2026-06-05 16:10:00+00:00,20,60566.0,59964.3,61769.399999999994,59964.3,stop,-1.0,0.11208387572577752,-1.1120838757257776,False,-0.2780209689314444,2,121.132
SOLUSD,LONG,2026-06-05 15:50:00+00:00,2026-06-05 21:20:00,2026-06-05 16:02:00+00:00,12,64.432,63.828269999999996,65.63946000000001,63.828269999999996,stop,-1.0,0.16388079825219723,-1.1638807982521973,False,-0.2909701995630493,2,128.864
XRPUSD,LONG,2026-06-05 15:52:00+00:00,2026-06-05 21:22:00,2026-06-05 16:09:00+00:00,17,1.1022,1.091574,1.1234520000000001,1.091574,stop,-1.0,0.18802532409937847,-1.1880253240993786,False,-0.29700633102484464,116,127.85520000000001
BTCUSD,LONG,2026-06-05 16:13:00+00:00,2026-06-05 21:43:00,2026-06-05 18:44:00+00:00,151,60368.0,59760.854999999996,61582.29000000001,59760.854999999996,stop,-1.0,0.15630828788839465,-1.1563082878883946,False,-0.28907707197209864,1,60.368
ETHUSD,SHORT,2026-06-05 17:12:00+00:00,2026-06-05 22:42:00,2026-06-05 18:29:00+00:00,77,1596.15,1612.162,1564.1260000000002,1564.1260000000002,target,2.0,0.1559216862353241,1.844078313764676,True,0.46101957844116903,7,111.73050000000002
SOLUSD,SHORT,2026-06-05 17:12:00+00:00,2026-06-05 22:42:00,2026-06-05 18:29:00+00:00,77,65.363,66.01562,64.05776,64.05776,target,2.0,0.15666452208023074,1.8433354779197693,True,0.4608338694799423,1,65.363
XRPUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,1.1012,1.0900889999999999,1.1234220000000001,1.0900889999999999,stop,-1.0,0.1558022059220579,-1.1558022059220578,False,-0.28895055148051446,110,121.13199999999999
ETHUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,1569.85,1554.3495,1600.8509999999997,1554.3495,stop,-1.0,0.15922825747556657,-1.1592282574755666,False,-0.28980706436889164,7,109.8895
SOLUSD,LONG,2026-06-05 18:40:00+00:00,2026-06-06 00:10:00,2026-06-05 18:44:00+00:00,4,64.143,63.47880000000001,65.47139999999999,63.47880000000001,stop,-1.0,0.15179346883468975,-1.1517934688346898,False,-0.28794836720867245,1,64.143
BTCUSD,LONG,2026-06-05 18:57:00+00:00,2026-06-06 00:27:00,2026-06-05 20:09:00+00:00,72,59593.5,58996.575,60787.350000000006,60787.350000000006,target,2.0,0.15931795702977686,1.840682042970223,True,0.4601705107425558,2,119.187
XRPUSD,LONG,2026-06-05 18:57:00+00:00,2026-06-06 00:27:00,2026-06-05 19:00:00+00:00,3,1.0886,1.079298,1.1072039999999999,1.079298,stop,-1.0,0.18411518168136043,-1.1841151816813604,False,-0.2960287954203401,132,143.6952
XRPUSD,LONG,2026-06-05 19:25:00+00:00,2026-06-06 00:55:00,2026-06-05 19:48:00+00:00,23,1.0802,1.0692000000000002,1.1021999999999998,1.1021999999999998,target,2.0,0.15673600000000143,1.8432639999999987,True,0.46081599999999967,111,119.90220000000001
SOLUSD,LONG,2026-06-05 19:25:00+00:00,2026-06-06 00:55:00,2026-06-05 19:48:00+00:00,23,62.5,61.875,63.75,63.75,target,2.0,0.15958,1.84042,True,0.460105,2,125.0
XRPUSD,SHORT,2026-06-05 21:58:00+00:00,2026-06-06 03:28:00,2026-06-05 23:31:00+00:00,93,1.1123,1.1230190000000002,1.0908619999999998,1.0908619999999998,target,2.0,0.1623750331187589,1.8376249668812412,True,0.4594062417203103,114,126.80220000000001
BTCUSD,SHORT,2026-06-05 22:02:00+00:00,2026-06-06 03:32:00,2026-06-06 04:11:00+00:00,369,61493.5,62108.435,60263.630000000005,60263.630000000005,target,2.0,0.2065559800000008,1.7934440199999993,True,0.4483610049999998,1,61.493500000000004
ETHUSD,SHORT,2026-06-05 22:02:00+00:00,2026-06-06 03:32:00,2026-06-05 23:26:00+00:00,84,1602.6,1618.626,1570.5479999999998,1570.5479999999998,target,2.0,0.15641999999999934,1.8435800000000007,True,0.46089500000000017,7,112.182
SOLUSD,SHORT,2026-06-05 22:02:00+00:00,2026-06-06 03:32:00,2026-06-05 23:30:00+00:00,88,64.662,65.30862,63.36876000000001,63.36876000000001,target,2.0,0.15642000000000036,1.8435799999999996,True,0.4608949999999999,1,64.662
